Date,Open,High,Low,Close,Volume
2021-01-27 18:00:00+00:00,106.62,106.79,106.36,106.43,692929.0
2021-01-27 19:00:00+00:00,106.43,106.56,105.64,105.76,1259513.0
2021-01-27 20:00:00+00:00,105.76,106.19,105.32,105.65,3666858.0
2021-01-27 21:00:00+00:00,105.59,105.77,105.14,105.38,904588.0
2021-01-28 09:00:00+00:00,104.93,104.93,104.93,104.93,863.0
2021-01-28 13:00:00+00:00,106.09,106.28,106.09,106.28,696.0
2021-01-28 14:00:00+00:00,106.26,107.67,106.26,107.47,1608477.0
2021-01-28 15:00:00+00:00,107.48,108.28,107.46,107.98,2172516.0
2021-01-28 16:00:00+00:00,107.98,108.28,107.89,108.09,1040015.0
2021-01-28 17:00:00+00:00,108.09,108.22,107.92,108.03,750825.0
2021-01-28 18:00:00+00:00,108.03,108.16,107.83,108.0,509344.0
2021-01-28 19:00:00+00:00,108.03,108.48,107.67,107.95,1970790.0
2021-01-28 20:00:00+00:00,107.95,108.07,107.11,107.2,3327452.0
2021-01-28 21:00:00+00:00,107.13,107.48,107.11,107.11,2144998.0
2021-01-29 00:00:00+00:00,107.23,107.23,107.23,107.23,100.0
2021-01-29 13:00:00+00:00,106.3,107.12,106.3,107.12,1503.0
2021-01-29 14:00:00+00:00,107.26,107.26,106.38,107.03,1210008.0
2021-01-29 15:00:00+00:00,107.03,107.73,106.91,107.33,1206428.0
2021-01-29 16:00:00+00:00,107.34,107.43,106.33,106.48,1286858.0
2021-01-29 17:00:00+00:00,106.45,106.48,105.49,105.69,1153979.0
2021-01-29 18:00:00+00:00,105.68,106.15,105.37,105.99,869991.0
2021-01-29 19:00:00+00:00,105.96,106.51,105.96,106.41,776467.0
2021-01-29 20:00:00+00:00,106.41,106.94,106.15,106.23,3216391.0
2021-01-29 21:00:00+00:00,106.23,106.29,105.88,105.88,1193847.0
2021-01-29 22:00:00+00:00,106.44,106.44,106.44,106.44,656.0
2021-02-01 09:00:00+00:00,106.97,106.97,106.94,106.94,560.0
2021-02-01 10:00:00+00:00,106.81,106.81,106.81,106.81,224.0
2021-02-01 11:00:00+00:00,106.98,106.98,106.98,106.98,100.0
2021-02-01 13:00:00+00:00,107.13,107.14,107.13,107.13,500.0
2021-02-01 14:00:00+00:00,107.08,107.45,106.58,106.88,976673.0
2021-02-01 15:00:00+00:00,106.87,107.0,106.5,106.61,1298172.0
2021-02-01 16:00:00+00:00,106.6,107.23,106.47,107.03,683905.0
2021-02-01 17:00:00+00:00,107.04,107.36,107.04,107.12,715564.0
2021-02-01 18:00:00+00:00,107.12,107.18,106.82,106.87,1150910.0
2021-02-01 19:00:00+00:00,106.88,107.3,106.78,107.14,771164.0
2021-02-01 20:00:00+00:00,107.14,107.24,106.59,106.66,3380113.0
2021-02-01 21:00:00+00:00,106.63,106.91,106.55,106.84,1990248.0
2021-02-02 11:00:00+00:00,107.24,107.24,107.24,107.24,446.0
2021-02-02 12:00:00+00:00,107.13,107.13,107.13,107.13,100.0
2021-02-02 13:00:00+00:00,107.43,107.47,107.43,107.47,205.0
2021-02-02 14:00:00+00:00,107.49,107.78,107.23,107.61,1627175.0
2021-02-02 15:00:00+00:00,107.61,108.0,107.4,107.43,1600792.0
2021-02-02 16:00:00+00:00,107.43,107.92,107.39,107.75,877236.0
2021-02-02 17:00:00+00:00,107.76,107.79,107.42,107.6,1036640.0
2021-02-02 18:00:00+00:00,107.6,107.66,107.4,107.47,678035.0
2021-02-02 19:00:00+00:00,107.47,107.66,107.35,107.45,853734.0
2021-02-02 20:00:00+00:00,107.44,107.51,106.91,106.92,3601260.0
2021-02-02 21:00:00+00:00,106.94,107.12,106.91,107.12,2462600.0
2021-02-03 09:00:00+00:00,106.93,106.93,106.93,106.93,101.0
2021-02-03 13:00:00+00:00,106.95,106.96,106.95,106.96,515.0
2021-02-03 14:00:00+00:00,107.12,107.12,106.26,106.41,1012471.0
2021-02-03 15:00:00+00:00,106.43,106.48,105.99,106.14,1813651.0
2021-02-03 16:00:00+00:00,106.15,106.22,105.98,106.05,830034.0
2021-02-03 17:00:00+00:00,106.05,106.21,105.84,106.16,752495.0
2021-02-03 18:00:00+00:00,106.17,106.48,106.09,106.48,600214.0
2021-02-03 19:00:00+00:00,106.49,106.63,106.43,106.46,761539.0
2021-02-03 20:00:00+00:00,106.46,106.62,106.14,106.14,4290894.0
2021-02-03 21:00:00+00:00,106.18,106.27,105.77,105.96,2394724.0
2021-02-03 22:00:00+00:00,106.47,106.48,106.47,106.48,1318.0
2021-02-03 23:00:00+00:00,106.29,106.29,106.29,106.29,300.0
2021-02-04 00:00:00+00:00,106.29,106.29,106.29,106.29,200.0
2021-02-04 12:00:00+00:00,106.47,106.47,106.47,106.47,395.0
2021-02-04 13:00:00+00:00,106.41,106.45,106.41,106.45,200.0
2021-02-04 14:00:00+00:00,106.41,106.51,105.95,106.45,892809.0
2021-02-04 15:00:00+00:00,106.46,106.88,106.44,106.87,617259.0
2021-02-04 16:00:00+00:00,106.87,107.06,106.66,106.71,790919.0
2021-02-04 17:00:00+00:00,106.71,106.76,106.54,106.62,489190.0
2021-02-04 18:00:00+00:00,106.63,106.7,106.56,106.62,756913.0
2021-02-04 19:00:00+00:00,106.62,106.74,106.44,106.48,386400.0
2021-02-04 20:00:00+00:00,106.49,106.62,106.29,106.6,3331004.0
2021-02-04 21:00:00+00:00,106.62,106.62,106.56,106.62,2227363.0
2021-02-05 12:00:00+00:00,107.19,107.2,107.19,107.2,950.0
2021-02-05 13:00:00+00:00,107.12,107.24,107.12,107.24,419.0
2021-02-05 14:00:00+00:00,107.31,107.52,107.03,107.17,668817.0
2021-02-05 15:00:00+00:00,107.18,107.24,106.83,107.12,826880.0
2021-02-05 16:00:00+00:00,107.13,107.22,106.85,106.87,746147.0
2021-02-05 17:00:00+00:00,106.87,106.9,106.68,106.86,638481.0
2021-02-05 18:00:00+00:00,106.86,106.87,106.56,106.68,719770.0
2021-02-05 19:00:00+00:00,106.69,106.79,106.59,106.72,637265.0
2021-02-05 20:00:00+00:00,106.73,106.9,106.65,106.81,1262806.0
2021-02-05 21:00:00+00:00,106.82,106.86,106.82,106.82,104677.0
2021-02-08 12:00:00+00:00,107.1,107.2,106.89,107.2,410.0
2021-02-08 13:00:00+00:00,107.2,107.2,107.2,107.2,425.0
2021-02-08 14:00:00+00:00,107.2,107.34,107.01,107.18,618190.0
2021-02-08 15:00:00+00:00,107.18,107.27,107.05,107.12,1272398.0
2021-02-08 16:00:00+00:00,107.13,107.16,106.81,106.85,651828.0
2021-02-08 17:00:00+00:00,106.86,106.93,106.68,106.71,610406.0
2021-02-08 18:00:00+00:00,106.71,106.86,106.63,106.67,634474.0
2021-02-08 19:00:00+00:00,106.68,106.79,106.65,106.65,460746.0
2021-02-08 20:00:00+00:00,106.66,106.98,106.64,106.96,1699442.0
2021-02-08 21:00:00+00:00,106.95,107.07,106.79,107.03,2001890.0
2021-02-08 22:00:00+00:00,107.12,107.12,107.12,107.12,256.0
2021-02-09 13:00:00+00:00,107.03,107.04,106.95,106.95,2490.0
2021-02-09 14:00:00+00:00,106.92,107.16,106.88,106.92,680011.0
2021-02-09 15:00:00+00:00,106.91,107.2,106.88,106.94,954542.0
2021-02-09 16:00:00+00:00,106.92,107.06,106.84,106.95,705820.0
2021-02-09 17:00:00+00:00,106.96,107.19,106.95,107.08,298279.0
2021-02-09 18:00:00+00:00,107.09,107.11,106.95,107.02,478523.0
2021-02-09 19:00:00+00:00,107.03,107.17,107.0,107.12,386069.0
2021-02-09 20:00:00+00:00,107.12,107.15,107.01,107.11,1147684.0
2021-02-09 21:00:00+00:00,107.1,107.15,107.04,107.04,151030.0
2021-02-10 13:00:00+00:00,107.93,107.93,107.63,107.66,414.0
2021-02-10 14:00:00+00:00,107.64,107.91,107.58,107.7,548992.0
2021-02-10 15:00:00+00:00,107.69,107.77,106.92,107.37,1143558.0
2021-02-10 16:00:00+00:00,107.37,107.6,107.28,107.36,492760.0
2021-02-10 17:00:00+00:00,107.36,107.41,107.17,107.36,443243.0
2021-02-10 18:00:00+00:00,107.36,107.45,107.21,107.34,540665.0
2021-02-10 19:00:00+00:00,107.34,107.57,107.26,107.54,630154.0
2021-02-10 20:00:00+00:00,107.55,107.66,107.12,107.34,1501661.0
2021-02-10 21:00:00+00:00,107.3,107.4,107.26,107.4,153549.0
2021-02-11 13:00:00+00:00,107.58,107.63,107.58,107.63,200.0
2021-02-11 14:00:00+00:00,107.67,107.7,107.15,107.15,466601.0
2021-02-11 15:00:00+00:00,107.15,107.77,107.14,107.53,656101.0
2021-02-11 16:00:00+00:00,107.54,107.64,107.43,107.48,426585.0
2021-02-11 17:00:00+00:00,107.48,107.51,106.99,107.22,942878.0
2021-02-11 18:00:00+00:00,107.22,107.36,107.14,107.19,402136.0
2021-02-11 19:00:00+00:00,107.16,107.45,107.09,107.43,448108.0
2021-02-11 20:00:00+00:00,107.43,107.61,107.39,107.53,1272366.0
2021-02-11 21:00:00+00:00,107.5,107.55,107.4,107.4,123278.0
2021-02-12 00:00:00+00:00,107.58,107.58,107.58,107.58,500.0
2021-02-12 14:00:00+00:00,107.29,107.96,107.15,107.61,480285.0
2021-02-12 15:00:00+00:00,107.63,108.15,107.62,108.07,1394782.0
2021-02-12 16:00:00+00:00,108.08,108.34,108.08,108.26,679627.0
2021-02-12 17:00:00+00:00,108.24,108.3,108.12,108.15,562710.0
2021-02-12 18:00:00+00:00,108.15,108.17,107.97,108.06,465331.0
2021-02-12 19:00:00+00:00,108.06,108.11,107.99,108.06,624753.0
2021-02-12 20:00:00+00:00,108.06,108.43,108.01,108.34,1325447.0
2021-02-12 21:00:00+00:00,108.31,108.32,108.31,108.32,617096.0
2021-02-12 22:00:00+00:00,108.31,108.31,108.31,108.31,100.0
2021-02-16 13:00:00+00:00,108.63,108.63,108.46,108.46,2624.0
2021-02-16 14:00:00+00:00,108.43,108.55,107.57,107.57,1333332.0
2021-02-16 15:00:00+00:00,107.58,107.73,107.24,107.46,1930645.0
2021-02-16 16:00:00+00:00,107.46,107.49,107.0,107.04,1290761.0
2021-02-16 17:00:00+00:00,107.03,107.29,106.88,107.22,1095248.0
2021-02-16 18:00:00+00:00,107.22,107.28,107.05,107.08,873722.0
2021-02-16 19:00:00+00:00,107.08,107.26,107.06,107.18,786774.0
2021-02-16 20:00:00+00:00,107.18,107.33,107.08,107.23,1922311.0
2021-02-16 21:00:00+00:00,107.23,107.7,107.23,107.32,526178.0
2021-02-16 23:00:00+00:00,107.33,107.33,107.33,107.33,557.0
2021-02-17 13:00:00+00:00,107.47,107.47,107.01,107.12,2157.0
2021-02-17 14:00:00+00:00,106.88,107.51,106.76,107.32,706179.0
2021-02-17 15:00:00+00:00,107.31,107.68,107.31,107.4,769923.0
2021-02-17 16:00:00+00:00,107.39,107.53,107.23,107.48,567008.0
2021-02-17 17:00:00+00:00,107.48,107.53,107.29,107.38,424883.0
2021-02-17 18:00:00+00:00,107.38,107.49,107.31,107.45,298390.0
2021-02-17 19:00:00+00:00,107.45,107.54,107.34,107.49,354761.0
2021-02-17 20:00:00+00:00,107.49,107.65,107.41,107.59,1338994.0
2021-02-17 21:00:00+00:00,107.62,107.62,107.35,107.35,636870.0
2021-02-17 22:00:00+00:00,107.35,107.35,107.35,107.35,2285.0
2021-02-18 11:00:00+00:00,107.35,107.35,107.35,107.35,500.0
2021-02-18 12:00:00+00:00,107.63,107.63,107.63,107.63,100.0
2021-02-18 13:00:00+00:00,107.62,107.62,107.22,107.22,8629.0
2021-02-18 14:00:00+00:00,107.12,107.19,106.57,106.8,795142.0
2021-02-18 15:00:00+00:00,106.81,107.27,106.5,107.16,1786012.0
2021-02-18 16:00:00+00:00,107.16,107.28,106.86,106.94,699077.0
2021-02-18 17:00:00+00:00,106.93,107.12,106.87,107.08,310348.0
2021-02-18 18:00:00+00:00,107.08,107.28,106.94,107.14,395576.0
2021-02-18 19:00:00+00:00,107.14,107.38,107.12,107.22,423846.0
2021-02-18 20:00:00+00:00,107.22,107.24,106.82,106.93,1535333.0
2021-02-18 21:00:00+00:00,106.93,106.98,106.73,106.79,2485568.0
2021-02-18 22:00:00+00:00,106.85,106.85,106.85,106.85,4699.0
2021-02-18 23:00:00+00:00,106.85,106.85,106.85,106.85,33170.0
2021-02-19 00:00:00+00:00,106.59,106.59,106.59,106.59,100.0
2021-02-19 10:00:00+00:00,107.04,107.04,107.04,107.04,200.0
2021-02-19 11:00:00+00:00,106.78,106.78,106.78,106.78,1501.0
2021-02-19 12:00:00+00:00,107.06,107.07,107.06,107.06,845.0
2021-02-19 13:00:00+00:00,107.07,107.07,107.07,107.07,100.0
2021-02-19 14:00:00+00:00,107.08,107.11,106.19,106.3,919781.0
2021-02-19 15:00:00+00:00,106.3,106.54,106.14,106.38,1992218.0
2021-02-19 16:00:00+00:00,106.39,106.53,106.26,106.32,602018.0
2021-02-19 17:00:00+00:00,106.31,106.41,106.07,106.14,792843.0
2021-02-19 18:00:00+00:00,106.13,106.21,106.01,106.14,391155.0
2021-02-19 19:00:00+00:00,106.14,106.18,105.89,105.96,632455.0
2021-02-19 20:00:00+00:00,105.96,106.05,105.56,105.66,3712090.0
2021-02-19 21:00:00+00:00,105.65,106.08,105.65,106.08,464160.0
2021-02-19 22:00:00+00:00,105.72,105.72,105.72,105.72,1000.0
2021-02-22 12:00:00+00:00,105.29,105.29,105.28,105.28,565.0
2021-02-22 13:00:00+00:00,105.31,105.31,105.18,105.18,881.0
2021-02-22 14:00:00+00:00,105.46,105.47,104.61,104.82,999543.0
2021-02-22 15:00:00+00:00,104.81,105.02,104.46,105.02,1315686.0
2021-02-22 16:00:00+00:00,105.02,105.05,104.8,105.04,836476.0
2021-02-22 17:00:00+00:00,105.05,105.25,104.98,105.22,473937.0
2021-02-22 18:00:00+00:00,105.22,105.56,105.21,105.56,681458.0
2021-02-22 19:00:00+00:00,105.56,105.63,105.46,105.6,621982.0
2021-02-22 20:00:00+00:00,105.6,105.73,105.36,105.43,2045446.0
2021-02-22 21:00:00+00:00,105.41,105.62,105.41,105.62,355803.0
2021-02-22 23:00:00+00:00,105.37,105.37,105.37,105.37,100.0
2021-02-23 12:00:00+00:00,105.28,105.28,105.0,105.14,1535.0
2021-02-23 13:00:00+00:00,105.14,105.14,105.05,105.05,1576.0
2021-02-23 14:00:00+00:00,105.01,105.98,104.97,105.39,1366372.0
2021-02-23 15:00:00+00:00,105.36,105.59,104.74,105.06,2030925.0
2021-02-23 16:00:00+00:00,105.05,105.38,104.9,105.0,1052423.0
2021-02-23 17:00:00+00:00,104.99,105.18,104.77,104.79,825659.0
2021-02-23 18:00:00+00:00,104.8,105.2,104.75,105.15,573975.0
2021-02-23 19:00:00+00:00,105.15,105.25,104.93,105.21,608948.0
2021-02-23 20:00:00+00:00,105.21,105.73,105.17,105.24,1837812.0
2021-02-23 21:00:00+00:00,105.23,105.38,104.7,105.38,548848.0
2021-02-23 22:00:00+00:00,105.23,105.23,105.23,105.23,100.0
2021-02-24 11:00:00+00:00,105.17,105.27,105.17,105.27,431.0
2021-02-24 12:00:00+00:00,105.27,105.37,105.27,105.28,7019.0
2021-02-24 13:00:00+00:00,105.24,105.37,105.23,105.36,5606.0
2021-02-24 14:00:00+00:00,105.24,105.59,105.11,105.19,1593944.0
2021-02-24 15:00:00+00:00,105.19,105.79,105.02,105.78,1875318.0
2021-02-24 16:00:00+00:00,105.77,106.07,105.65,106.01,960168.0
2021-02-24 17:00:00+00:00,106.01,106.18,105.93,106.09,740469.0
2021-02-24 18:00:00+00:00,106.1,106.53,106.08,106.49,880427.0
2021-02-24 19:00:00+00:00,106.5,106.51,106.03,106.08,817268.0
2021-02-24 20:00:00+00:00,106.09,106.22,105.92,105.95,2115359.0
2021-02-24 21:00:00+00:00,105.96,106.22,105.83,106.22,1040342.0
2021-02-25 12:00:00+00:00,106.2,106.2,106.2,106.2,130.0
2021-02-25 13:00:00+00:00,105.97,105.97,105.96,105.96,780.0
2021-02-25 14:00:00+00:00,105.8,106.24,105.7,105.97,1159366.0
2021-02-25 15:00:00+00:00,105.98,106.11,105.52,105.69,2059223.0
2021-02-25 16:00:00+00:00,105.69,105.89,105.25,105.32,1653594.0
2021-02-25 17:00:00+00:00,105.32,105.53,104.6,104.63,1946446.0
2021-02-25 18:00:00+00:00,104.63,104.94,104.48,104.7,1954502.0
2021-02-25 19:00:00+00:00,104.69,105.23,104.61,104.82,1027453.0
2021-02-25 20:00:00+00:00,104.81,105.08,104.36,104.91,3804703.0
2021-02-25 21:00:00+00:00,104.9,104.96,104.69,104.69,1620425.0
2021-02-26 12:00:00+00:00,105.12,105.12,105.12,105.12,600.0
2021-02-26 13:00:00+00:00,105.07,105.36,105.05,105.36,6371.0
2021-02-26 14:00:00+00:00,105.37,105.37,104.6,104.64,1386476.0
2021-02-26 15:00:00+00:00,104.67,104.75,103.72,104.59,3350550.0
2021-02-26 16:00:00+00:00,104.59,104.8,104.16,104.57,1576129.0
2021-02-26 17:00:00+00:00,104.58,104.97,104.44,104.69,1448909.0
2021-02-26 18:00:00+00:00,104.69,104.87,104.22,104.25,1500726.0
2021-02-26 19:00:00+00:00,104.26,104.53,103.95,104.48,1615387.0
2021-02-26 20:00:00+00:00,104.49,104.87,103.99,103.99,3383941.0
2021-02-26 21:00:00+00:00,103.99,104.19,103.98,104.12,723629.0
2021-03-01 09:00:00+00:00,104.98,105.08,104.98,104.98,711.0
2021-03-01 12:00:00+00:00,105.03,105.03,105.01,105.03,1902.0
2021-03-01 13:00:00+00:00,105.01,105.01,104.83,104.89,694.0
2021-03-01 14:00:00+00:00,104.73,105.47,104.38,105.28,1592318.0
2021-03-01 15:00:00+00:00,105.28,105.65,105.2,105.54,1317971.0
2021-03-01 16:00:00+00:00,105.54,105.61,105.39,105.53,619511.0
2021-03-01 17:00:00+00:00,105.54,105.74,105.44,105.47,604776.0
2021-03-01 18:00:00+00:00,105.49,105.72,105.34,105.63,481115.0
2021-03-01 19:00:00+00:00,105.63,105.84,105.6,105.62,715283.0
2021-03-01 20:00:00+00:00,105.63,105.66,105.17,105.32,1943247.0
2021-03-01 21:00:00+00:00,105.35,105.35,105.35,105.35,158872.0
2021-03-02 12:00:00+00:00,105.17,105.17,105.17,105.17,231.0
2021-03-02 13:00:00+00:00,105.09,105.27,105.09,105.22,2057.0
2021-03-02 14:00:00+00:00,105.29,105.82,105.29,105.68,970598.0
2021-03-02 15:00:00+00:00,105.68,105.68,104.94,105.2,1361582.0
2021-03-02 16:00:00+00:00,105.2,105.34,104.95,105.24,889172.0
2021-03-02 17:00:00+00:00,105.23,105.53,105.18,105.37,745649.0
2021-03-02 18:00:00+00:00,105.38,105.63,105.37,105.55,643207.0
2021-03-02 19:00:00+00:00,105.55,105.62,105.4,105.47,1080407.0
2021-03-02 20:00:00+00:00,105.47,105.53,105.03,105.05,2535383.0
2021-03-02 21:00:00+00:00,105.05,105.3,104.5,104.5,303343.0
2021-03-02 22:00:00+00:00,104.94,104.94,104.79,104.79,1747.0
2021-03-03 12:00:00+00:00,105.41,105.41,105.38,105.38,393.0
2021-03-03 13:00:00+00:00,105.41,105.41,104.83,104.93,1279.0
2021-03-03 14:00:00+00:00,104.71,104.77,103.84,103.85,1593523.0
2021-03-03 15:00:00+00:00,103.84,103.95,103.47,103.76,2186258.0
2021-03-03 16:00:00+00:00,103.74,104.31,103.72,104.21,1080972.0
2021-03-03 17:00:00+00:00,104.2,104.2,103.94,103.95,825817.0
2021-03-03 18:00:00+00:00,103.94,104.25,103.88,104.09,911768.0
2021-03-03 19:00:00+00:00,104.09,104.22,103.89,104.22,1771364.0
2021-03-03 20:00:00+00:00,104.22,104.3,103.64,103.67,4905374.0
2021-03-03 21:00:00+00:00,103.72,103.8,103.44,103.45,3217758.0
2021-03-03 22:00:00+00:00,103.53,103.53,103.53,103.53,1425.0
2021-03-03 23:00:00+00:00,103.62,103.62,103.62,103.62,500.0
2021-03-04 11:00:00+00:00,103.34,103.34,103.34,103.34,3484.0
2021-03-04 13:00:00+00:00,103.46,103.69,103.46,103.69,1028.0
2021-03-04 14:00:00+00:00,103.69,104.04,103.34,103.9,1704948.0
2021-03-04 15:00:00+00:00,103.9,103.98,103.38,103.67,2903961.0
2021-03-04 16:00:00+00:00,103.67,104.1,103.62,104.07,1957287.0
2021-03-04 17:00:00+00:00,104.07,104.17,102.43,102.51,3284846.0
2021-03-04 18:00:00+00:00,102.5,102.71,101.52,101.55,3524271.0
2021-03-04 19:00:00+00:00,101.55,102.66,101.54,102.58,3419457.0
2021-03-04 20:00:00+00:00,102.58,102.63,101.87,102.26,6420207.0
2021-03-04 21:00:00+00:00,102.32,102.66,101.97,102.65,311386.0
2021-03-04 22:00:00+00:00,102.32,102.32,102.32,102.32,31603.0
2021-03-04 23:00:00+00:00,102.51,102.51,102.32,102.32,363.0
2021-03-05 12:00:00+00:00,102.22,102.22,102.2,102.2,373.0
2021-03-05 13:00:00+00:00,102.27,102.4,101.99,102.35,3413.0
2021-03-05 14:00:00+00:00,103.01,103.29,102.2,102.55,1692707.0
2021-03-05 15:00:00+00:00,102.55,102.99,102.09,102.32,3080578.0
2021-03-05 16:00:00+00:00,102.32,102.69,102.2,102.66,2761781.0
2021-03-05 17:00:00+00:00,102.66,103.24,102.64,103.12,2233297.0
2021-03-05 18:00:00+00:00,103.12,103.72,102.96,103.7,1264092.0
2021-03-05 19:00:00+00:00,103.71,104.16,103.51,104.12,1413372.0
2021-03-05 20:00:00+00:00,104.13,104.7,104.08,104.36,2989380.0
2021-03-05 21:00:00+00:00,104.37,104.65,104.32,104.58,386384.0
2021-03-05 22:00:00+00:00,104.63,104.63,104.45,104.45,2240.0
2021-03-08 09:00:00+00:00,104.03,104.03,104.03,104.03,396.0
2021-03-08 10:00:00+00:00,104.2,104.2,104.2,104.2,700.0
2021-03-08 12:00:00+00:00,104.14,104.14,104.13,104.13,320.0
2021-03-08 13:00:00+00:00,104.35,104.76,104.35,104.76,1244.0
2021-03-08 14:00:00+00:00,104.45,104.67,103.98,104.33,1849391.0
2021-03-08 15:00:00+00:00,104.33,105.38,104.33,105.27,2699881.0
2021-03-08 16:00:00+00:00,105.27,105.55,105.15,105.19,1151585.0
2021-03-08 17:00:00+00:00,105.19,105.64,105.18,105.61,801286.0
2021-03-08 18:00:00+00:00,105.62,105.76,105.15,105.18,833436.0
2021-03-08 19:00:00+00:00,105.17,105.39,104.78,104.98,952423.0
2021-03-08 20:00:00+00:00,104.97,104.97,104.02,104.08,3455704.0
2021-03-08 21:00:00+00:00,104.11,104.2,103.54,103.9,1870525.0
2021-03-08 22:00:00+00:00,103.72,103.72,103.72,103.72,100.0
2021-03-08 23:00:00+00:00,104.11,104.11,104.11,104.11,402.0
2021-03-09 12:00:00+00:00,105.28,105.28,104.46,105.09,1022.0
2021-03-09 13:00:00+00:00,104.47,104.69,104.47,104.69,443.0
2021-03-09 14:00:00+00:00,104.71,106.26,104.71,106.15,1862081.0
2021-03-09 15:00:00+00:00,106.15,106.38,106.02,106.02,1572042.0
2021-03-09 16:00:00+00:00,106.02,106.09,105.72,105.84,854687.0
2021-03-09 17:00:00+00:00,105.84,106.11,105.83,105.9,1050436.0
2021-03-09 18:00:00+00:00,105.9,106.02,105.56,105.56,799807.0
2021-03-09 19:00:00+00:00,105.56,105.61,105.29,105.3,1347595.0
2021-03-09 20:00:00+00:00,105.3,105.34,104.68,104.71,2748783.0
2021-03-09 21:00:00+00:00,104.72,105.32,104.47,104.93,956350.0
2021-03-09 22:00:00+00:00,104.72,104.72,104.72,104.72,100.0
2021-03-09 23:00:00+00:00,104.89,104.89,104.89,104.89,100.0
2021-03-10 09:00:00+00:00,104.72,104.72,104.72,104.72,101.0
2021-03-10 13:00:00+00:00,104.81,104.81,104.81,104.81,100.0
2021-03-10 14:00:00+00:00,105.46,105.63,105.01,105.53,1594454.0
2021-03-10 15:00:00+00:00,105.53,105.65,105.31,105.53,2122405.0
2021-03-10 16:00:00+00:00,105.53,105.98,105.51,105.83,1354709.0
2021-03-10 17:00:00+00:00,105.84,105.96,105.58,105.93,1720605.0
2021-03-10 18:00:00+00:00,105.94,106.01,105.18,105.26,1809345.0
2021-03-10 19:00:00+00:00,105.26,105.3,105.04,105.25,952616.0
2021-03-10 20:00:00+00:00,105.25,105.32,104.93,104.96,1875130.0
2021-03-10 21:00:00+00:00,104.96,104.96,104.82,104.82,216773.0
2021-03-11 13:00:00+00:00,105.33,105.33,105.1,105.1,868.0
2021-03-11 14:00:00+00:00,105.14,105.65,105.14,105.57,1029291.0
2021-03-11 15:00:00+00:00,105.58,105.63,105.34,105.6,845600.0
2021-03-11 16:00:00+00:00,105.59,105.88,105.59,105.77,711460.0
2021-03-11 17:00:00+00:00,105.77,106.01,105.77,106.01,414417.0
2021-03-11 18:00:00+00:00,106.01,106.18,105.94,105.95,333928.0
2021-03-11 19:00:00+00:00,105.95,106.04,105.74,105.74,932021.0
2021-03-11 20:00:00+00:00,105.75,105.88,105.57,105.6,1757202.0
2021-03-11 21:00:00+00:00,105.6,105.6,105.41,105.55,606950.0
2021-03-11 23:00:00+00:00,106.1,106.1,106.1,106.1,100.0
2021-03-12 13:00:00+00:00,105.88,105.88,105.52,105.52,395.0
2021-03-12 14:00:00+00:00,105.38,105.71,105.21,105.53,983542.0
2021-03-12 15:00:00+00:00,105.53,105.63,105.29,105.5,1256276.0
2021-03-12 16:00:00+00:00,105.49,105.58,105.28,105.41,1200144.0
2021-03-12 17:00:00+00:00,105.41,105.53,105.3,105.35,535377.0
2021-03-12 18:00:00+00:00,105.35,105.68,105.31,105.64,706004.0
2021-03-12 19:00:00+00:00,105.64,105.79,105.61,105.69,798652.0
2021-03-12 20:00:00+00:00,105.7,105.98,105.62,105.83,1396579.0
2021-03-12 21:00:00+00:00,105.83,105.97,105.78,105.78,633793.0
2021-03-12 22:00:00+00:00,105.83,105.83,105.83,105.83,1100.0
2021-03-15 10:00:00+00:00,105.83,105.83,105.83,105.83,218.0
2021-03-15 11:00:00+00:00,105.83,105.92,105.83,105.89,853.0
2021-03-15 12:00:00+00:00,105.83,105.89,105.47,105.61,4012.0
2021-03-15 13:00:00+00:00,105.84,106.14,105.62,106.02,1028975.0
2021-03-15 14:00:00+00:00,106.02,106.06,105.52,105.87,911997.0
2021-03-15 15:00:00+00:00,105.88,105.91,105.62,105.84,618703.0
2021-03-15 16:00:00+00:00,105.84,106.18,105.83,106.13,584789.0
2021-03-15 17:00:00+00:00,106.13,106.32,106.08,106.26,657256.0
2021-03-15 18:00:00+00:00,106.27,106.44,106.27,106.35,515433.0
2021-03-15 19:00:00+00:00,106.36,106.59,106.12,106.52,1859501.0
2021-03-15 20:00:00+00:00,106.56,106.83,106.16,106.16,1098515.0
2021-03-15 21:00:00+00:00,106.35,106.35,106.35,106.35,432.0
2021-03-15 22:00:00+00:00,106.37,106.37,106.37,106.37,214.0
2021-03-16 12:00:00+00:00,106.65,106.93,106.62,106.84,5224.0
2021-03-16 13:00:00+00:00,106.85,106.86,106.54,106.69,881275.0
2021-03-16 14:00:00+00:00,106.69,106.74,106.43,106.52,1528103.0
2021-03-16 15:00:00+00:00,106.52,106.63,106.37,106.42,828398.0
2021-03-16 16:00:00+00:00,106.41,106.45,106.24,106.32,1022709.0
2021-03-16 17:00:00+00:00,106.33,106.46,106.19,106.22,718495.0
2021-03-16 18:00:00+00:00,106.22,106.35,106.11,106.28,1126309.0
2021-03-16 19:00:00+00:00,106.29,106.63,106.2,106.5,2408992.0
2021-03-16 20:00:00+00:00,106.5,106.52,106.41,106.41,187347.0
2021-03-17 11:00:00+00:00,106.54,106.54,106.29,106.36,484.0
2021-03-17 12:00:00+00:00,106.48,106.71,106.41,106.41,2463.0
