Date,Open,High,Low,Close,Volume
2021-09-01 16:00:00+00:00,22.41,22.49,22.36,22.46,26939150.0
2021-09-01 17:00:00+00:00,22.46,22.49,22.39,22.44,14325030.0
2021-09-01 18:00:00+00:00,22.43,22.46,22.32,22.37,15883040.0
2021-09-01 19:00:00+00:00,22.37,22.51,22.34,22.4,32933200.0
2021-09-01 20:00:00+00:00,22.4,22.42,22.36,22.36,29787640.0
2021-09-01 21:00:00+00:00,22.36,22.37,22.35,22.36,1319570.0
2021-09-01 22:00:00+00:00,22.37,22.38,22.37,22.37,205260.0
2021-09-01 23:00:00+00:00,22.37,22.37,22.36,22.37,115930.0
2021-09-02 08:00:00+00:00,22.42,22.42,22.4,22.41,13360.0
2021-09-02 09:00:00+00:00,22.45,22.45,22.4,22.4,36930.0
2021-09-02 10:00:00+00:00,22.41,22.43,22.41,22.43,23490.0
2021-09-02 11:00:00+00:00,22.43,22.48,22.4,22.45,190450.0
2021-09-02 12:00:00+00:00,22.42,22.49,22.34,22.47,493820.0
2021-09-02 13:00:00+00:00,22.48,22.49,22.29,22.49,40219200.0
2021-09-02 14:00:00+00:00,22.49,22.52,22.33,22.42,36818280.0
2021-09-02 15:00:00+00:00,22.43,22.55,22.41,22.43,23092960.0
2021-09-02 16:00:00+00:00,22.43,22.44,22.35,22.42,20048470.0
2021-09-02 17:00:00+00:00,22.42,22.44,22.32,22.34,14981310.0
2021-09-02 18:00:00+00:00,22.34,22.38,22.25,22.36,16078310.0
2021-09-02 19:00:00+00:00,22.37,22.37,22.27,22.36,23204680.0
2021-09-02 20:00:00+00:00,22.36,22.36,22.32,22.35,24126650.0
2021-09-02 21:00:00+00:00,22.34,22.34,22.32,22.33,120870.0
2021-09-02 22:00:00+00:00,22.33,22.33,22.32,22.33,44990.0
2021-09-02 23:00:00+00:00,22.33,22.33,22.31,22.32,152670.0
2021-09-03 08:00:00+00:00,22.4,22.4,22.35,22.37,15970.0
2021-09-03 09:00:00+00:00,22.37,22.37,22.37,22.37,1690.0
2021-09-03 10:00:00+00:00,22.4,22.43,22.4,22.43,26380.0
2021-09-03 11:00:00+00:00,22.42,22.43,22.38,22.42,135740.0
2021-09-03 12:00:00+00:00,22.39,22.5,22.29,22.37,2120750.0
2021-09-03 13:00:00+00:00,22.36,22.58,22.15,22.58,41391400.0
2021-09-03 14:00:00+00:00,22.58,22.74,22.56,22.67,59224210.0
2021-09-03 15:00:00+00:00,22.66,22.86,22.62,22.79,48198100.0
2021-09-03 16:00:00+00:00,22.79,22.93,22.73,22.91,38013890.0
2021-09-03 17:00:00+00:00,22.91,22.94,22.8,22.84,24060170.0
2021-09-03 18:00:00+00:00,22.84,22.89,22.8,22.82,20152320.0
2021-09-03 19:00:00+00:00,22.82,22.87,22.78,22.79,31116850.0
2021-09-03 20:00:00+00:00,22.79,22.82,22.78,22.81,30329450.0
2021-09-03 21:00:00+00:00,22.81,22.85,22.8,22.85,415420.0
2021-09-07 08:00:00+00:00,22.86,22.91,22.85,22.88,143160.0
2021-09-07 09:00:00+00:00,22.88,22.88,22.79,22.82,204690.0
2021-09-07 10:00:00+00:00,22.84,22.84,22.75,22.76,93880.0
2021-09-07 11:00:00+00:00,22.79,22.83,22.75,22.76,435210.0
2021-09-07 12:00:00+00:00,22.83,22.88,22.75,22.83,2776410.0
2021-09-07 13:00:00+00:00,22.83,22.85,22.48,22.59,42631630.0
2021-09-07 14:00:00+00:00,22.58,22.74,22.48,22.73,44560950.0
2021-09-07 15:00:00+00:00,22.74,22.74,22.52,22.61,24501580.0
2021-09-07 16:00:00+00:00,22.6,22.64,22.55,22.6,17252040.0
2021-09-07 17:00:00+00:00,22.61,22.69,22.55,22.64,16887290.0
2021-09-07 18:00:00+00:00,22.64,22.7,22.62,22.69,12806010.0
2021-09-07 19:00:00+00:00,22.69,22.7,22.6,22.61,23045590.0
2021-09-07 20:00:00+00:00,22.62,22.64,22.56,22.56,15194060.0
2021-09-07 21:00:00+00:00,22.58,22.62,22.55,22.57,374490.0
2021-09-07 22:00:00+00:00,22.57,22.58,22.52,22.52,183560.0
2021-09-07 23:00:00+00:00,22.53,22.54,22.48,22.53,395220.0
2021-09-08 08:00:00+00:00,22.44,22.44,22.3,22.34,171510.0
2021-09-08 09:00:00+00:00,22.37,22.45,22.37,22.45,93280.0
2021-09-08 10:00:00+00:00,22.5,22.54,22.45,22.54,57340.0
2021-09-08 11:00:00+00:00,22.52,22.56,22.49,22.5,187740.0
2021-09-08 12:00:00+00:00,22.51,22.55,22.45,22.46,1078870.0
2021-09-08 13:00:00+00:00,22.48,22.61,22.18,22.27,41877890.0
2021-09-08 14:00:00+00:00,22.28,22.36,21.93,21.97,54626550.0
2021-09-08 15:00:00+00:00,21.96,22.15,21.96,22.04,37211260.0
2021-09-08 16:00:00+00:00,22.04,22.37,21.98,22.22,46365840.0
2021-09-08 17:00:00+00:00,22.23,22.33,22.2,22.26,22114430.0
2021-09-08 18:00:00+00:00,22.26,22.35,22.24,22.29,15011870.0
2021-09-08 19:00:00+00:00,22.29,22.34,22.25,22.29,24162350.0
2021-09-08 20:00:00+00:00,22.29,22.3,22.21,22.29,20693730.0
2021-09-08 21:00:00+00:00,22.28,22.28,22.26,22.26,309880.0
2021-09-08 22:00:00+00:00,22.28,22.29,22.26,22.26,124020.0
2021-09-08 23:00:00+00:00,22.27,22.27,22.21,22.23,188250.0
2021-09-09 08:00:00+00:00,22.1,22.13,22.08,22.08,107240.0
2021-09-09 09:00:00+00:00,22.07,22.13,22.05,22.13,99180.0
2021-09-09 10:00:00+00:00,22.12,22.12,22.11,22.12,8490.0
2021-09-09 11:00:00+00:00,22.1,22.24,22.09,22.24,310400.0
2021-09-09 12:00:00+00:00,22.13,22.33,22.08,22.28,515360.0
2021-09-09 13:00:00+00:00,22.28,22.49,22.15,22.29,47462490.0
2021-09-09 14:00:00+00:00,22.3,22.43,22.28,22.33,29006960.0
2021-09-09 15:00:00+00:00,22.33,22.35,22.23,22.29,23907390.0
2021-09-09 16:00:00+00:00,22.29,22.32,22.24,22.25,18698390.0
2021-09-09 17:00:00+00:00,22.25,22.27,22.09,22.15,22190340.0
2021-09-09 18:00:00+00:00,22.14,22.23,22.11,22.22,21875070.0
2021-09-09 19:00:00+00:00,22.22,22.23,22.09,22.13,24041710.0
2021-09-09 20:00:00+00:00,22.13,22.29,22.06,22.07,13265390.0
2021-09-09 21:00:00+00:00,22.07,22.09,22.07,22.08,109710.0
2021-09-09 22:00:00+00:00,22.09,22.1,22.08,22.08,48540.0
2021-09-09 23:00:00+00:00,22.08,22.1,22.08,22.09,59570.0
2021-09-10 08:00:00+00:00,22.13,22.26,22.13,22.25,40940.0
2021-09-10 09:00:00+00:00,22.26,22.28,22.25,22.25,10920.0
2021-09-10 10:00:00+00:00,22.25,22.25,22.21,22.25,23750.0
2021-09-10 11:00:00+00:00,22.25,22.31,22.25,22.28,498590.0
2021-09-10 12:00:00+00:00,22.27,22.33,22.24,22.28,2052630.0
2021-09-10 13:00:00+00:00,22.29,22.58,22.26,22.52,48722850.0
2021-09-10 14:00:00+00:00,22.52,22.54,22.22,22.31,44072390.0
2021-09-10 15:00:00+00:00,22.31,22.44,22.24,22.42,22565530.0
2021-09-10 16:00:00+00:00,22.42,22.48,22.38,22.46,20737740.0
2021-09-10 17:00:00+00:00,22.46,22.55,22.46,22.53,26218050.0
2021-09-10 18:00:00+00:00,22.53,22.54,22.45,22.49,17502980.0
2021-09-10 19:00:00+00:00,22.49,22.51,22.39,22.43,51036990.0
2021-09-10 20:00:00+00:00,22.43,22.44,22.4,22.43,25960360.0
2021-09-10 21:00:00+00:00,22.44,22.44,22.43,22.43,1478990.0
2021-09-13 08:00:00+00:00,22.42,22.55,22.42,22.55,50800.0
2021-09-13 09:00:00+00:00,22.53,22.53,22.53,22.53,2610.0
2021-09-13 10:00:00+00:00,22.55,22.63,22.55,22.63,75440.0
2021-09-13 11:00:00+00:00,22.6,22.63,22.58,22.63,259180.0
2021-09-13 12:00:00+00:00,22.61,22.68,22.58,22.62,4116040.0
2021-09-13 13:00:00+00:00,22.62,22.92,22.14,22.17,50727470.0
2021-09-13 14:00:00+00:00,22.17,22.18,21.88,22.04,60132430.0
2021-09-13 15:00:00+00:00,22.04,22.06,21.81,21.88,39541740.0
2021-09-13 16:00:00+00:00,21.88,22.01,21.85,22.01,23877470.0
2021-09-13 17:00:00+00:00,22.01,22.05,21.87,21.89,19387900.0
2021-09-13 18:00:00+00:00,21.9,21.96,21.83,21.9,24883860.0
2021-09-13 19:00:00+00:00,21.9,22.13,21.82,22.11,48708070.0
2021-09-13 20:00:00+00:00,22.11,22.14,22.05,22.09,42995900.0
2021-09-13 21:00:00+00:00,22.1,22.1,22.08,22.08,66060.0
2021-09-13 22:00:00+00:00,22.08,22.1,22.07,22.1,254590.0
2021-09-13 23:00:00+00:00,22.09,22.11,22.09,22.1,109750.0
2021-09-14 08:00:00+00:00,22.05,22.08,22.04,22.07,20980.0
2021-09-14 09:00:00+00:00,22.1,22.12,22.1,22.11,14420.0
2021-09-14 10:00:00+00:00,22.05,22.05,22.05,22.05,1350.0
2021-09-14 11:00:00+00:00,22.06,22.08,22.0,22.03,185950.0
2021-09-14 12:00:00+00:00,21.99,22.23,21.99,22.18,1319940.0
2021-09-14 13:00:00+00:00,22.18,22.33,22.04,22.17,35166060.0
2021-09-14 14:00:00+00:00,22.16,22.29,22.05,22.19,42432130.0
2021-09-14 15:00:00+00:00,22.19,22.35,22.16,22.3,23913620.0
2021-09-14 16:00:00+00:00,22.31,22.36,22.24,22.32,21766230.0
2021-09-14 17:00:00+00:00,22.32,22.36,22.22,22.32,16970610.0
2021-09-14 18:00:00+00:00,22.32,22.33,22.13,22.22,17088180.0
2021-09-14 19:00:00+00:00,22.22,22.22,22.13,22.21,23908660.0
2021-09-14 20:00:00+00:00,22.2,22.22,22.19,22.2,29285190.0
2021-09-14 21:00:00+00:00,22.2,22.21,22.2,22.2,103740.0
2021-09-14 22:00:00+00:00,22.2,22.21,22.2,22.21,1014040.0
2021-09-14 23:00:00+00:00,22.21,22.22,22.2,22.22,42250.0
2021-09-15 08:00:00+00:00,22.23,22.25,22.23,22.25,12260.0
2021-09-15 09:00:00+00:00,22.27,22.28,22.25,22.28,15230.0
2021-09-15 10:00:00+00:00,22.22,22.22,22.22,22.22,4350.0
2021-09-15 11:00:00+00:00,22.23,22.24,22.15,22.21,259810.0
2021-09-15 12:00:00+00:00,22.24,22.25,22.14,22.2,282440.0
2021-09-15 13:00:00+00:00,22.21,22.32,21.95,22.05,32917660.0
2021-09-15 14:00:00+00:00,22.05,22.14,21.95,22.05,32434570.0
2021-09-15 15:00:00+00:00,22.05,22.07,21.92,22.0,17949820.0
2021-09-15 16:00:00+00:00,21.99,22.13,21.95,22.09,18580140.0
2021-09-15 17:00:00+00:00,22.09,22.18,22.07,22.14,12048970.0
2021-09-15 18:00:00+00:00,22.14,22.25,22.14,22.24,13964460.0
2021-09-15 19:00:00+00:00,22.24,22.3,22.21,22.3,23001320.0
2021-09-15 20:00:00+00:00,22.3,22.31,22.28,22.3,27345990.0
2021-09-15 21:00:00+00:00,22.29,22.3,22.28,22.28,71660.0
2021-09-15 22:00:00+00:00,22.28,22.3,22.28,22.3,18460.0
2021-09-15 23:00:00+00:00,22.29,22.31,22.29,22.31,64730.0
2021-09-16 08:00:00+00:00,22.29,22.3,22.29,22.29,23180.0
2021-09-16 09:00:00+00:00,22.23,22.23,22.17,22.17,29960.0
2021-09-16 10:00:00+00:00,22.17,22.19,22.17,22.19,2550.0
2021-09-16 11:00:00+00:00,22.23,22.25,22.18,22.18,136480.0
2021-09-16 12:00:00+00:00,22.23,22.25,22.14,22.19,556070.0
2021-09-16 13:00:00+00:00,22.19,22.19,21.94,22.01,29464760.0
2021-09-16 14:00:00+00:00,22.0,22.08,21.92,22.02,27508900.0
2021-09-16 15:00:00+00:00,22.02,22.07,21.88,21.94,19619060.0
2021-09-16 16:00:00+00:00,21.94,22.02,21.93,22.0,11932400.0
2021-09-16 17:00:00+00:00,22.0,22.14,21.97,22.11,14882980.0
2021-09-16 18:00:00+00:00,22.11,22.18,22.07,22.14,16621030.0
2021-09-16 19:00:00+00:00,22.14,22.23,22.13,22.2,23284180.0
2021-09-16 20:00:00+00:00,22.2,22.2,22.15,22.17,22969020.0
2021-09-16 21:00:00+00:00,22.17,22.2,22.15,22.16,1471980.0
2021-09-16 22:00:00+00:00,22.18,22.18,22.16,22.17,21090.0
2021-09-16 23:00:00+00:00,22.16,22.18,22.14,22.15,52520.0
2021-09-17 08:00:00+00:00,22.14,22.14,22.14,22.14,1260.0
2021-09-17 09:00:00+00:00,22.13,22.13,22.11,22.11,4680.0
2021-09-17 10:00:00+00:00,22.08,22.15,22.08,22.14,61990.0
2021-09-17 11:00:00+00:00,22.14,22.18,22.13,22.16,118830.0
2021-09-17 12:00:00+00:00,22.15,22.29,22.13,22.29,2643080.0
2021-09-17 13:00:00+00:00,22.29,22.35,22.02,22.07,68842310.0
2021-09-17 14:00:00+00:00,22.07,22.15,21.96,22.05,33004530.0
2021-09-17 15:00:00+00:00,22.05,22.06,21.9,21.97,29392050.0
2021-09-17 16:00:00+00:00,21.97,22.09,21.97,22.03,19824720.0
2021-09-17 17:00:00+00:00,22.03,22.05,21.9,21.94,19770400.0
2021-09-17 18:00:00+00:00,21.94,22.0,21.89,21.99,13799180.0
2021-09-17 19:00:00+00:00,21.99,22.06,21.79,21.85,47013730.0
2021-09-17 20:00:00+00:00,21.86,21.87,21.81,21.83,125465230.0
2021-09-17 21:00:00+00:00,21.84,21.84,21.83,21.83,228700.0
2021-09-20 08:00:00+00:00,21.63,21.63,21.41,21.46,352460.0
2021-09-20 09:00:00+00:00,21.43,21.5,21.41,21.46,123860.0
2021-09-20 10:00:00+00:00,21.46,21.48,21.41,21.43,136710.0
2021-09-20 11:00:00+00:00,21.43,21.48,21.25,21.3,1760460.0
2021-09-20 12:00:00+00:00,21.47,21.5,20.99,21.09,4039980.0
2021-09-20 13:00:00+00:00,21.08,21.39,20.75,21.35,65501860.0
2021-09-20 14:00:00+00:00,21.35,21.37,20.93,20.95,59918110.0
2021-09-20 15:00:00+00:00,20.95,21.16,20.87,20.97,37609280.0
2021-09-20 16:00:00+00:00,20.97,20.98,20.79,20.83,31931550.0
2021-09-20 17:00:00+00:00,20.82,20.87,20.75,20.82,26463010.0
2021-09-20 18:00:00+00:00,20.83,20.85,20.62,20.7,36241810.0
2021-09-20 19:00:00+00:00,20.69,21.09,20.69,21.07,61643990.0
2021-09-20 20:00:00+00:00,21.07,21.1,21.01,21.07,41247680.0
2021-09-20 21:00:00+00:00,21.06,21.13,21.06,21.12,148420.0
2021-09-20 22:00:00+00:00,21.11,21.12,21.07,21.09,212250.0
2021-09-20 23:00:00+00:00,21.09,21.12,21.01,21.12,542380.0
2021-09-21 08:00:00+00:00,21.31,21.46,21.3,21.42,255360.0
2021-09-21 09:00:00+00:00,21.4,21.41,21.34,21.4,99540.0
2021-09-21 10:00:00+00:00,21.36,21.36,21.31,21.36,38800.0
2021-09-21 11:00:00+00:00,21.37,21.38,21.25,21.3,738150.0
2021-09-21 12:00:00+00:00,21.31,21.37,21.23,21.23,1440410.0
2021-09-21 13:00:00+00:00,21.23,21.41,21.08,21.09,45152740.0
2021-09-21 14:00:00+00:00,21.08,21.13,20.91,20.97,38578700.0
2021-09-21 15:00:00+00:00,20.98,21.31,20.95,21.26,27683990.0
2021-09-21 16:00:00+00:00,21.27,21.34,21.17,21.23,18653010.0
2021-09-21 17:00:00+00:00,21.22,21.28,21.15,21.22,15691950.0
2021-09-21 18:00:00+00:00,21.22,21.35,21.18,21.3,17037290.0
2021-09-21 19:00:00+00:00,21.3,21.36,21.18,21.2,30357530.0
2021-09-21 20:00:00+00:00,21.19,21.23,21.13,21.16,19222830.0
2021-09-21 21:00:00+00:00,21.14,21.17,21.13,21.14,1154430.0
2021-09-21 22:00:00+00:00,21.16,21.2,21.14,21.16,116390.0
2021-09-21 23:00:00+00:00,21.15,21.16,21.11,21.11,107380.0
2021-09-22 08:00:00+00:00,21.3,21.35,21.3,21.35,85410.0
2021-09-22 09:00:00+00:00,21.33,21.35,21.31,21.31,23870.0
2021-09-22 10:00:00+00:00,21.3,21.31,21.3,21.31,14970.0
2021-09-22 11:00:00+00:00,21.32,21.32,21.26,21.28,171360.0
2021-09-22 12:00:00+00:00,21.28,21.37,21.23,21.36,716790.0
2021-09-22 13:00:00+00:00,21.36,21.45,21.15,21.4,33217770.0
2021-09-22 14:00:00+00:00,21.41,21.56,21.38,21.55,42885380.0
2021-09-22 15:00:00+00:00,21.55,21.69,21.47,21.67,30023040.0
2021-09-22 16:00:00+00:00,21.67,21.84,21.64,21.72,34846800.0
2021-09-22 17:00:00+00:00,21.72,21.8,21.66,21.71,21411650.0
2021-09-22 18:00:00+00:00,21.7,21.92,21.57,21.69,41047810.0
2021-09-22 19:00:00+00:00,21.69,21.91,21.65,21.9,41306580.0
2021-09-22 20:00:00+00:00,21.9,21.96,21.4,21.93,31118820.0
2021-09-22 21:00:00+00:00,21.95,21.95,21.92,21.95,728460.0
2021-09-22 22:00:00+00:00,21.95,22.0,21.95,21.99,218130.0
2021-09-22 23:00:00+00:00,22.0,22.06,21.96,21.96,323700.0
2021-09-23 08:00:00+00:00,22.2,22.2,22.15,22.15,115340.0
2021-09-23 09:00:00+00:00,22.15,22.19,22.13,22.19,225670.0
2021-09-23 10:00:00+00:00,22.19,22.2,22.06,22.08,147520.0
2021-09-23 11:00:00+00:00,22.08,22.15,22.07,22.08,570060.0
2021-09-23 12:00:00+00:00,22.13,22.18,22.05,22.08,1207250.0
2021-09-23 13:00:00+00:00,22.07,22.22,21.85,22.18,47921580.0
2021-09-23 14:00:00+00:00,22.18,22.34,22.17,22.32,45109050.0
2021-09-23 15:00:00+00:00,22.32,22.33,22.19,22.32,33255480.0
2021-09-23 16:00:00+00:00,22.32,22.4,22.24,22.39,27207680.0
2021-09-23 17:00:00+00:00,22.39,22.48,22.36,22.47,23736640.0
2021-09-23 18:00:00+00:00,22.47,22.48,22.41,22.45,20468570.0
2021-09-23 19:00:00+00:00,22.46,22.49,22.42,22.44,34247330.0
2021-09-23 20:00:00+00:00,22.44,22.46,22.44,22.44,25367280.0
2021-09-23 21:00:00+00:00,22.44,22.44,22.41,22.43,122090.0
2021-09-23 22:00:00+00:00,22.43,22.45,22.43,22.44,198440.0
2021-09-23 23:00:00+00:00,22.45,22.47,22.44,22.46,161000.0
2021-09-24 08:00:00+00:00,22.19,22.32,22.19,22.3,118290.0
2021-09-24 09:00:00+00:00,22.26,22.26,22.16,22.16,74150.0
2021-09-24 10:00:00+00:00,22.16,22.19,22.15,22.15,320760.0
2021-09-24 11:00:00+00:00,22.15,22.18,22.1,22.12,657040.0
2021-09-24 12:00:00+00:00,22.13,22.18,22.07,22.11,1210210.0
2021-09-24 13:00:00+00:00,22.13,22.15,21.82,21.97,55281320.0
2021-09-24 14:00:00+00:00,21.97,22.02,21.82,21.82,34787530.0
2021-09-24 15:00:00+00:00,21.82,21.93,21.82,21.91,20273350.0
2021-09-24 16:00:00+00:00,21.91,22.09,21.89,22.05,24990670.0
2021-09-24 17:00:00+00:00,22.05,22.1,21.92,21.94,18109660.0
2021-09-24 18:00:00+00:00,21.94,22.02,21.93,22.01,13066910.0
2021-09-24 19:00:00+00:00,22.01,22.09,21.96,22.04,26141100.0
2021-09-24 20:00:00+00:00,22.04,22.08,21.99,22.03,31945380.0
2021-09-24 21:00:00+00:00,22.02,22.05,22.01,22.04,83070.0
2021-09-27 08:00:00+00:00,22.05,22.11,22.01,22.01,50110.0
2021-09-27 09:00:00+00:00,21.98,21.99,21.88,21.89,54390.0
2021-09-27 10:00:00+00:00,21.87,21.89,21.81,21.81,90390.0
2021-09-27 11:00:00+00:00,21.83,21.87,21.79,21.8,614910.0
2021-09-27 12:00:00+00:00,21.81,21.98,21.68,21.74,1776630.0
2021-09-27 13:00:00+00:00,21.73,21.75,21.28,21.41,50690600.0
2021-09-27 14:00:00+00:00,21.41,21.6,21.29,21.56,47899030.0
2021-09-27 15:00:00+00:00,21.56,21.67,21.43,21.47,39036720.0
2021-09-27 16:00:00+00:00,21.47,21.54,21.42,21.48,18769980.0
2021-09-27 17:00:00+00:00,21.48,21.62,21.47,21.62,16946820.0
2021-09-27 18:00:00+00:00,21.62,21.73,21.6,21.67,20040040.0
2021-09-27 19:00:00+00:00,21.66,21.72,21.59,21.61,32028050.0
2021-09-27 20:00:00+00:00,21.61,21.63,21.53,21.57,27339800.0
2021-09-27 21:00:00+00:00,21.56,21.57,21.53,21.53,141830.0
2021-09-27 22:00:00+00:00,21.55,21.59,21.53,21.54,215200.0
2021-09-27 23:00:00+00:00,21.56,21.56,21.53,21.55,151450.0
2021-09-28 08:00:00+00:00,21.25,21.25,21.02,21.16,202750.0
2021-09-28 09:00:00+00:00,21.16,21.21,21.03,21.03,120500.0
2021-09-28 10:00:00+00:00,21.02,21.06,20.96,21.0,254370.0
2021-09-28 11:00:00+00:00,21.02,21.15,20.99,21.1,1143250.0
2021-09-28 12:00:00+00:00,21.01,21.14,20.98,21.05,1962400.0
2021-09-28 13:00:00+00:00,21.04,21.38,20.92,21.02,61735400.0
2021-09-28 14:00:00+00:00,21.02,21.02,20.71,20.78,73411800.0
2021-09-28 15:00:00+00:00,20.77,20.8,20.62,20.79,47051890.0
2021-09-28 16:00:00+00:00,20.79,20.86,20.64,20.67,28478650.0
2021-09-28 17:00:00+00:00,20.67,20.81,20.61,20.67,29986840.0
2021-09-28 18:00:00+00:00,20.67,20.9,20.62,20.86,31548330.0
2021-09-28 19:00:00+00:00,20.86,20.92,20.62,20.65,46696270.0
2021-09-28 20:00:00+00:00,20.65,20.7,20.54,20.59,39077270.0
2021-09-28 21:00:00+00:00,20.58,20.59,20.55,20.57,339260.0
2021-09-28 22:00:00+00:00,20.57,20.63,20.57,20.63,283250.0
2021-09-28 23:00:00+00:00,20.62,20.68,20.59,20.68,425410.0
2021-09-29 08:00:00+00:00,20.86,21.0,20.84,20.97,214190.0
2021-09-29 09:00:00+00:00,20.96,20.97,20.91,20.93,28690.0
2021-09-29 10:00:00+00:00,20.95,20.98,20.93,20.93,65390.0
2021-09-29 11:00:00+00:00,20.92,20.96,20.83,20.93,971210.0
2021-09-29 12:00:00+00:00,20.9,20.97,20.82,20.9,2202570.0
2021-09-29 13:00:00+00:00,20.88,20.97,20.67,20.92,41625840.0
2021-09-29 14:00:00+00:00,20.91,20.97,20.7,20.85,33035820.0
2021-09-29 15:00:00+00:00,20.84,20.86,20.43,20.57,37127120.0
2021-09-29 16:00:00+00:00,20.57,20.61,20.46,20.55,21178740.0
2021-09-29 17:00:00+00:00,20.55,20.63,20.43,20.56,20942370.0
2021-09-29 18:00:00+00:00,20.55,20.73,20.55,20.67,21942090.0
2021-09-29 19:00:00+00:00,20.67,20.69,20.43,20.48,27807140.0
2021-09-29 20:00:00+00:00,20.48,20.53,20.47,20.53,23646900.0
2021-09-29 21:00:00+00:00,20.52,20.52,20.49,20.5,84240.0
2021-09-29 22:00:00+00:00,20.51,20.53,20.49,20.53,114190.0
2021-09-29 23:00:00+00:00,20.52,20.61,20.51,20.6,280360.0
2021-09-30 08:00:00+00:00,20.7,20.74,20.69,20.69,23170.0
2021-09-30 09:00:00+00:00,20.69,20.69,20.68,20.69,13120.0
2021-09-30 10:00:00+00:00,20.63,20.63,20.61,20.61,14090.0
2021-09-30 11:00:00+00:00,20.66,20.66,20.59,20.63,214050.0
2021-09-30 12:00:00+00:00,20.63,20.73,20.42,20.68,1062030.0
2021-09-30 13:00:00+00:00,20.68,21.02,20.63,20.87,37992210.0
2021-09-30 14:00:00+00:00,20.87,21.01,20.72,20.76,35096920.0
2021-09-30 15:00:00+00:00,20.76,20.89,20.65,20.72,27352630.0
2021-09-30 16:00:00+00:00,20.72,20.81,20.65,20.77,23950730.0
2021-09-30 17:00:00+00:00,20.76,20.82,20.7,20.79,16152350.0
2021-09-30 18:00:00+00:00,20.79,20.92,20.78,20.82,25820070.0
2021-09-30 19:00:00+00:00,20.82,20.91,20.66,20.67,34911080.0
2021-09-30 20:00:00+00:00,20.67,20.75,20.66,20.69,34706610.0
2021-09-30 21:00:00+00:00,20.68,20.72,20.68,20.72,114830.0
2021-09-30 22:00:00+00:00,20.71,20.75,20.7,20.73,115980.0
2021-09-30 23:00:00+00:00,20.73,20.76,20.72,20.76,95880.0
2021-10-01 08:00:00+00:00,20.46,20.51,20.41,20.41,138040.0
2021-10-01 09:00:00+00:00,20.46,20.51,20.46,20.49,32850.0
2021-10-01 10:00:00+00:00,20.53,20.65,20.52,20.65,76720.0
2021-10-01 11:00:00+00:00,20.64,20.81,20.6,20.73,701020.0
2021-10-01 12:00:00+00:00,20.71,20.82,20.62,20.75,985980.0
2021-10-01 13:00:00+00:00,20.75,20.82,20.29,20.41,46323770.0
2021-10-01 14:00:00+00:00,20.41,20.43,20.16,20.34,44740780.0
2021-10-01 15:00:00+00:00,20.34,20.52,20.24,20.48,30230610.0
2021-10-01 16:00:00+00:00,20.49,20.5,20.3,20.35,20432220.0
2021-10-01 17:00:00+00:00,20.36,20.5,20.32,20.44,18805700.0
2021-10-01 18:00:00+00:00,20.44,20.67,20.44,20.64,18303900.0
2021-10-01 19:00:00+00:00,20.64,20.74,20.6,20.7,36144480.0
2021-10-01 20:00:00+00:00,20.7,20.73,20.64,20.71,43898950.0
2021-10-01 21:00:00+00:00,20.71,20.71,20.69,20.7,2348710.0
2021-10-04 08:00:00+00:00,20.51,20.59,20.43,20.46,68860.0
2021-10-04 09:00:00+00:00,20.49,20.53,20.49,20.5,20440.0
2021-10-04 10:00:00+00:00,20.49,20.53,20.43,20.43,59410.0
2021-10-04 11:00:00+00:00,20.48,20.51,20.39,20.45,530890.0
2021-10-04 12:00:00+00:00,20.4,20.65,20.39,20.52,984280.0
2021-10-04 13:00:00+00:00,20.52,20.54,19.88,20.03,54806110.0
2021-10-04 14:00:00+00:00,20.03,20.04,19.69,19.82,59617650.0
2021-10-04 15:00:00+00:00,19.82,19.93,19.65,19.76,40524110.0
2021-10-04 16:00:00+00:00,19.76,19.83,19.63,19.65,36282550.0
2021-10-04 17:00:00+00:00,19.65,19.76,19.59,19.6,34054960.0
2021-10-04 18:00:00+00:00,19.6,19.7,19.59,19.69,29754510.0
2021-10-04 19:00:00+00:00,19.7,19.78,19.52,19.7,63875760.0
2021-10-04 20:00:00+00:00,19.69,19.73,19.69,19.72,46366710.0
2021-10-04 21:00:00+00:00,19.72,19.73,19.7,19.72,297550.0
2021-10-04 22:00:00+00:00,19.72,19.77,19.72,19.75,649930.0
2021-10-04 23:00:00+00:00,19.76,19.76,19.66,19.71,508760.0
2021-10-05 08:00:00+00:00,19.76,19.95,19.76,19.95,74130.0
2021-10-05 09:00:00+00:00,19.94,19.96,19.91,19.96,67580.0
2021-10-05 10:00:00+00:00,19.97,19.97,19.84,19.86,101720.0
2021-10-05 11:00:00+00:00,19.86,19.92,19.81,19.92,701410.0
2021-10-05 12:00:00+00:00,19.69,19.96,19.69,19.92,1180690.0
2021-10-05 13:00:00+00:00,19.91,20.13,19.81,20.09,48557290.0
2021-10-05 14:00:00+00:00,20.09,20.4,20.07,20.39,53159220.0
2021-10-05 15:00:00+00:00,20.39,20.44,20.31,20.43,35031050.0
2021-10-05 16:00:00+00:00,20.43,20.57,20.4,20.57,33703720.0
2021-10-05 17:00:00+00:00,20.57,20.57,20.47,20.54,19813720.0
2021-10-05 18:00:00+00:00,20.54,20.61,20.51,20.55,19295900.0
2021-10-05 19:00:00+00:00,20.55,20.59,20.39,20.41,40601010.0
