Date,Open,High,Low,Close,Volume
2021-03-23 20:00:00+00:00,220.78,221.33,220.71,221.14,3236250.0
2021-03-23 21:00:00+00:00,221.17,221.33,220.95,221.33,94458.0
2021-03-23 22:00:00+00:00,221.33,221.33,220.05,220.53,102642.0
2021-03-23 23:00:00+00:00,220.43,221.33,220.08,221.0,63693.0
2021-03-24 08:00:00+00:00,221.33,224.17,221.33,224.17,100575.0
2021-03-24 09:00:00+00:00,224.63,225.1,223.99,224.19,68706.0
2021-03-24 10:00:00+00:00,224.33,225.33,223.99,224.33,63081.0
2021-03-24 11:00:00+00:00,224.37,224.59,222.0,222.84,370185.0
2021-03-24 12:00:00+00:00,222.87,224.33,220.72,222.57,422349.0
2021-03-24 13:00:00+00:00,222.57,223.03,217.47,218.71,13817094.0
2021-03-24 14:00:00+00:00,218.57,220.5,217.0,219.77,17926419.0
2021-03-24 15:00:00+00:00,219.84,222.07,218.61,219.3,14578638.0
2021-03-24 16:00:00+00:00,219.24,220.07,217.12,217.64,9208749.0
2021-03-24 17:00:00+00:00,217.55,217.56,213.97,216.52,14555535.0
2021-03-24 18:00:00+00:00,216.46,216.94,212.13,212.48,11742564.0
2021-03-24 19:00:00+00:00,212.43,213.12,210.04,210.04,14482167.0
2021-03-24 20:00:00+00:00,210.04,211.37,210.0,211.37,4791318.0
2021-03-24 21:00:00+00:00,211.37,211.38,210.0,210.13,206697.0
2021-03-24 22:00:00+00:00,210.48,210.66,210.0,210.09,158547.0
2021-03-24 23:00:00+00:00,210.07,211.33,210.0,211.3,187521.0
2021-03-25 08:00:00+00:00,211.37,214.33,211.37,213.43,122673.0
2021-03-25 09:00:00+00:00,213.43,213.43,212.27,213.0,32079.0
2021-03-25 10:00:00+00:00,213.33,213.4,212.5,212.58,27243.0
2021-03-25 11:00:00+00:00,213.0,213.0,204.11,205.0,1005618.0
2021-03-25 12:00:00+00:00,205.33,212.33,201.48,203.76,2210778.0
2021-03-25 13:00:00+00:00,203.67,210.28,202.35,209.38,21313212.0
2021-03-25 14:00:00+00:00,209.28,212.9,205.93,207.54,24293121.0
2021-03-25 15:00:00+00:00,207.52,210.83,205.17,210.67,16354317.0
2021-03-25 16:00:00+00:00,210.72,214.82,210.5,211.32,14460810.0
2021-03-25 17:00:00+00:00,211.35,212.83,209.62,209.78,10807674.0
2021-03-25 18:00:00+00:00,209.77,213.16,208.09,212.77,12166842.0
2021-03-25 19:00:00+00:00,212.71,215.17,211.65,213.36,13014408.0
2021-03-25 20:00:00+00:00,213.46,213.67,212.4,213.2,3203706.0
2021-03-25 21:00:00+00:00,213.06,214.28,213.06,214.0,168477.0
2021-03-25 22:00:00+00:00,213.99,213.99,213.18,213.33,91917.0
2021-03-25 23:00:00+00:00,213.5,214.48,213.34,214.2,123273.0
2021-03-26 08:00:00+00:00,214.02,216.67,214.02,215.13,80910.0
2021-03-26 09:00:00+00:00,215.22,217.08,215.22,217.08,50031.0
2021-03-26 10:00:00+00:00,216.34,216.5,214.8,215.38,26271.0
2021-03-26 11:00:00+00:00,214.95,215.37,210.67,212.0,416244.0
2021-03-26 12:00:00+00:00,213.22,215.16,210.67,212.5,645027.0
2021-03-26 13:00:00+00:00,212.46,214.61,211.37,211.64,9253095.0
2021-03-26 14:00:00+00:00,211.76,213.38,210.23,211.74,11164881.0
2021-03-26 15:00:00+00:00,211.83,212.12,205.92,206.59,14235162.0
2021-03-26 16:00:00+00:00,206.59,206.85,203.7,204.49,15900507.0
2021-03-26 17:00:00+00:00,204.48,206.15,202.05,203.18,11106294.0
2021-03-26 18:00:00+00:00,203.18,203.59,199.96,203.53,18206493.0
2021-03-26 19:00:00+00:00,203.54,206.33,202.0,206.28,17110326.0
2021-03-26 20:00:00+00:00,206.24,206.64,205.42,206.5,4905750.0
2021-03-26 21:00:00+00:00,206.47,207.29,206.33,207.18,248544.0
2021-03-29 08:00:00+00:00,203.15,205.63,201.13,202.96,117264.0
2021-03-29 09:00:00+00:00,203.17,206.0,202.33,206.0,102033.0
2021-03-29 10:00:00+00:00,205.39,206.0,203.67,205.33,71175.0
2021-03-29 11:00:00+00:00,205.17,207.36,204.12,204.91,395979.0
2021-03-29 12:00:00+00:00,207.0,207.33,204.0,205.0,294333.0
2021-03-29 13:00:00+00:00,205.0,205.63,199.13,200.55,15335373.0
2021-03-29 14:00:00+00:00,200.5,203.3,198.67,202.08,16509666.0
2021-03-29 15:00:00+00:00,202.09,203.28,199.51,202.57,12937254.0
2021-03-29 16:00:00+00:00,202.68,203.16,200.5,203.1,7992426.0
2021-03-29 17:00:00+00:00,203.16,205.49,202.17,202.31,9859212.0
2021-03-29 18:00:00+00:00,202.33,203.48,201.73,202.6,8596941.0
2021-03-29 19:00:00+00:00,202.67,204.59,202.67,203.84,11350185.0
2021-03-29 20:00:00+00:00,203.76,203.98,203.05,203.34,2150187.0
2021-03-29 21:00:00+00:00,203.28,203.43,202.78,202.9,210159.0
2021-03-29 22:00:00+00:00,202.99,203.23,202.6,202.6,53427.0
2021-03-29 23:00:00+00:00,202.83,202.83,202.18,202.6,60804.0
2021-03-30 08:00:00+00:00,202.0,202.37,198.33,199.82,125847.0
2021-03-30 09:00:00+00:00,199.83,200.83,199.83,200.79,24534.0
2021-03-30 10:00:00+00:00,200.33,201.5,200.01,200.19,66951.0
2021-03-30 11:00:00+00:00,200.48,200.83,198.87,199.67,558810.0
2021-03-30 12:00:00+00:00,200.33,200.8,199.37,200.17,503193.0
2021-03-30 13:00:00+00:00,200.26,202.05,197.0,198.13,14481213.0
2021-03-30 14:00:00+00:00,198.18,205.26,197.73,204.74,23764839.0
2021-03-30 15:00:00+00:00,204.82,211.17,203.89,208.42,21239913.0
2021-03-30 16:00:00+00:00,208.35,209.58,206.34,206.4,14361942.0
2021-03-30 17:00:00+00:00,206.4,207.62,205.68,205.75,9521616.0
2021-03-30 18:00:00+00:00,205.75,209.81,205.1,209.54,12118083.0
2021-03-30 19:00:00+00:00,209.54,212.55,209.07,212.05,17757948.0
2021-03-30 20:00:00+00:00,211.97,212.55,211.2,212.15,4376499.0
2021-03-30 21:00:00+00:00,212.06,212.07,210.61,211.83,167820.0
2021-03-30 22:00:00+00:00,211.67,212.63,211.63,212.33,157104.0
2021-03-30 23:00:00+00:00,212.17,213.33,212.17,213.0,207324.0
2021-03-31 08:00:00+00:00,211.57,212.25,210.0,210.07,86028.0
2021-03-31 09:00:00+00:00,210.0,211.83,209.17,211.83,92664.0
2021-03-31 10:00:00+00:00,211.65,213.17,211.33,212.73,46812.0
2021-03-31 11:00:00+00:00,212.73,216.18,212.0,215.07,527550.0
2021-03-31 12:00:00+00:00,214.82,216.23,211.73,215.83,795537.0
2021-03-31 13:00:00+00:00,215.77,218.17,213.7,216.2,18064266.0
2021-03-31 14:00:00+00:00,216.2,221.29,216.15,220.27,21907806.0
2021-03-31 15:00:00+00:00,220.16,220.57,218.36,219.34,11336604.0
2021-03-31 16:00:00+00:00,219.3,221.75,219.3,221.1,10725990.0
2021-03-31 17:00:00+00:00,221.09,221.87,220.12,220.12,7529700.0
2021-03-31 18:00:00+00:00,220.16,222.82,219.59,222.53,10258833.0
2021-03-31 19:00:00+00:00,222.41,224.0,222.22,222.67,14395695.0
2021-03-31 20:00:00+00:00,222.64,222.7,221.13,222.64,5946864.0
2021-03-31 21:00:00+00:00,222.16,222.17,220.63,221.19,540372.0
2021-03-31 22:00:00+00:00,221.15,221.47,221.03,221.36,100686.0
2021-03-31 23:00:00+00:00,221.36,221.46,221.07,221.1,141030.0
2021-04-01 08:00:00+00:00,225.18,228.55,224.9,227.16,242436.0
2021-04-01 09:00:00+00:00,227.25,229.0,226.67,228.77,102138.0
2021-04-01 10:00:00+00:00,228.36,228.67,227.17,227.99,75921.0
2021-04-01 11:00:00+00:00,227.67,228.0,226.67,227.65,463776.0
2021-04-01 12:00:00+00:00,227.09,229.53,226.67,228.79,1224318.0
2021-04-01 13:00:00+00:00,228.75,230.81,222.64,228.72,20364300.0
2021-04-01 14:00:00+00:00,228.73,229.93,225.43,225.76,21136395.0
2021-04-01 15:00:00+00:00,225.73,226.39,223.93,223.95,14922942.0
2021-04-01 16:00:00+00:00,223.93,226.26,223.69,224.48,10019718.0
2021-04-01 17:00:00+00:00,224.5,224.8,222.08,222.72,11496480.0
2021-04-01 18:00:00+00:00,222.69,223.49,222.18,222.96,8094801.0
2021-04-01 19:00:00+00:00,222.96,223.0,219.81,220.37,15749760.0
2021-04-01 20:00:00+00:00,220.58,220.83,219.76,220.0,2792781.0
2021-04-01 21:00:00+00:00,220.02,220.5,219.74,220.17,328899.0
2021-04-01 22:00:00+00:00,220.11,220.17,219.67,219.83,70767.0
2021-04-01 23:00:00+00:00,219.96,220.14,219.33,219.33,201723.0
2021-04-05 08:00:00+00:00,233.33,235.03,229.33,235.03,676491.0
2021-04-05 09:00:00+00:00,235.17,238.9,234.73,237.72,377625.0
2021-04-05 10:00:00+00:00,237.53,237.93,236.07,237.5,163527.0
2021-04-05 11:00:00+00:00,237.51,237.82,234.71,237.22,1859016.0
2021-04-05 12:00:00+00:00,237.22,237.83,235.77,236.27,1537566.0
2021-04-05 13:00:00+00:00,236.22,236.67,231.06,231.63,25080426.0
2021-04-05 14:00:00+00:00,231.65,233.87,229.86,231.31,23821788.0
2021-04-05 15:00:00+00:00,231.39,233.38,230.37,231.56,14230131.0
2021-04-05 16:00:00+00:00,231.52,232.61,228.23,228.97,10817757.0
2021-04-05 17:00:00+00:00,229.08,232.98,228.94,232.43,12321771.0
2021-04-05 18:00:00+00:00,232.43,234.58,232.43,234.34,14872242.0
2021-04-05 19:00:00+00:00,234.3,235.08,230.04,230.33,16661895.0
2021-04-05 20:00:00+00:00,230.33,230.74,229.83,230.5,5396265.0
2021-04-05 21:00:00+00:00,230.5,230.55,230.04,230.33,275079.0
2021-04-05 22:00:00+00:00,230.43,230.88,230.37,230.62,123750.0
2021-04-05 23:00:00+00:00,230.63,230.9,230.6,230.9,131298.0
2021-04-06 08:00:00+00:00,230.17,231.6,229.85,230.48,93498.0
2021-04-06 09:00:00+00:00,230.5,231.33,230.38,230.39,17112.0
2021-04-06 10:00:00+00:00,230.53,230.77,230.33,230.33,29580.0
2021-04-06 11:00:00+00:00,230.53,231.6,230.22,231.57,265707.0
2021-04-06 12:00:00+00:00,231.57,231.78,230.5,230.83,394443.0
2021-04-06 13:00:00+00:00,230.88,230.93,227.12,229.14,14610990.0
2021-04-06 14:00:00+00:00,229.08,231.49,228.7,230.68,17618946.0
2021-04-06 15:00:00+00:00,230.67,231.93,229.65,230.89,11883792.0
2021-04-06 16:00:00+00:00,230.88,230.94,228.89,230.1,7421298.0
2021-04-06 17:00:00+00:00,230.07,230.13,228.15,230.0,7740015.0
2021-04-06 18:00:00+00:00,229.97,232.18,229.89,231.48,12093456.0
2021-04-06 19:00:00+00:00,231.55,232.18,229.7,230.54,10618773.0
2021-04-06 20:00:00+00:00,230.54,230.54,230.13,230.52,2931513.0
2021-04-06 21:00:00+00:00,230.43,230.67,230.29,230.38,75492.0
2021-04-06 22:00:00+00:00,230.55,230.55,230.18,230.43,44442.0
2021-04-06 23:00:00+00:00,230.48,230.87,230.48,230.83,75315.0
2021-04-07 08:00:00+00:00,230.96,231.0,229.33,230.17,73614.0
2021-04-07 09:00:00+00:00,230.26,230.27,229.67,229.67,34815.0
2021-04-07 10:00:00+00:00,229.78,230.4,229.78,230.4,20265.0
2021-04-07 11:00:00+00:00,230.28,230.67,229.65,230.1,132078.0
2021-04-07 12:00:00+00:00,230.0,231.12,229.25,229.25,299688.0
2021-04-07 13:00:00+00:00,229.2,229.83,227.43,229.7,11187312.0
2021-04-07 14:00:00+00:00,229.64,230.46,228.67,228.96,11874510.0
2021-04-07 15:00:00+00:00,228.98,229.71,227.5,228.12,9421077.0
2021-04-07 16:00:00+00:00,228.13,228.31,224.67,225.05,12027777.0
2021-04-07 17:00:00+00:00,225.03,226.54,224.7,224.82,8098641.0
2021-04-07 18:00:00+00:00,224.83,227.35,224.27,224.5,11716779.0
2021-04-07 19:00:00+00:00,224.5,225.27,222.61,223.68,11924067.0
2021-04-07 20:00:00+00:00,223.68,225.25,223.66,224.58,2622357.0
2021-04-07 21:00:00+00:00,224.53,224.67,224.0,224.0,83655.0
2021-04-07 22:00:00+00:00,224.29,224.29,223.33,223.67,97020.0
2021-04-07 23:00:00+00:00,223.77,224.28,223.71,224.13,86709.0
2021-04-08 08:00:00+00:00,226.33,227.33,225.67,226.22,88050.0
2021-04-08 09:00:00+00:00,226.35,226.5,225.0,225.27,36276.0
2021-04-08 10:00:00+00:00,225.41,226.17,225.41,225.97,21807.0
2021-04-08 11:00:00+00:00,225.89,226.38,225.24,225.96,195600.0
2021-04-08 12:00:00+00:00,225.34,226.5,224.22,225.94,232146.0
2021-04-08 13:00:00+00:00,225.67,226.73,223.88,226.46,12226209.0
2021-04-08 14:00:00+00:00,226.5,229.85,225.79,228.7,19090974.0
2021-04-08 15:00:00+00:00,228.7,229.43,227.17,229.31,9165816.0
2021-04-08 16:00:00+00:00,229.32,229.58,227.73,227.96,6446556.0
2021-04-08 17:00:00+00:00,227.93,228.57,226.43,227.34,6453747.0
2021-04-08 18:00:00+00:00,227.36,228.63,227.2,227.69,6572139.0
2021-04-08 19:00:00+00:00,227.74,228.17,226.9,227.93,7624836.0
2021-04-08 20:00:00+00:00,227.92,228.33,227.6,228.17,5546475.0
2021-04-08 21:00:00+00:00,228.1,228.17,227.8,228.15,52698.0
2021-04-08 22:00:00+00:00,228.17,228.33,227.9,228.3,77763.0
2021-04-08 23:00:00+00:00,228.33,229.23,228.22,228.92,166227.0
2021-04-09 08:00:00+00:00,228.24,228.77,227.5,227.65,33960.0
2021-04-09 09:00:00+00:00,227.86,227.9,227.86,227.9,2700.0
2021-04-09 10:00:00+00:00,228.63,229.17,227.43,227.93,47943.0
2021-04-09 11:00:00+00:00,228.0,228.67,228.0,228.08,115761.0
2021-04-09 12:00:00+00:00,228.33,228.61,226.0,226.33,400290.0
2021-04-09 13:00:00+00:00,226.19,226.62,224.53,225.42,9652884.0
2021-04-09 14:00:00+00:00,225.46,226.99,224.17,224.56,12542811.0
2021-04-09 15:00:00+00:00,224.54,225.1,223.14,225.0,10764096.0
2021-04-09 16:00:00+00:00,225.0,225.95,224.36,225.75,7504008.0
2021-04-09 17:00:00+00:00,225.76,226.29,224.35,224.43,6654315.0
2021-04-09 18:00:00+00:00,224.42,225.05,223.78,224.78,5995332.0
2021-04-09 19:00:00+00:00,224.79,225.83,223.7,225.67,8783601.0
2021-04-09 20:00:00+00:00,225.67,225.73,225.17,225.67,2623137.0
2021-04-09 21:00:00+00:00,225.67,225.67,225.46,225.47,70422.0
2021-04-12 08:00:00+00:00,228.57,231.27,228.09,230.43,308469.0
2021-04-12 09:00:00+00:00,230.33,230.33,229.0,230.1,68094.0
2021-04-12 10:00:00+00:00,229.71,229.96,229.0,229.31,48666.0
2021-04-12 11:00:00+00:00,229.04,229.41,228.2,228.67,324405.0
2021-04-12 12:00:00+00:00,228.57,229.33,226.24,229.08,512937.0
2021-04-12 13:00:00+00:00,228.93,232.16,227.36,231.35,15160803.0
2021-04-12 14:00:00+00:00,231.34,234.93,231.31,233.72,23162172.0
2021-04-12 15:00:00+00:00,233.76,234.19,231.08,232.11,10325619.0
2021-04-12 16:00:00+00:00,232.13,234.0,231.73,233.32,9209673.0
2021-04-12 17:00:00+00:00,233.32,234.26,232.49,232.71,7387404.0
2021-04-12 18:00:00+00:00,232.72,233.66,232.23,233.61,7769004.0
2021-04-12 19:00:00+00:00,233.66,234.67,233.03,233.88,10478601.0
2021-04-12 20:00:00+00:00,233.99,234.46,233.83,234.21,2721000.0
2021-04-12 21:00:00+00:00,234.2,234.23,233.97,234.0,80250.0
2021-04-12 22:00:00+00:00,234.07,234.16,233.83,233.98,51828.0
2021-04-12 23:00:00+00:00,234.0,234.0,233.77,233.84,96126.0
2021-04-13 08:00:00+00:00,234.67,237.61,234.6,237.33,98619.0
2021-04-13 09:00:00+00:00,237.26,237.26,235.17,236.0,79857.0
2021-04-13 10:00:00+00:00,236.02,236.37,235.67,235.67,27171.0
2021-04-13 11:00:00+00:00,235.67,236.0,234.87,235.55,270210.0
2021-04-13 12:00:00+00:00,235.21,237.33,234.58,237.33,817167.0
2021-04-13 13:00:00+00:00,237.3,242.37,236.89,241.8,19818708.0
2021-04-13 14:00:00+00:00,241.83,246.95,241.54,246.11,22876395.0
2021-04-13 15:00:00+00:00,246.1,247.16,244.57,246.04,14594229.0
2021-04-13 16:00:00+00:00,246.05,248.17,246.05,246.32,15351627.0
2021-04-13 17:00:00+00:00,246.28,250.17,246.28,249.54,15419514.0
2021-04-13 18:00:00+00:00,249.54,253.11,249.18,252.2,19849995.0
2021-04-13 19:00:00+00:00,252.23,254.33,251.89,254.12,21029076.0
2021-04-13 20:00:00+00:00,254.11,254.5,252.3,252.33,3490053.0
2021-04-13 21:00:00+00:00,252.45,253.25,252.22,253.17,286146.0
2021-04-13 22:00:00+00:00,253.17,253.27,252.8,252.87,163824.0
2021-04-13 23:00:00+00:00,252.9,253.1,252.55,252.57,183480.0
2021-04-14 08:00:00+00:00,254.91,260.0,253.45,259.33,472776.0
2021-04-14 09:00:00+00:00,259.33,260.23,258.69,259.85,160866.0
2021-04-14 10:00:00+00:00,259.67,259.8,258.33,258.6,113850.0
2021-04-14 11:00:00+00:00,258.41,262.08,258.26,261.83,1325100.0
2021-04-14 12:00:00+00:00,259.16,262.23,254.74,258.8,1642170.0
2021-04-14 13:00:00+00:00,258.8,260.26,254.57,257.43,28111284.0
2021-04-14 14:00:00+00:00,257.38,257.49,250.11,251.65,32467869.0
2021-04-14 15:00:00+00:00,251.66,252.2,247.39,251.5,21630933.0
2021-04-14 16:00:00+00:00,251.53,254.54,249.06,253.13,16549152.0
2021-04-14 17:00:00+00:00,253.11,253.18,248.0,248.44,11804502.0
2021-04-14 18:00:00+00:00,248.42,249.67,246.72,246.92,13363401.0
2021-04-14 19:00:00+00:00,246.95,246.95,242.68,244.33,16546239.0
2021-04-14 20:00:00+00:00,244.08,245.33,244.08,245.08,2944683.0
2021-04-14 21:00:00+00:00,245.0,246.44,245.0,246.44,244164.0
2021-04-14 22:00:00+00:00,246.38,246.54,245.37,245.37,139656.0
2021-04-14 23:00:00+00:00,245.57,245.78,244.29,244.29,329910.0
2021-04-15 08:00:00+00:00,248.33,249.11,245.68,246.75,187071.0
2021-04-15 09:00:00+00:00,247.0,248.32,247.0,247.33,66672.0
2021-04-15 10:00:00+00:00,247.17,247.4,245.67,246.67,51540.0
2021-04-15 11:00:00+00:00,247.27,247.27,245.83,246.9,310812.0
2021-04-15 12:00:00+00:00,246.41,248.34,244.69,247.96,914871.0
2021-04-15 13:00:00+00:00,247.87,248.04,241.19,241.88,16340403.0
2021-04-15 14:00:00+00:00,242.03,246.33,240.44,245.94,20173812.0
2021-04-15 15:00:00+00:00,246.0,246.6,242.4,243.34,11645280.0
2021-04-15 16:00:00+00:00,243.31,244.32,241.83,243.44,6154875.0
2021-04-15 17:00:00+00:00,243.51,245.34,241.38,245.12,7475217.0
2021-04-15 18:00:00+00:00,245.11,245.75,243.97,244.37,7151316.0
2021-04-15 19:00:00+00:00,244.39,246.29,243.92,246.28,11315475.0
2021-04-15 20:00:00+00:00,246.28,246.47,245.77,245.95,1822584.0
2021-04-15 21:00:00+00:00,246.13,246.16,245.95,245.98,50862.0
2021-04-15 22:00:00+00:00,245.95,246.13,245.95,246.03,66423.0
2021-04-15 23:00:00+00:00,246.03,246.13,246.0,246.08,118206.0
2021-04-16 08:00:00+00:00,245.88,246.14,244.51,244.51,61587.0
2021-04-16 09:00:00+00:00,244.53,245.33,244.53,245.33,11826.0
2021-04-16 10:00:00+00:00,245.33,245.33,245.1,245.33,19389.0
2021-04-16 11:00:00+00:00,245.5,246.33,245.5,245.9,107724.0
2021-04-16 12:00:00+00:00,245.17,246.9,245.17,246.0,204357.0
2021-04-16 13:00:00+00:00,246.0,246.03,241.71,242.39,12186522.0
2021-04-16 14:00:00+00:00,242.41,244.96,241.53,244.03,16113015.0
2021-04-16 15:00:00+00:00,244.03,245.33,243.38,244.32,8463234.0
2021-04-16 16:00:00+00:00,244.32,249.8,243.97,248.57,14596005.0
2021-04-16 17:00:00+00:00,248.52,249.1,246.81,246.87,9626790.0
2021-04-16 18:00:00+00:00,246.88,247.39,245.53,247.34,10814280.0
2021-04-16 19:00:00+00:00,247.36,247.64,245.58,246.59,10354671.0
2021-04-16 20:00:00+00:00,246.49,246.68,245.99,246.67,1862436.0
2021-04-16 21:00:00+00:00,246.68,246.7,246.33,246.42,84321.0
2021-04-19 08:00:00+00:00,244.67,244.67,241.68,243.07,156966.0
2021-04-19 09:00:00+00:00,243.11,243.3,242.0,242.67,72228.0
2021-04-19 10:00:00+00:00,242.83,242.91,241.94,242.22,36561.0
2021-04-19 11:00:00+00:00,242.63,242.91,239.12,239.47,725223.0
2021-04-19 12:00:00+00:00,242.46,247.21,239.09,240.77,875475.0
2021-04-19 13:00:00+00:00,240.84,241.8,234.13,236.09,22905783.0
2021-04-19 14:00:00+00:00,236.1,236.1,230.6,234.0,30238005.0
2021-04-19 15:00:00+00:00,233.98,238.9,233.33,236.89,21574092.0
2021-04-19 16:00:00+00:00,236.89,239.63,236.07,237.63,10594443.0
2021-04-19 17:00:00+00:00,237.63,238.83,237.22,237.7,7349196.0
2021-04-19 18:00:00+00:00,237.67,238.15,235.56,236.6,8497098.0
2021-04-19 19:00:00+00:00,236.63,238.33,235.89,238.26,12516930.0
2021-04-19 20:00:00+00:00,238.21,238.33,237.58,237.67,1916328.0
2021-04-19 21:00:00+00:00,237.73,242.67,237.72,240.6,1714131.0
2021-04-19 22:00:00+00:00,240.67,240.93,240.19,240.55,139206.0
2021-04-19 23:00:00+00:00,240.58,241.17,240.43,240.53,136236.0
2021-04-20 08:00:00+00:00,240.07,243.33,239.0,239.0,52452.0
2021-04-20 09:00:00+00:00,238.84,239.34,234.67,235.5,140391.0
2021-04-20 10:00:00+00:00,235.41,236.33,233.9,236.26,91995.0
2021-04-20 11:00:00+00:00,236.33,237.21,235.92,236.35,237135.0
2021-04-20 12:00:00+00:00,236.67,238.81,235.91,236.3,358260.0
2021-04-20 13:00:00+00:00,236.33,245.1,236.25,243.57,17949021.0
2021-04-20 14:00:00+00:00,243.57,245.75,240.11,240.61,26005443.0
2021-04-20 15:00:00+00:00,240.52,241.54,237.16,239.43,20109729.0
2021-04-20 16:00:00+00:00,239.44,241.14,237.89,238.45,11971086.0
2021-04-20 17:00:00+00:00,238.48,239.83,236.9,239.43,10248372.0
2021-04-20 18:00:00+00:00,239.39,240.27,238.31,238.95,8556117.0
2021-04-20 19:00:00+00:00,239.01,240.61,239.0,239.6,8835741.0
2021-04-20 20:00:00+00:00,239.66,239.67,237.67,238.27,2236965.0
2021-04-20 21:00:00+00:00,238.19,238.63,237.9,238.33,139986.0
2021-04-20 22:00:00+00:00,238.33,238.33,238.17,238.27,34575.0
2021-04-20 23:00:00+00:00,238.3,238.3,237.33,237.46,133452.0
2021-04-21 08:00:00+00:00,237.21,238.97,237.21,238.5,17310.0
2021-04-21 09:00:00+00:00,238.67,238.77,238.3,238.33,11586.0
2021-04-21 10:00:00+00:00,238.33,238.9,238.27,238.9,12159.0
2021-04-21 11:00:00+00:00,238.49,239.67,238.37,238.72,185502.0
2021-04-21 12:00:00+00:00,238.75,239.66,236.29,236.97,444765.0
2021-04-21 13:00:00+00:00,236.98,237.5,232.67,236.36,13777014.0
2021-04-21 14:00:00+00:00,236.42,239.55,235.27,239.11,13993884.0
2021-04-21 15:00:00+00:00,239.11,243.41,238.99,242.53,14410566.0
2021-04-21 16:00:00+00:00,242.59,243.81,240.92,241.35,12533505.0
2021-04-21 17:00:00+00:00,241.36,242.6,241.02,242.5,6630342.0
2021-04-21 18:00:00+00:00,242.57,243.83,241.98,243.18,8675673.0
2021-04-21 19:00:00+00:00,243.18,248.28,243.09,247.97,15749181.0
2021-04-21 20:00:00+00:00,248.04,248.24,247.2,247.42,5157177.0
2021-04-21 21:00:00+00:00,247.5,247.8,247.2,247.66,169203.0
2021-04-21 22:00:00+00:00,247.5,247.59,247.34,247.53,45387.0
2021-04-21 23:00:00+00:00,247.44,247.64,246.67,246.87,135783.0
2021-04-22 08:00:00+00:00,247.24,247.42,245.66,246.81,44817.0
2021-04-22 09:00:00+00:00,246.2,246.63,245.67,246.26,21807.0
2021-04-22 10:00:00+00:00,246.67,246.98,246.0,246.33,43665.0
2021-04-22 11:00:00+00:00,246.35,246.87,246.0,246.2,145533.0
2021-04-22 12:00:00+00:00,246.33,248.66,246.0,247.84,598290.0
2021-04-22 13:00:00+00:00,247.83,251.26,245.88,247.61,17800038.0
2021-04-22 14:00:00+00:00,247.58,249.17,245.93,247.5,17206515.0
2021-04-22 15:00:00+00:00,247.51,248.01,244.43,244.78,12031386.0
2021-04-22 16:00:00+00:00,244.84,247.96,244.46,247.82,9655587.0
2021-04-22 17:00:00+00:00,247.78,248.59,240.49,241.1,21649398.0
2021-04-22 18:00:00+00:00,240.96,242.76,239.35,241.37,13695873.0
2021-04-22 19:00:00+00:00,241.37,243.13,239.35,239.93,11766762.0
2021-04-22 20:00:00+00:00,239.72,239.99,239.04,239.33,2446356.0
2021-04-22 21:00:00+00:00,239.21,239.27,237.67,239.0,303630.0
2021-04-22 22:00:00+00:00,239.0,239.65,239.0,239.57,99207.0
2021-04-22 23:00:00+00:00,239.54,239.63,239.0,239.5,116880.0
2021-04-23 08:00:00+00:00,239.04,242.67,237.51,241.33,158559.0
2021-04-23 09:00:00+00:00,241.1,241.1,240.17,240.33,39315.0
2021-04-23 10:00:00+00:00,240.33,241.16,240.33,240.66,15012.0
2021-04-23 11:00:00+00:00,240.34,240.95,239.42,240.67,193095.0
2021-04-23 12:00:00+00:00,240.67,241.29,239.4,239.67,348486.0
2021-04-23 13:00:00+00:00,239.67,243.3,238.49,243.01,14082954.0
2021-04-23 14:00:00+00:00,243.02,244.13,242.18,242.5,15224247.0
2021-04-23 15:00:00+00:00,242.6,245.79,242.56,244.74,12076347.0
2021-04-23 16:00:00+00:00,244.74,245.18,243.47,244.55,8080458.0
2021-04-23 17:00:00+00:00,244.54,244.61,243.45,243.76,4311240.0
2021-04-23 18:00:00+00:00,243.73,243.8,240.56,242.76,9808077.0
2021-04-23 19:00:00+00:00,242.81,243.73,241.89,243.13,12320133.0
2021-04-23 20:00:00+00:00,243.13,243.33,242.52,243.07,9912963.0
2021-04-23 21:00:00+00:00,243.11,243.15,242.95,243.02,40638.0
2021-04-26 08:00:00+00:00,244.67,245.0,242.14,242.47,184545.0
2021-04-26 09:00:00+00:00,242.5,243.45,242.5,243.38,55653.0
2021-04-26 10:00:00+00:00,243.37,244.0,243.17,243.33,44352.0
2021-04-26 11:00:00+00:00,243.42,246.0,243.34,245.6,634221.0
2021-04-26 12:00:00+00:00,244.51,246.6,243.63,246.4,761727.0
2021-04-26 13:00:00+00:00,246.37,249.77,244.68,245.4,16753434.0
2021-04-26 14:00:00+00:00,245.37,246.93,244.2,245.65,16155834.0
2021-04-26 15:00:00+00:00,245.66,247.23,245.47,246.1,9995478.0
2021-04-26 16:00:00+00:00,246.08,246.93,245.37,246.14,6788772.0
2021-04-26 17:00:00+00:00,246.18,246.47,245.0,245.14,6522360.0
2021-04-26 18:00:00+00:00,245.14,246.1,245.1,245.55,7672362.0
2021-04-26 19:00:00+00:00,245.58,246.86,244.49,246.0,14560086.0
2021-04-26 20:00:00+00:00,246.07,248.33,238.39,241.15,11845431.0
2021-04-26 21:00:00+00:00,240.95,242.33,240.04,241.96,1802820.0
