Date,Open,High,Low,Close,Volume
2022-01-10 15:00:00+00:00,38.27,38.28,37.92,38.06,13250945.0
2022-01-10 16:00:00+00:00,38.06,38.21,37.94,38.04,9111284.0
2022-01-10 17:00:00+00:00,38.03,38.08,37.91,38.04,6757832.0
2022-01-10 18:00:00+00:00,38.04,38.15,38.01,38.12,7021029.0
2022-01-10 19:00:00+00:00,38.12,38.22,38.1,38.2,8826065.0
2022-01-10 20:00:00+00:00,38.2,38.35,38.08,38.32,16094561.0
2022-01-10 21:00:00+00:00,38.31,38.44,38.29,38.37,2143154.0
2022-01-10 22:00:00+00:00,38.38,38.38,38.34,38.34,27911.0
2022-01-10 23:00:00+00:00,38.38,38.4,38.35,38.39,12832.0
2022-01-11 00:00:00+00:00,38.39,38.4,38.31,38.36,44358.0
2022-01-11 09:00:00+00:00,38.41,38.52,38.41,38.48,30781.0
2022-01-11 10:00:00+00:00,38.48,38.51,38.44,38.44,9661.0
2022-01-11 11:00:00+00:00,38.44,38.48,38.44,38.45,15207.0
2022-01-11 12:00:00+00:00,38.43,38.44,38.37,38.37,150748.0
2022-01-11 13:00:00+00:00,38.37,38.44,38.34,38.36,109356.0
2022-01-11 14:00:00+00:00,38.36,38.51,38.13,38.14,7637824.0
2022-01-11 15:00:00+00:00,38.14,38.33,38.09,38.3,8487334.0
2022-01-11 16:00:00+00:00,38.3,38.39,38.25,38.28,11012662.0
2022-01-11 17:00:00+00:00,38.28,38.45,38.26,38.45,4723932.0
2022-01-11 18:00:00+00:00,38.45,38.49,38.39,38.46,6118068.0
2022-01-11 19:00:00+00:00,38.46,38.57,38.43,38.53,5376025.0
2022-01-11 20:00:00+00:00,38.54,38.67,38.53,38.65,14763100.0
2022-01-11 21:00:00+00:00,38.65,38.71,38.63,38.68,5075515.0
2022-01-11 22:00:00+00:00,38.69,38.7,38.66,38.69,56378.0
2022-01-11 23:00:00+00:00,38.71,38.72,38.67,38.67,2031.0
2022-01-12 00:00:00+00:00,38.7,38.72,38.66,38.66,17893.0
2022-01-12 09:00:00+00:00,38.72,38.79,38.72,38.77,12744.0
2022-01-12 10:00:00+00:00,38.76,38.78,38.74,38.77,12346.0
2022-01-12 11:00:00+00:00,38.75,38.78,38.74,38.74,2868.0
2022-01-12 12:00:00+00:00,38.75,38.78,38.73,38.77,34877.0
2022-01-12 13:00:00+00:00,38.75,38.88,38.66,38.73,505625.0
2022-01-12 14:00:00+00:00,38.73,38.9,38.59,38.87,8007836.0
2022-01-12 15:00:00+00:00,38.87,38.89,38.61,38.71,8283437.0
2022-01-12 16:00:00+00:00,38.71,38.73,38.49,38.64,5073049.0
2022-01-12 17:00:00+00:00,38.65,38.67,38.59,38.65,4404096.0
2022-01-12 18:00:00+00:00,38.65,38.65,38.55,38.56,4395860.0
2022-01-12 19:00:00+00:00,38.56,38.69,38.51,38.67,4487981.0
2022-01-12 20:00:00+00:00,38.67,38.72,38.59,38.67,13491257.0
2022-01-12 21:00:00+00:00,38.68,38.72,38.62,38.63,2977651.0
2022-01-12 22:00:00+00:00,38.62,38.64,38.62,38.64,12712.0
2022-01-12 23:00:00+00:00,38.63,38.65,38.63,38.64,10030.0
2022-01-13 00:00:00+00:00,38.62,38.63,38.59,38.62,27858.0
2022-01-13 09:00:00+00:00,38.69,38.71,38.61,38.7,29117.0
2022-01-13 11:00:00+00:00,38.74,38.77,38.74,38.76,4395.0
2022-01-13 12:00:00+00:00,38.76,38.78,38.76,38.78,32259.0
2022-01-13 13:00:00+00:00,38.78,38.82,38.69,38.7,449439.0
2022-01-13 14:00:00+00:00,38.7,38.94,38.7,38.92,6093132.0
2022-01-13 15:00:00+00:00,38.92,38.93,38.73,38.8,6457327.0
2022-01-13 16:00:00+00:00,38.8,38.92,38.79,38.88,6095025.0
2022-01-13 17:00:00+00:00,38.88,38.89,38.65,38.72,6259986.0
2022-01-13 18:00:00+00:00,38.72,38.8,38.67,38.79,5011482.0
2022-01-13 19:00:00+00:00,38.79,38.81,38.62,38.65,4564541.0
2022-01-13 20:00:00+00:00,38.65,38.65,38.39,38.53,14830233.0
2022-01-13 21:00:00+00:00,38.52,38.62,38.49,38.61,2150381.0
2022-01-13 22:00:00+00:00,38.62,38.64,38.6,38.62,48610.0
2022-01-13 23:00:00+00:00,38.63,38.66,38.62,38.63,18214.0
2022-01-14 00:00:00+00:00,38.63,38.66,38.61,38.65,44031.0
2022-01-14 09:00:00+00:00,38.71,38.83,38.66,38.79,4384.0
2022-01-14 10:00:00+00:00,38.78,38.89,38.78,38.89,18640.0
2022-01-14 11:00:00+00:00,38.86,38.92,38.63,38.73,93457.0
2022-01-14 12:00:00+00:00,38.72,38.72,38.3,38.3,365284.0
2022-01-14 13:00:00+00:00,38.52,38.6,37.94,37.98,996269.0
2022-01-14 14:00:00+00:00,37.99,38.05,37.66,37.97,23169679.0
2022-01-14 15:00:00+00:00,37.98,38.16,37.9,38.12,10827682.0
2022-01-14 16:00:00+00:00,38.12,38.14,37.87,38.01,8663261.0
2022-01-14 17:00:00+00:00,38.01,38.03,37.81,37.82,5122226.0
2022-01-14 18:00:00+00:00,37.82,37.88,37.73,37.86,5387843.0
2022-01-14 19:00:00+00:00,37.86,37.98,37.85,37.93,6111623.0
2022-01-14 20:00:00+00:00,37.93,38.15,37.93,38.12,15197958.0
2022-01-14 21:00:00+00:00,38.12,38.24,38.08,38.21,5098068.0
2022-01-14 22:00:00+00:00,38.2,38.21,38.13,38.15,79025.0
2022-01-14 23:00:00+00:00,38.15,38.15,38.15,38.15,100.0
2022-01-18 09:00:00+00:00,38.13,38.15,38.03,38.13,13097.0
2022-01-18 10:00:00+00:00,38.11,38.2,38.07,38.18,41990.0
2022-01-18 11:00:00+00:00,38.17,38.22,38.14,38.16,95178.0
2022-01-18 12:00:00+00:00,38.16,38.19,38.01,38.03,176579.0
2022-01-18 13:00:00+00:00,38.09,38.18,37.9,37.92,410788.0
2022-01-18 14:00:00+00:00,37.91,37.99,37.39,37.45,12202381.0
2022-01-18 15:00:00+00:00,37.45,37.5,37.23,37.28,10584711.0
2022-01-18 16:00:00+00:00,37.27,37.36,37.2,37.24,5672573.0
2022-01-18 17:00:00+00:00,37.23,37.24,37.04,37.06,6000297.0
2022-01-18 18:00:00+00:00,37.06,37.29,37.05,37.27,7340358.0
2022-01-18 19:00:00+00:00,37.27,37.42,37.25,37.38,6154978.0
2022-01-18 20:00:00+00:00,37.38,37.41,37.15,37.28,19430261.0
2022-01-18 21:00:00+00:00,37.28,37.33,37.2,37.28,19518000.0
2022-01-18 22:00:00+00:00,37.3,37.31,37.25,37.25,4098.0
2022-01-18 23:00:00+00:00,37.26,37.3,37.26,37.29,10223.0
2022-01-19 00:00:00+00:00,37.23,37.28,37.23,37.28,21468.0
2022-01-19 09:00:00+00:00,37.34,37.38,37.3,37.35,8198.0
2022-01-19 10:00:00+00:00,37.36,37.41,37.34,37.39,34747.0
2022-01-19 11:00:00+00:00,37.4,37.45,37.26,37.39,81366.0
2022-01-19 12:00:00+00:00,37.4,37.61,37.4,37.59,116730.0
2022-01-19 13:00:00+00:00,37.52,37.68,37.39,37.67,334611.0
2022-01-19 14:00:00+00:00,37.67,37.7,37.11,37.24,10124443.0
2022-01-19 15:00:00+00:00,37.25,37.26,36.8,37.03,17444967.0
2022-01-19 16:00:00+00:00,37.03,37.14,36.99,37.1,8133857.0
2022-01-19 17:00:00+00:00,37.09,37.12,36.9,36.99,4534763.0
2022-01-19 18:00:00+00:00,36.99,37.05,36.88,36.9,5960387.0
2022-01-19 19:00:00+00:00,36.9,36.92,36.76,36.86,5865689.0
2022-01-19 20:00:00+00:00,36.86,36.95,36.62,36.64,20327895.0
2022-01-19 21:00:00+00:00,36.65,36.74,36.64,36.66,16785995.0
2022-01-19 22:00:00+00:00,36.66,36.68,36.61,36.65,17450.0
2022-01-19 23:00:00+00:00,36.65,36.66,36.6,36.6,18162.0
2022-01-20 00:00:00+00:00,36.6,36.66,36.57,36.57,33595.0
2022-01-20 09:00:00+00:00,36.78,36.79,36.66,36.74,27186.0
2022-01-20 10:00:00+00:00,36.74,36.75,36.74,36.75,924.0
2022-01-20 11:00:00+00:00,36.77,36.79,36.74,36.78,8733.0
2022-01-20 12:00:00+00:00,36.74,36.81,36.71,36.75,29867.0
2022-01-20 13:00:00+00:00,36.78,36.82,36.74,36.79,108071.0
2022-01-20 14:00:00+00:00,36.78,36.97,36.57,36.95,7901887.0
2022-01-20 15:00:00+00:00,36.95,37.19,36.86,37.18,10021088.0
2022-01-20 16:00:00+00:00,37.18,37.23,37.03,37.04,6394688.0
2022-01-20 17:00:00+00:00,37.04,37.1,37.0,37.02,5546548.0
2022-01-20 18:00:00+00:00,37.02,37.05,36.97,37.0,4480240.0
2022-01-20 19:00:00+00:00,37.0,37.09,36.84,36.86,8654261.0
2022-01-20 20:00:00+00:00,36.86,36.89,36.34,36.41,26457820.0
2022-01-20 21:00:00+00:00,36.42,36.42,36.29,36.34,13884853.0
2022-01-20 22:00:00+00:00,36.31,36.42,36.29,36.3,76274.0
2022-01-20 23:00:00+00:00,36.34,36.36,36.31,36.36,11473.0
2022-01-21 00:00:00+00:00,36.35,36.37,36.32,36.34,18011.0
2022-01-21 09:00:00+00:00,36.42,36.48,36.33,36.46,49939.0
2022-01-21 10:00:00+00:00,36.46,36.49,36.43,36.49,9167.0
2022-01-21 11:00:00+00:00,36.49,36.49,36.32,36.34,6511.0
2022-01-21 12:00:00+00:00,36.34,36.35,36.17,36.21,97923.0
2022-01-21 13:00:00+00:00,36.24,36.42,36.18,36.2,262834.0
2022-01-21 14:00:00+00:00,36.21,36.28,35.96,36.02,13850651.0
2022-01-21 15:00:00+00:00,36.01,36.32,35.77,36.23,23150584.0
2022-01-21 16:00:00+00:00,36.23,36.37,36.05,36.08,14583004.0
2022-01-21 17:00:00+00:00,36.08,36.1,35.92,35.95,10318351.0
2022-01-21 18:00:00+00:00,35.94,36.07,35.85,35.89,9198577.0
2022-01-21 19:00:00+00:00,35.89,35.95,35.7,35.71,7813053.0
2022-01-21 20:00:00+00:00,35.71,35.77,35.52,35.67,30645721.0
2022-01-21 21:00:00+00:00,35.67,35.72,35.48,35.53,9903302.0
2022-01-21 22:00:00+00:00,35.54,35.67,35.45,35.45,2065214.0
2022-01-21 23:00:00+00:00,35.47,35.5,35.47,35.5,7704.0
2022-01-24 09:00:00+00:00,35.75,35.76,35.62,35.76,63257.0
2022-01-24 10:00:00+00:00,35.72,35.72,35.4,35.48,42910.0
2022-01-24 11:00:00+00:00,35.49,35.59,35.43,35.58,32559.0
2022-01-24 12:00:00+00:00,35.6,35.6,35.39,35.43,174895.0
2022-01-24 13:00:00+00:00,35.51,35.56,35.06,35.07,408022.0
2022-01-24 14:00:00+00:00,35.06,35.21,34.69,34.73,20060789.0
2022-01-24 15:00:00+00:00,34.73,35.05,34.43,34.83,20606560.0
2022-01-24 16:00:00+00:00,34.83,34.9,34.51,34.73,16369657.0
2022-01-24 17:00:00+00:00,34.73,34.76,34.38,34.69,16721410.0
2022-01-24 18:00:00+00:00,34.69,35.14,34.66,35.13,15680820.0
2022-01-24 19:00:00+00:00,35.13,35.26,34.79,35.09,16853140.0
2022-01-24 20:00:00+00:00,35.09,35.85,35.08,35.77,33793483.0
2022-01-24 21:00:00+00:00,35.77,35.85,35.1,35.73,30748429.0
2022-01-24 22:00:00+00:00,35.72,35.76,35.69,35.69,28063.0
2022-01-24 23:00:00+00:00,35.73,35.74,35.6,35.6,40234.0
2022-01-25 00:00:00+00:00,35.62,35.75,35.6,35.6,10800.0
2022-01-25 09:00:00+00:00,35.48,35.72,35.43,35.72,11416.0
2022-01-25 10:00:00+00:00,35.69,35.82,35.59,35.65,4704.0
2022-01-25 11:00:00+00:00,35.68,35.7,35.49,35.5,16876.0
2022-01-25 12:00:00+00:00,35.5,35.55,35.42,35.47,102418.0
2022-01-25 13:00:00+00:00,35.48,35.51,35.19,35.37,130791.0
2022-01-25 14:00:00+00:00,35.34,35.48,34.93,34.98,14350573.0
2022-01-25 15:00:00+00:00,34.98,35.58,34.79,35.39,15655284.0
2022-01-25 16:00:00+00:00,35.39,35.69,35.33,35.42,13445612.0
2022-01-25 17:00:00+00:00,35.42,35.68,35.4,35.56,7120693.0
2022-01-25 18:00:00+00:00,35.56,35.95,35.44,35.94,8438979.0
2022-01-25 19:00:00+00:00,35.94,36.18,35.83,36.17,11542413.0
2022-01-25 20:00:00+00:00,36.17,36.18,35.85,35.92,24484278.0
2022-01-25 21:00:00+00:00,35.92,35.99,35.72,35.74,2271861.0
2022-01-25 22:00:00+00:00,35.67,35.8,35.67,35.8,8082.0
2022-01-25 23:00:00+00:00,35.73,36.04,35.73,35.95,39951.0
2022-01-26 00:00:00+00:00,35.94,35.95,35.9,35.92,52694.0
2022-01-26 09:00:00+00:00,36.22,36.37,36.22,36.29,20040.0
2022-01-26 10:00:00+00:00,36.24,36.41,36.24,36.41,12336.0
2022-01-26 11:00:00+00:00,36.42,36.44,36.32,36.44,20697.0
2022-01-26 12:00:00+00:00,36.45,36.45,36.31,36.38,34958.0
2022-01-26 13:00:00+00:00,36.36,36.44,35.95,36.4,60518.0
2022-01-26 14:00:00+00:00,36.39,36.61,36.08,36.54,6842453.0
2022-01-26 15:00:00+00:00,36.54,36.57,36.13,36.3,9835525.0
2022-01-26 16:00:00+00:00,36.29,36.48,36.25,36.38,6521419.0
2022-01-26 17:00:00+00:00,36.38,36.42,36.32,36.37,5584220.0
2022-01-26 18:00:00+00:00,36.37,36.38,36.2,36.34,6267211.0
2022-01-26 19:00:00+00:00,36.34,36.6,36.0,36.17,31634745.0
2022-01-26 20:00:00+00:00,36.17,36.17,35.59,36.02,37882796.0
2022-01-26 21:00:00+00:00,36.02,36.14,35.97,36.14,2545205.0
2022-01-26 22:00:00+00:00,36.14,36.19,36.07,36.11,82630.0
2022-01-26 23:00:00+00:00,36.11,36.21,36.09,36.2,41453.0
2022-01-27 00:00:00+00:00,36.16,36.16,36.04,36.05,40660.0
2022-01-27 09:00:00+00:00,35.95,36.14,35.9,36.11,24137.0
2022-01-27 10:00:00+00:00,36.04,36.08,35.91,35.91,17757.0
2022-01-27 11:00:00+00:00,36.04,36.09,36.04,36.09,7895.0
2022-01-27 12:00:00+00:00,36.1,36.13,35.9,36.1,120580.0
2022-01-27 13:00:00+00:00,36.1,36.3,35.91,36.29,361828.0
2022-01-27 14:00:00+00:00,36.3,36.74,36.27,36.58,10947518.0
2022-01-27 15:00:00+00:00,36.58,36.64,36.19,36.47,13270950.0
2022-01-27 16:00:00+00:00,36.47,36.52,36.16,36.24,10445720.0
2022-01-27 17:00:00+00:00,36.24,36.25,35.75,35.81,10024746.0
2022-01-27 18:00:00+00:00,35.81,35.83,35.47,35.58,16290333.0
2022-01-27 19:00:00+00:00,35.58,35.79,35.48,35.6,11175308.0
2022-01-27 20:00:00+00:00,35.6,35.87,35.46,35.69,17425995.0
2022-01-27 21:00:00+00:00,35.69,35.8,35.65,35.79,1099150.0
2022-01-27 22:00:00+00:00,35.82,35.86,35.81,35.81,23503.0
2022-01-27 23:00:00+00:00,35.83,35.83,35.77,35.77,1524.0
2022-01-28 00:00:00+00:00,35.76,35.76,35.69,35.76,27776.0
2022-01-28 09:00:00+00:00,35.6,35.7,35.6,35.61,38000.0
2022-01-28 10:00:00+00:00,35.6,35.6,35.41,35.46,22330.0
2022-01-28 11:00:00+00:00,35.48,35.54,35.37,35.37,24185.0
2022-01-28 12:00:00+00:00,35.47,35.48,35.2,35.28,137182.0
2022-01-28 13:00:00+00:00,35.2,35.69,35.2,35.57,237552.0
2022-01-28 14:00:00+00:00,35.61,35.89,35.1,35.15,10354131.0
2022-01-28 15:00:00+00:00,35.15,35.56,35.1,35.52,13302442.0
2022-01-28 16:00:00+00:00,35.52,35.76,35.41,35.75,8879591.0
2022-01-28 17:00:00+00:00,35.74,35.8,35.5,35.54,7250167.0
2022-01-28 18:00:00+00:00,35.54,35.78,35.54,35.71,6473180.0
2022-01-28 19:00:00+00:00,35.71,35.78,35.38,35.7,8611523.0
2022-01-28 20:00:00+00:00,35.71,36.17,35.68,36.17,18185509.0
2022-01-28 21:00:00+00:00,36.16,36.28,36.1,36.16,11870747.0
2022-01-28 22:00:00+00:00,36.16,36.18,36.14,36.18,43695.0
2022-01-31 09:00:00+00:00,36.14,36.14,36.0,36.06,7608.0
2022-01-31 10:00:00+00:00,36.04,36.07,35.95,35.99,11464.0
2022-01-31 11:00:00+00:00,35.96,35.99,35.84,35.9,11436.0
2022-01-31 12:00:00+00:00,35.92,35.95,35.73,35.9,80915.0
2022-01-31 13:00:00+00:00,35.9,36.03,35.79,35.97,388021.0
2022-01-31 14:00:00+00:00,35.94,36.04,35.69,35.86,8862752.0
2022-01-31 15:00:00+00:00,35.86,36.18,35.86,36.12,9775359.0
2022-01-31 16:00:00+00:00,36.12,36.25,36.0,36.23,6719815.0
2022-01-31 17:00:00+00:00,36.23,36.38,36.19,36.37,6428390.0
2022-01-31 18:00:00+00:00,36.37,36.42,36.3,36.34,4494758.0
2022-01-31 19:00:00+00:00,36.34,36.44,36.32,36.37,4048236.0
2022-01-31 20:00:00+00:00,36.37,36.5,36.22,36.47,15329524.0
2022-01-31 21:00:00+00:00,36.47,36.48,36.28,36.32,3311035.0
2022-01-31 22:00:00+00:00,36.32,36.42,36.32,36.37,62559.0
2022-01-31 23:00:00+00:00,36.42,36.44,36.42,36.44,658.0
2022-02-01 00:00:00+00:00,36.41,36.44,36.4,36.42,23745.0
2022-02-01 09:00:00+00:00,36.39,36.39,36.18,36.27,22976.0
2022-02-01 10:00:00+00:00,36.29,36.32,36.25,36.25,26130.0
2022-02-01 11:00:00+00:00,36.24,36.36,36.23,36.24,6729.0
2022-02-01 12:00:00+00:00,36.28,36.32,36.22,36.3,87748.0
2022-02-01 13:00:00+00:00,36.25,36.46,36.24,36.44,152168.0
2022-02-01 14:00:00+00:00,36.46,36.73,36.33,36.66,8472158.0
2022-02-01 15:00:00+00:00,36.66,36.74,36.43,36.73,9448477.0
2022-02-01 16:00:00+00:00,36.73,36.77,36.5,36.66,8295394.0
2022-02-01 17:00:00+00:00,36.67,36.73,36.58,36.73,3076170.0
2022-02-01 18:00:00+00:00,36.73,36.8,36.67,36.78,3608089.0
2022-02-01 19:00:00+00:00,36.78,36.85,36.74,36.84,4670372.0
2022-02-01 20:00:00+00:00,36.84,37.07,36.77,36.98,20340971.0
2022-02-01 21:00:00+00:00,36.99,37.0,36.71,36.89,6567323.0
2022-02-01 22:00:00+00:00,36.92,36.92,36.87,36.88,51076.0
2022-02-01 23:00:00+00:00,36.89,36.9,36.88,36.9,2184.0
2022-02-02 00:00:00+00:00,36.9,36.93,36.88,36.91,9104.0
2022-02-02 09:00:00+00:00,36.88,37.0,36.86,37.0,43979.0
2022-02-02 10:00:00+00:00,37.0,37.03,36.99,36.99,31396.0
2022-02-02 11:00:00+00:00,37.01,37.01,36.98,37.0,8036.0
2022-02-02 12:00:00+00:00,37.02,37.03,36.94,37.03,37010.0
2022-02-02 13:00:00+00:00,37.01,37.03,36.93,36.95,206689.0
2022-02-02 14:00:00+00:00,36.95,37.05,36.73,36.74,6622404.0
2022-02-02 15:00:00+00:00,36.74,36.99,36.74,36.97,7127922.0
2022-02-02 16:00:00+00:00,36.96,37.01,36.83,36.99,4559384.0
2022-02-02 17:00:00+00:00,37.0,37.09,36.98,37.06,2569196.0
2022-02-02 18:00:00+00:00,37.06,37.19,37.03,37.18,3692885.0
2022-02-02 19:00:00+00:00,37.18,37.24,37.14,37.18,5501616.0
2022-02-02 20:00:00+00:00,37.17,37.29,37.17,37.23,13615788.0
2022-02-02 21:00:00+00:00,37.23,37.26,37.17,37.23,3720500.0
2022-02-02 22:00:00+00:00,37.23,37.23,37.19,37.19,12527.0
2022-02-02 23:00:00+00:00,37.21,37.22,37.07,37.13,21980.0
2022-02-03 00:00:00+00:00,37.14,37.17,37.09,37.12,18334.0
2022-02-03 09:00:00+00:00,37.17,37.17,37.01,37.06,10958.0
2022-02-03 10:00:00+00:00,37.05,37.14,37.03,37.06,27668.0
2022-02-03 11:00:00+00:00,37.06,37.13,37.03,37.08,6642.0
2022-02-03 12:00:00+00:00,37.11,37.31,37.04,37.26,83371.0
2022-02-03 13:00:00+00:00,37.14,37.3,37.11,37.14,235379.0
2022-02-03 14:00:00+00:00,37.13,37.27,36.94,37.0,8123498.0
2022-02-03 15:00:00+00:00,36.99,37.34,36.99,37.31,7751754.0
2022-02-03 16:00:00+00:00,37.31,37.35,37.14,37.15,6205580.0
2022-02-03 17:00:00+00:00,37.15,37.19,37.02,37.08,3908861.0
2022-02-03 18:00:00+00:00,37.08,37.08,36.99,37.03,3575519.0
2022-02-03 19:00:00+00:00,37.03,37.04,36.83,36.88,4699515.0
2022-02-03 20:00:00+00:00,36.88,36.96,36.76,36.82,11174735.0
2022-02-03 21:00:00+00:00,36.82,36.96,36.79,36.92,7600236.0
2022-02-03 22:00:00+00:00,36.9,36.97,36.9,36.93,280018.0
2022-02-03 23:00:00+00:00,36.97,36.97,36.97,36.97,5247.0
2022-02-04 00:00:00+00:00,36.97,36.97,36.96,36.97,2864.0
2022-02-04 09:00:00+00:00,36.88,36.91,36.88,36.91,2668.0
2022-02-04 10:00:00+00:00,36.91,36.91,36.63,36.66,17055.0
2022-02-04 11:00:00+00:00,36.6,36.62,36.44,36.45,35612.0
2022-02-04 12:00:00+00:00,36.45,36.71,36.45,36.7,98352.0
2022-02-04 13:00:00+00:00,36.52,37.02,36.48,37.01,651166.0
2022-02-04 14:00:00+00:00,37.03,37.24,36.87,37.03,8613889.0
2022-02-04 15:00:00+00:00,37.03,37.19,36.97,37.03,11082536.0
2022-02-04 16:00:00+00:00,37.03,37.25,36.95,37.21,6543141.0
2022-02-04 17:00:00+00:00,37.21,37.38,37.18,37.38,7423596.0
2022-02-04 18:00:00+00:00,37.38,37.55,37.38,37.52,7301451.0
2022-02-04 19:00:00+00:00,37.52,37.61,37.45,37.61,6543313.0
2022-02-04 20:00:00+00:00,37.61,37.76,37.44,37.44,23927252.0
2022-02-04 21:00:00+00:00,37.45,37.45,37.31,37.43,9701806.0
2022-02-04 22:00:00+00:00,37.37,37.39,37.34,37.35,67350.0
2022-02-07 09:00:00+00:00,37.37,37.42,37.27,37.31,8359.0
2022-02-07 10:00:00+00:00,37.31,37.34,37.26,37.26,7829.0
2022-02-07 11:00:00+00:00,37.28,37.34,37.26,37.34,25185.0
2022-02-07 12:00:00+00:00,37.36,37.49,37.36,37.48,55056.0
2022-02-07 13:00:00+00:00,37.36,37.53,37.36,37.52,84142.0
2022-02-07 14:00:00+00:00,37.51,37.56,37.28,37.48,8301164.0
2022-02-07 15:00:00+00:00,37.49,37.59,37.36,37.59,8266016.0
2022-02-07 16:00:00+00:00,37.59,37.63,37.45,37.52,5662075.0
2022-02-07 17:00:00+00:00,37.52,37.52,37.42,37.49,3438672.0
2022-02-07 18:00:00+00:00,37.5,37.66,37.49,37.65,4052841.0
2022-02-07 19:00:00+00:00,37.65,37.74,37.61,37.72,3354008.0
2022-02-07 20:00:00+00:00,37.72,37.8,37.47,37.56,13955578.0
2022-02-07 21:00:00+00:00,37.56,37.61,37.52,37.55,7399034.0
2022-02-07 22:00:00+00:00,37.56,37.56,37.53,37.54,29038.0
2022-02-07 23:00:00+00:00,37.55,37.55,37.5,37.51,45283.0
2022-02-08 00:00:00+00:00,37.54,37.56,37.51,37.51,11109.0
2022-02-08 09:00:00+00:00,37.73,37.9,37.72,37.82,51686.0
2022-02-08 10:00:00+00:00,37.79,37.81,37.73,37.75,16500.0
2022-02-08 11:00:00+00:00,37.75,37.75,37.7,37.73,25099.0
2022-02-08 12:00:00+00:00,37.74,37.77,37.73,37.77,83720.0
2022-02-08 13:00:00+00:00,37.76,37.8,37.73,37.79,148551.0
2022-02-08 14:00:00+00:00,37.79,37.99,37.73,37.94,7444615.0
2022-02-08 15:00:00+00:00,37.94,38.01,37.79,37.91,8350812.0
2022-02-08 16:00:00+00:00,37.91,38.03,37.8,38.0,6975505.0
2022-02-08 17:00:00+00:00,38.01,38.03,37.92,38.03,6412402.0
2022-02-08 18:00:00+00:00,38.03,38.1,37.99,38.09,4099093.0
2022-02-08 19:00:00+00:00,38.09,38.12,37.85,37.92,5286858.0
2022-02-08 20:00:00+00:00,37.91,38.17,37.88,38.08,15122354.0
2022-02-08 21:00:00+00:00,38.08,38.15,38.05,38.15,4146016.0
2022-02-08 22:00:00+00:00,38.15,38.15,38.12,38.13,30842.0
2022-02-08 23:00:00+00:00,38.13,38.15,38.13,38.15,8065.0
2022-02-09 00:00:00+00:00,38.15,38.16,38.15,38.16,19363.0
2022-02-09 09:00:00+00:00,38.2,38.2,38.14,38.15,34110.0
2022-02-09 10:00:00+00:00,38.15,38.18,38.15,38.17,13027.0
2022-02-09 11:00:00+00:00,38.17,38.19,38.17,38.18,2110.0
2022-02-09 12:00:00+00:00,38.21,38.22,38.17,38.22,55809.0
2022-02-09 13:00:00+00:00,38.19,38.27,38.19,38.25,82457.0
2022-02-09 14:00:00+00:00,38.25,38.46,38.19,38.37,7602132.0
2022-02-09 15:00:00+00:00,38.38,38.58,38.37,38.55,7756162.0
2022-02-09 16:00:00+00:00,38.55,38.56,38.3,38.3,7942179.0
2022-02-09 17:00:00+00:00,38.3,38.35,38.24,38.3,10293137.0
2022-02-09 18:00:00+00:00,38.3,38.43,38.24,38.4,4349756.0
2022-02-09 19:00:00+00:00,38.4,38.45,38.34,38.35,4892903.0
2022-02-09 20:00:00+00:00,38.34,38.43,38.28,38.32,17229644.0
2022-02-09 21:00:00+00:00,38.31,38.39,38.29,38.36,7394658.0
2022-02-09 22:00:00+00:00,38.34,38.38,38.34,38.38,600.0
2022-02-09 23:00:00+00:00,38.36,38.38,38.33,38.33,17050.0
2022-02-10 00:00:00+00:00,38.31,38.35,38.31,38.33,7353.0
2022-02-10 09:00:00+00:00,38.24,38.26,38.23,38.23,938.0
2022-02-10 10:00:00+00:00,38.22,38.28,38.22,38.28,15968.0
2022-02-10 11:00:00+00:00,38.28,38.28,38.24,38.24,4343.0
2022-02-10 12:00:00+00:00,38.26,38.27,38.24,38.25,18642.0
2022-02-10 13:00:00+00:00,38.25,38.51,38.23,38.51,919913.0
2022-02-10 14:00:00+00:00,38.5,38.52,38.15,38.41,8252181.0
2022-02-10 15:00:00+00:00,38.41,38.65,38.39,38.47,7531135.0
2022-02-10 16:00:00+00:00,38.47,38.59,38.4,38.53,8430545.0
2022-02-10 17:00:00+00:00,38.53,38.55,38.32,38.37,9987575.0
2022-02-10 18:00:00+00:00,38.37,38.41,38.07,38.2,7428382.0
2022-02-10 19:00:00+00:00,38.2,38.22,37.96,38.03,7166417.0
2022-02-10 20:00:00+00:00,38.03,38.15,37.83,37.99,15638761.0
2022-02-10 21:00:00+00:00,37.99,38.05,37.89,37.95,1356309.0
2022-02-10 22:00:00+00:00,37.96,37.99,37.94,37.94,680312.0
2022-02-10 23:00:00+00:00,37.98,37.98,37.91,37.91,17966.0
2022-02-11 00:00:00+00:00,37.85,37.87,37.73,37.74,12961.0
2022-02-11 09:00:00+00:00,37.66,37.76,37.64,37.72,11603.0
2022-02-11 10:00:00+00:00,37.73,37.78,37.71,37.73,5060.0
2022-02-11 11:00:00+00:00,37.75,37.78,37.73,37.73,8337.0
2022-02-11 12:00:00+00:00,37.73,37.87,37.73,37.81,103172.0
2022-02-11 13:00:00+00:00,37.86,37.98,37.56,37.96,155063.0
2022-02-11 14:00:00+00:00,37.94,38.18,37.78,38.02,6535340.0
2022-02-11 15:00:00+00:00,38.02,38.27,38.0,38.22,8855869.0
2022-02-11 16:00:00+00:00,38.22,38.32,38.09,38.15,6138918.0
