Date,Open,High,Low,Close,Volume
2021-10-25 14:00:00+00:00,76.77,76.81,76.58,76.71,1541640.0
2021-10-25 15:00:00+00:00,76.71,76.93,76.67,76.91,984236.0
2021-10-25 16:00:00+00:00,76.92,77.11,76.9,77.09,766388.0
2021-10-25 17:00:00+00:00,77.09,77.14,77.05,77.07,651958.0
2021-10-25 18:00:00+00:00,77.07,77.1,77.01,77.04,1248206.0
2021-10-25 19:00:00+00:00,77.04,77.05,76.76,76.87,2562416.0
2021-10-25 20:00:00+00:00,76.87,77.02,76.78,77.0,409592.0
2021-10-25 21:00:00+00:00,77.0,77.0,76.99,76.99,6568.0
2021-10-26 08:00:00+00:00,77.32,77.42,77.22,77.26,102252.0
2021-10-26 09:00:00+00:00,77.24,77.24,77.24,77.24,400.0
2021-10-26 10:00:00+00:00,77.26,77.28,77.24,77.24,2600.0
2021-10-26 11:00:00+00:00,77.2,77.26,77.2,77.26,7744.0
2021-10-26 12:00:00+00:00,77.19,77.29,77.19,77.27,11466.0
2021-10-26 13:00:00+00:00,77.27,77.69,77.26,77.31,2411706.0
2021-10-26 14:00:00+00:00,77.31,77.55,77.28,77.45,1781276.0
2021-10-26 15:00:00+00:00,77.46,77.71,77.35,77.39,1827184.0
2021-10-26 16:00:00+00:00,77.39,77.43,77.05,77.19,1761402.0
2021-10-26 17:00:00+00:00,77.18,77.38,77.09,77.29,1163298.0
2021-10-26 18:00:00+00:00,77.29,77.35,77.09,77.2,1120246.0
2021-10-26 19:00:00+00:00,77.19,77.36,77.06,77.08,2839872.0
2021-10-26 20:00:00+00:00,77.08,77.31,76.96,77.17,212848.0
2021-10-26 21:00:00+00:00,77.05,77.05,77.0,77.0,9884.0
2021-10-26 22:00:00+00:00,77.03,77.19,77.03,77.19,4954.0
2021-10-27 08:00:00+00:00,77.38,77.4,77.38,77.4,1400.0
2021-10-27 10:00:00+00:00,77.16,77.2,77.04,77.04,6750.0
2021-10-27 11:00:00+00:00,77.23,77.23,76.97,76.97,61170.0
2021-10-27 12:00:00+00:00,77.01,77.24,77.01,77.23,5828.0
2021-10-27 13:00:00+00:00,77.24,77.43,76.94,77.37,2193728.0
2021-10-27 14:00:00+00:00,77.38,77.4,77.01,77.2,3490948.0
2021-10-27 15:00:00+00:00,77.2,77.41,77.15,77.26,1345704.0
2021-10-27 16:00:00+00:00,77.28,77.44,77.24,77.38,829522.0
2021-10-27 17:00:00+00:00,77.38,77.6,77.37,77.58,994156.0
2021-10-27 18:00:00+00:00,77.58,77.61,77.44,77.44,1200734.0
2021-10-27 19:00:00+00:00,77.44,77.47,76.97,76.98,5415942.0
2021-10-27 20:00:00+00:00,77.02,77.05,76.94,77.0,3624564.0
2021-10-27 21:00:00+00:00,76.92,77.02,76.92,77.02,23896.0
2021-10-27 22:00:00+00:00,76.97,77.08,76.97,77.01,3638.0
2021-10-28 10:00:00+00:00,77.25,77.29,77.25,77.28,2698.0
2021-10-28 11:00:00+00:00,77.38,77.39,77.27,77.28,21290.0
2021-10-28 12:00:00+00:00,77.32,77.41,77.29,77.3,69330.0
2021-10-28 13:00:00+00:00,77.32,77.67,77.26,77.6,2619110.0
2021-10-28 14:00:00+00:00,77.6,77.85,77.51,77.65,1922380.0
2021-10-28 15:00:00+00:00,77.66,77.8,77.53,77.61,1481152.0
2021-10-28 16:00:00+00:00,77.62,77.71,77.36,77.42,817436.0
2021-10-28 17:00:00+00:00,77.42,77.6,77.41,77.57,622868.0
2021-10-28 18:00:00+00:00,77.57,77.7,77.56,77.6,1061242.0
2021-10-28 19:00:00+00:00,77.59,77.83,77.51,77.77,3620198.0
2021-10-28 20:00:00+00:00,77.79,77.79,76.95,77.34,759774.0
2021-10-28 21:00:00+00:00,77.08,77.37,77.08,77.37,3986.0
2021-10-28 22:00:00+00:00,77.2,77.2,77.2,77.2,2100.0
2021-10-28 23:00:00+00:00,77.12,77.12,77.1,77.1,656.0
2021-10-29 08:00:00+00:00,77.1,77.17,77.09,77.17,716.0
2021-10-29 10:00:00+00:00,77.09,77.09,77.08,77.09,2550.0
2021-10-29 11:00:00+00:00,77.01,77.12,77.01,77.12,10096.0
2021-10-29 12:00:00+00:00,77.08,77.19,77.0,77.03,8778.0
2021-10-29 13:00:00+00:00,77.09,77.54,76.93,77.36,3106552.0
2021-10-29 14:00:00+00:00,77.36,77.62,77.31,77.49,3258224.0
2021-10-29 15:00:00+00:00,77.5,77.73,77.47,77.67,2026268.0
2021-10-29 16:00:00+00:00,77.67,77.98,77.65,77.93,1910456.0
2021-10-29 17:00:00+00:00,77.94,78.01,77.88,77.94,1640096.0
2021-10-29 18:00:00+00:00,77.94,78.05,77.87,77.94,2064052.0
2021-10-29 19:00:00+00:00,77.94,78.17,77.85,78.12,5470110.0
2021-10-29 20:00:00+00:00,78.12,78.25,78.12,78.25,738880.0
2021-10-29 21:00:00+00:00,78.25,78.26,78.21,78.21,62738.0
2021-11-01 08:00:00+00:00,78.32,78.32,78.13,78.31,2510.0
2021-11-01 09:00:00+00:00,78.37,78.37,78.34,78.34,600.0
2021-11-01 10:00:00+00:00,78.31,78.32,78.31,78.32,1602.0
2021-11-01 11:00:00+00:00,78.35,78.4,78.29,78.31,6670.0
2021-11-01 12:00:00+00:00,78.35,78.35,78.13,78.25,164462.0
2021-11-01 13:00:00+00:00,78.17,78.19,77.77,77.8,3565302.0
2021-11-01 14:00:00+00:00,77.8,77.91,77.61,77.68,3426620.0
2021-11-01 15:00:00+00:00,77.67,77.94,77.66,77.93,1361388.0
2021-11-01 16:00:00+00:00,77.93,77.96,77.86,77.93,1200532.0
2021-11-01 17:00:00+00:00,77.92,77.94,77.74,77.8,1647932.0
2021-11-01 18:00:00+00:00,77.8,77.84,77.73,77.8,1411784.0
2021-11-01 19:00:00+00:00,77.8,78.11,77.78,78.06,6408000.0
2021-11-01 20:00:00+00:00,78.07,78.1,77.97,78.06,7853086.0
2021-11-01 21:00:00+00:00,78.06,78.06,78.05,78.05,2628.0
2021-11-01 23:00:00+00:00,78.02,78.02,77.99,77.99,1396.0
2021-11-02 09:00:00+00:00,78.14,78.31,78.14,78.25,2360.0
2021-11-02 11:00:00+00:00,78.12,78.18,78.12,78.17,32368.0
2021-11-02 12:00:00+00:00,78.12,78.3,78.12,78.21,37012.0
2021-11-02 13:00:00+00:00,78.17,78.68,78.07,78.56,2505046.0
2021-11-02 14:00:00+00:00,78.57,78.66,78.25,78.63,2295568.0
2021-11-02 15:00:00+00:00,78.63,78.89,78.57,78.69,2276444.0
2021-11-02 16:00:00+00:00,78.69,78.84,78.6,78.82,1916282.0
2021-11-02 17:00:00+00:00,78.82,78.83,78.63,78.71,2167304.0
2021-11-02 18:00:00+00:00,78.71,78.71,78.52,78.66,2488958.0
2021-11-02 19:00:00+00:00,78.66,78.79,78.61,78.71,7444956.0
2021-11-02 20:00:00+00:00,78.69,78.71,78.69,78.69,7059396.0
2021-11-02 22:00:00+00:00,78.72,78.72,78.72,78.72,2000.0
2021-11-02 23:00:00+00:00,78.73,78.73,78.71,78.71,560.0
2021-11-03 08:00:00+00:00,78.9,78.9,78.84,78.84,2200.0
2021-11-03 11:00:00+00:00,78.83,78.87,78.83,78.84,1448.0
2021-11-03 12:00:00+00:00,78.84,78.84,78.79,78.81,2250.0
2021-11-03 13:00:00+00:00,78.83,78.85,78.43,78.6,1754764.0
2021-11-03 14:00:00+00:00,78.61,78.63,78.37,78.5,1594960.0
2021-11-03 15:00:00+00:00,78.5,78.68,78.42,78.67,1166908.0
2021-11-03 16:00:00+00:00,78.66,78.7,78.57,78.6,3170832.0
2021-11-03 17:00:00+00:00,78.61,78.65,78.55,78.59,1025908.0
2021-11-03 18:00:00+00:00,78.58,79.21,78.54,79.08,4802986.0
2021-11-03 19:00:00+00:00,79.08,79.32,79.04,79.18,8607094.0
2021-11-03 20:00:00+00:00,79.15,79.18,79.04,79.11,6649898.0
2021-11-03 21:00:00+00:00,79.16,79.17,79.16,79.17,748.0
2021-11-03 23:00:00+00:00,79.32,79.46,79.32,79.4,2994.0
2021-11-04 09:00:00+00:00,79.35,79.38,79.35,79.38,1480.0
2021-11-04 10:00:00+00:00,79.41,79.43,79.41,79.42,58666.0
2021-11-04 11:00:00+00:00,79.44,79.46,79.43,79.43,15072.0
2021-11-04 12:00:00+00:00,79.45,79.56,79.42,79.43,92336.0
2021-11-04 13:00:00+00:00,79.44,79.95,79.31,79.92,3133762.0
2021-11-04 14:00:00+00:00,79.92,80.25,79.88,80.09,2495918.0
2021-11-04 15:00:00+00:00,80.1,80.16,79.85,80.13,2498090.0
2021-11-04 16:00:00+00:00,80.13,80.31,80.07,80.17,2030982.0
2021-11-04 17:00:00+00:00,80.17,80.45,80.08,80.44,1655900.0
2021-11-04 18:00:00+00:00,80.43,80.59,80.27,80.34,3394686.0
2021-11-04 19:00:00+00:00,80.34,80.46,80.13,80.41,9242248.0
2021-11-04 20:00:00+00:00,80.39,80.5,80.39,80.48,7137560.0
2021-11-04 21:00:00+00:00,80.46,80.6,80.46,80.6,8200.0
2021-11-04 22:00:00+00:00,80.43,80.47,80.43,80.47,1410.0
2021-11-04 23:00:00+00:00,80.42,80.42,80.42,80.42,2922.0
2021-11-05 09:00:00+00:00,80.65,80.76,80.65,80.76,3400.0
2021-11-05 10:00:00+00:00,80.82,80.89,80.82,80.89,3604.0
2021-11-05 11:00:00+00:00,80.82,80.82,80.65,80.66,8756.0
2021-11-05 12:00:00+00:00,80.86,80.86,80.53,80.72,96154.0
2021-11-05 13:00:00+00:00,80.76,81.26,80.76,81.02,2636240.0
2021-11-05 14:00:00+00:00,81.03,81.15,80.91,81.05,2487414.0
2021-11-05 15:00:00+00:00,81.06,81.2,80.97,81.12,1651476.0
2021-11-05 16:00:00+00:00,81.12,81.15,80.69,80.8,1546336.0
2021-11-05 17:00:00+00:00,80.79,80.83,80.31,80.61,1662272.0
2021-11-05 18:00:00+00:00,80.6,80.79,80.55,80.76,1118756.0
2021-11-05 19:00:00+00:00,80.76,80.91,80.61,80.77,5988418.0
2021-11-05 20:00:00+00:00,80.81,80.86,80.61,80.76,11916248.0
2021-11-05 21:00:00+00:00,80.82,80.82,80.82,80.82,460.0
2021-11-08 12:00:00+00:00,81.12,81.12,80.99,81.0,10492.0
2021-11-08 13:00:00+00:00,81.04,81.11,80.97,81.09,24826.0
2021-11-08 14:00:00+00:00,81.09,81.24,80.88,80.97,2244632.0
2021-11-08 15:00:00+00:00,80.96,81.13,80.88,81.07,1922060.0
2021-11-08 16:00:00+00:00,81.07,81.22,80.95,81.06,1583146.0
2021-11-08 17:00:00+00:00,81.07,81.15,80.96,81.14,1060896.0
2021-11-08 18:00:00+00:00,81.14,81.31,81.12,81.26,1143630.0
2021-11-08 19:00:00+00:00,81.26,81.38,81.2,81.37,1255196.0
2021-11-08 20:00:00+00:00,81.36,81.36,81.08,81.25,3252550.0
2021-11-08 21:00:00+00:00,81.24,81.37,81.02,81.35,332002.0
2021-11-08 22:00:00+00:00,81.23,81.23,81.23,81.23,240.0
2021-11-08 23:00:00+00:00,81.16,81.16,81.15,81.15,7202.0
2021-11-09 09:00:00+00:00,81.19,81.3,81.19,81.3,2478.0
2021-11-09 11:00:00+00:00,81.35,81.35,81.35,81.35,1004.0
2021-11-09 12:00:00+00:00,81.35,81.44,81.34,81.34,20010.0
2021-11-09 13:00:00+00:00,81.41,81.47,80.79,81.43,31716.0
2021-11-09 14:00:00+00:00,81.44,81.5,80.78,80.84,2381430.0
2021-11-09 15:00:00+00:00,80.83,81.09,80.6,80.95,3159390.0
2021-11-09 16:00:00+00:00,80.95,81.14,80.8,80.95,1803426.0
2021-11-09 17:00:00+00:00,80.94,80.95,80.68,80.78,1978450.0
2021-11-09 18:00:00+00:00,80.78,80.85,80.5,80.54,1549896.0
2021-11-09 19:00:00+00:00,80.54,80.81,80.51,80.81,1415418.0
2021-11-09 20:00:00+00:00,80.81,80.98,80.71,80.91,4336012.0
2021-11-09 21:00:00+00:00,80.91,80.91,80.68,80.71,261102.0
2021-11-09 22:00:00+00:00,80.67,80.67,80.67,80.67,202.0
2021-11-10 11:00:00+00:00,80.51,80.51,80.38,80.38,2254.0
2021-11-10 12:00:00+00:00,80.43,80.48,80.43,80.44,14264.0
2021-11-10 13:00:00+00:00,80.43,80.55,80.25,80.32,127448.0
2021-11-10 14:00:00+00:00,80.35,80.54,79.9,80.5,3430374.0
2021-11-10 15:00:00+00:00,80.51,80.69,80.29,80.32,2530136.0
2021-11-10 16:00:00+00:00,80.32,80.41,80.01,80.22,2116796.0
2021-11-10 17:00:00+00:00,80.22,80.26,80.05,80.19,1038996.0
2021-11-10 18:00:00+00:00,80.19,80.2,79.6,79.67,2626186.0
2021-11-10 19:00:00+00:00,79.66,79.73,79.33,79.47,3321496.0
2021-11-10 20:00:00+00:00,79.46,79.73,79.42,79.55,7208114.0
2021-11-10 21:00:00+00:00,79.58,79.73,79.46,79.7,6781874.0
2021-11-10 22:00:00+00:00,79.59,79.59,79.51,79.52,1654.0
2021-11-10 23:00:00+00:00,79.55,79.55,79.53,79.53,7986.0
2021-11-11 00:00:00+00:00,79.66,79.74,79.66,79.74,2426.0
2021-11-11 11:00:00+00:00,79.96,79.98,79.96,79.98,1568.0
2021-11-11 12:00:00+00:00,79.99,80.01,79.99,80.01,3662.0
2021-11-11 13:00:00+00:00,80.01,80.17,80.01,80.09,31686.0
2021-11-11 14:00:00+00:00,80.12,80.15,79.82,80.06,1614710.0
2021-11-11 15:00:00+00:00,80.06,80.12,79.85,80.01,2038940.0
2021-11-11 16:00:00+00:00,80.0,80.14,79.92,80.03,908316.0
2021-11-11 17:00:00+00:00,80.03,80.05,79.85,80.01,807196.0
2021-11-11 18:00:00+00:00,80.01,80.08,79.94,80.07,877534.0
2021-11-11 19:00:00+00:00,80.08,80.18,79.99,79.99,944568.0
2021-11-11 20:00:00+00:00,79.99,80.08,79.87,79.96,2715132.0
2021-11-11 21:00:00+00:00,79.95,79.97,79.89,79.95,369188.0
2021-11-11 22:00:00+00:00,80.09,80.09,80.09,80.09,652.0
2021-11-12 00:00:00+00:00,80.29,80.29,80.29,80.29,320.0
2021-11-12 09:00:00+00:00,80.12,80.12,80.06,80.06,400.0
2021-11-12 12:00:00+00:00,80.2,80.2,80.13,80.13,4934.0
2021-11-12 13:00:00+00:00,80.15,80.25,80.12,80.25,74180.0
2021-11-12 14:00:00+00:00,80.26,80.34,80.08,80.1,1699756.0
2021-11-12 15:00:00+00:00,80.1,80.5,80.09,80.49,1690346.0
2021-11-12 16:00:00+00:00,80.49,80.99,80.47,80.94,2181538.0
2021-11-12 17:00:00+00:00,80.93,80.97,80.76,80.81,1018378.0
2021-11-12 18:00:00+00:00,80.81,80.94,80.73,80.89,1245110.0
2021-11-12 19:00:00+00:00,80.9,80.92,80.81,80.87,1185794.0
2021-11-12 20:00:00+00:00,80.87,81.05,80.84,80.92,2951416.0
2021-11-12 21:00:00+00:00,80.92,80.96,80.85,80.92,385900.0
2021-11-15 09:00:00+00:00,81.06,81.06,81.06,81.06,252.0
2021-11-15 10:00:00+00:00,81.2,81.25,81.2,81.25,2846.0
2021-11-15 11:00:00+00:00,81.26,81.32,81.26,81.32,10200.0
2021-11-15 12:00:00+00:00,81.26,81.26,81.23,81.25,6608.0
2021-11-15 13:00:00+00:00,81.27,81.49,81.27,81.39,22968.0
2021-11-15 14:00:00+00:00,81.4,81.4,80.97,81.15,2221050.0
2021-11-15 15:00:00+00:00,81.15,81.16,80.82,80.88,1989316.0
2021-11-15 16:00:00+00:00,80.88,80.96,80.49,80.63,2000324.0
2021-11-15 17:00:00+00:00,80.63,80.7,80.38,80.63,1237054.0
2021-11-15 18:00:00+00:00,80.63,80.78,80.6,80.63,1122970.0
2021-11-15 19:00:00+00:00,80.63,80.8,80.53,80.74,1109434.0
2021-11-15 20:00:00+00:00,80.73,80.85,80.71,80.84,2619356.0
2021-11-15 21:00:00+00:00,80.84,80.92,80.78,80.91,345246.0
2021-11-15 22:00:00+00:00,80.91,80.91,80.91,80.91,3882.0
2021-11-16 11:00:00+00:00,80.85,80.91,80.85,80.88,3908.0
2021-11-16 13:00:00+00:00,80.91,80.93,80.79,80.82,12122.0
2021-11-16 14:00:00+00:00,80.81,81.2,80.69,81.08,1954118.0
2021-11-16 15:00:00+00:00,81.09,81.17,80.87,81.1,1894040.0
2021-11-16 16:00:00+00:00,81.09,81.62,81.09,81.54,1903534.0
2021-11-16 17:00:00+00:00,81.54,81.63,81.5,81.58,1188142.0
2021-11-16 18:00:00+00:00,81.58,81.73,81.54,81.73,1311906.0
2021-11-16 19:00:00+00:00,81.73,81.78,81.68,81.71,1607284.0
2021-11-16 20:00:00+00:00,81.7,81.8,81.6,81.7,3527466.0
2021-11-16 21:00:00+00:00,81.69,81.79,81.65,81.69,338492.0
2021-11-17 10:00:00+00:00,81.7,81.7,81.7,81.7,916.0
2021-11-17 11:00:00+00:00,81.64,81.64,81.64,81.64,556.0
2021-11-17 12:00:00+00:00,81.69,81.71,81.59,81.59,5252.0
2021-11-17 13:00:00+00:00,81.56,81.6,81.46,81.56,19736.0
2021-11-17 14:00:00+00:00,81.56,81.62,81.19,81.26,1983328.0
2021-11-17 15:00:00+00:00,81.26,81.57,81.26,81.47,1801242.0
2021-11-17 16:00:00+00:00,81.47,81.94,81.46,81.94,1588590.0
2021-11-17 17:00:00+00:00,81.94,81.95,81.33,81.37,1925156.0
2021-11-17 18:00:00+00:00,81.38,81.57,81.36,81.53,1626116.0
2021-11-17 19:00:00+00:00,81.53,81.59,81.38,81.51,2219874.0
2021-11-17 20:00:00+00:00,81.51,81.56,81.37,81.43,4111128.0
2021-11-17 21:00:00+00:00,81.44,81.52,81.29,81.52,300504.0
2021-11-17 22:00:00+00:00,81.58,81.68,81.55,81.55,3216.0
2021-11-18 00:00:00+00:00,81.58,81.64,81.58,81.64,6734.0
2021-11-18 11:00:00+00:00,81.91,81.91,81.89,81.89,2816.0
2021-11-18 12:00:00+00:00,81.96,81.99,81.95,81.95,11474.0
2021-11-18 13:00:00+00:00,81.97,81.97,81.87,81.9,14188.0
2021-11-18 14:00:00+00:00,81.89,82.08,81.56,81.92,2423344.0
2021-11-18 15:00:00+00:00,81.92,81.94,81.32,81.5,3057296.0
2021-11-18 16:00:00+00:00,81.49,82.0,81.39,81.89,2158568.0
2021-11-18 17:00:00+00:00,81.89,82.26,81.88,82.05,2334346.0
2021-11-18 18:00:00+00:00,82.04,82.17,81.98,82.09,1242516.0
2021-11-18 19:00:00+00:00,82.09,82.23,81.98,82.17,1645716.0
2021-11-18 20:00:00+00:00,82.17,82.37,82.13,82.24,4638824.0
2021-11-18 21:00:00+00:00,82.25,82.37,82.25,82.25,3768298.0
2021-11-18 22:00:00+00:00,82.38,82.38,82.27,82.27,834.0
2021-11-18 23:00:00+00:00,82.34,82.35,82.34,82.34,4060.0
2021-11-19 00:00:00+00:00,82.46,82.46,82.46,82.46,234.0
2021-11-19 10:00:00+00:00,82.65,82.66,82.65,82.66,980.0
2021-11-19 12:00:00+00:00,82.57,82.66,82.49,82.53,68500.0
2021-11-19 13:00:00+00:00,82.6,82.6,82.43,82.53,70986.0
2021-11-19 14:00:00+00:00,82.53,83.01,82.27,82.99,2444264.0
2021-11-19 15:00:00+00:00,83.0,83.02,82.64,82.71,2772438.0
2021-11-19 16:00:00+00:00,82.72,83.05,82.7,83.0,2333464.0
2021-11-19 17:00:00+00:00,83.01,83.12,82.96,83.04,2325718.0
2021-11-19 18:00:00+00:00,83.04,83.17,82.72,82.95,1957400.0
2021-11-19 19:00:00+00:00,82.96,82.97,82.82,82.86,1389598.0
2021-11-19 20:00:00+00:00,82.87,82.94,82.77,82.86,3858520.0
2021-11-19 21:00:00+00:00,82.85,82.95,82.76,82.84,307968.0
2021-11-19 22:00:00+00:00,82.9,82.9,82.85,82.85,1032.0
2021-11-22 10:00:00+00:00,83.1,83.12,83.09,83.12,3512.0
2021-11-22 11:00:00+00:00,83.14,83.14,83.14,83.14,460.0
2021-11-22 12:00:00+00:00,83.25,83.25,83.13,83.17,16788.0
2021-11-22 13:00:00+00:00,83.18,83.23,83.16,83.19,20368.0
2021-11-22 14:00:00+00:00,83.24,83.99,83.18,83.97,3458242.0
2021-11-22 15:00:00+00:00,83.97,84.28,83.82,83.86,3462472.0
2021-11-22 16:00:00+00:00,83.87,83.89,82.53,82.77,4735610.0
2021-11-22 17:00:00+00:00,82.76,82.96,82.52,82.78,4461788.0
2021-11-22 18:00:00+00:00,82.78,82.88,82.62,82.74,2007018.0
2021-11-22 19:00:00+00:00,82.74,83.05,82.72,82.95,1894094.0
2021-11-22 20:00:00+00:00,82.95,83.1,81.88,81.93,8321720.0
2021-11-22 21:00:00+00:00,81.93,82.05,81.9,81.94,308872.0
2021-11-22 22:00:00+00:00,81.97,81.98,81.97,81.98,11038.0
2021-11-22 23:00:00+00:00,82.0,82.0,81.88,81.88,10208.0
2021-11-23 00:00:00+00:00,82.09,82.09,82.09,82.09,2946.0
2021-11-23 09:00:00+00:00,81.55,81.55,81.52,81.52,1218.0
2021-11-23 10:00:00+00:00,81.74,81.74,81.73,81.73,602.0
2021-11-23 11:00:00+00:00,81.81,81.81,81.78,81.78,5606.0
2021-11-23 12:00:00+00:00,81.78,81.78,81.65,81.65,15494.0
2021-11-23 13:00:00+00:00,81.75,81.86,81.67,81.74,59990.0
2021-11-23 14:00:00+00:00,81.72,82.0,81.21,81.91,3534654.0
2021-11-23 15:00:00+00:00,81.91,81.94,80.79,80.83,5836522.0
2021-11-23 16:00:00+00:00,80.83,81.42,80.71,81.04,4639370.0
2021-11-23 17:00:00+00:00,81.04,81.25,80.83,80.97,3272012.0
2021-11-23 18:00:00+00:00,80.97,81.26,80.77,81.15,2770224.0
2021-11-23 19:00:00+00:00,81.15,81.51,80.92,81.45,3107612.0
2021-11-23 20:00:00+00:00,81.45,81.81,81.33,81.75,5632658.0
2021-11-23 21:00:00+00:00,81.74,81.81,81.73,81.73,719928.0
2021-11-23 22:00:00+00:00,81.73,81.73,81.73,81.73,1694.0
2021-11-24 09:00:00+00:00,81.65,81.65,81.64,81.64,2406.0
2021-11-24 10:00:00+00:00,81.46,81.46,81.45,81.45,1000.0
2021-11-24 12:00:00+00:00,81.58,81.58,81.43,81.43,2542.0
2021-11-24 13:00:00+00:00,81.44,81.64,81.21,81.25,54254.0
2021-11-24 14:00:00+00:00,81.27,81.33,80.86,81.18,3479172.0
2021-11-24 15:00:00+00:00,81.18,81.64,81.04,81.56,3268068.0
2021-11-24 16:00:00+00:00,81.55,81.94,81.39,81.79,1955162.0
2021-11-24 17:00:00+00:00,81.78,81.94,81.68,81.9,1482482.0
2021-11-24 18:00:00+00:00,81.9,81.99,81.83,81.86,1154648.0
2021-11-24 19:00:00+00:00,81.85,82.02,81.6,81.97,2514202.0
2021-11-24 20:00:00+00:00,81.97,82.36,81.92,82.33,4234842.0
2021-11-24 21:00:00+00:00,82.34,82.34,82.22,82.27,267930.0
2021-11-24 23:00:00+00:00,82.34,82.34,82.34,82.34,486.0
2021-11-25 00:00:00+00:00,82.4,82.46,82.4,82.4,1424.0
2021-11-26 09:00:00+00:00,81.08,81.12,80.82,80.85,20682.0
2021-11-26 10:00:00+00:00,81.26,81.26,81.08,81.08,54132.0
2021-11-26 11:00:00+00:00,81.08,81.35,81.08,81.23,21078.0
2021-11-26 12:00:00+00:00,81.37,81.4,81.2,81.21,46464.0
2021-11-26 13:00:00+00:00,81.25,81.9,81.04,81.04,196528.0
2021-11-26 14:00:00+00:00,81.06,81.79,81.04,81.32,5104718.0
2021-11-26 15:00:00+00:00,81.32,81.36,80.61,80.75,5907884.0
2021-11-26 16:00:00+00:00,80.75,80.75,80.19,80.45,4981950.0
2021-11-26 17:00:00+00:00,80.45,80.77,79.96,80.25,8193234.0
2021-11-26 18:00:00+00:00,80.25,80.38,80.16,80.32,558084.0
2021-11-26 19:00:00+00:00,80.22,80.31,80.22,80.28,11020.0
2021-11-26 20:00:00+00:00,80.24,80.24,80.24,80.24,598.0
2021-11-26 21:00:00+00:00,80.27,80.27,80.27,80.27,200.0
2021-11-29 09:00:00+00:00,81.11,81.11,81.02,81.07,1000.0
2021-11-29 10:00:00+00:00,80.91,81.14,80.89,81.1,23128.0
2021-11-29 11:00:00+00:00,81.21,81.21,81.09,81.09,3008.0
2021-11-29 12:00:00+00:00,81.05,81.21,81.01,81.15,26874.0
2021-11-29 13:00:00+00:00,81.03,81.39,80.99,81.38,60268.0
2021-11-29 14:00:00+00:00,81.39,81.82,81.22,81.68,5149834.0
2021-11-29 15:00:00+00:00,81.68,81.78,81.32,81.61,3378226.0
2021-11-29 16:00:00+00:00,81.61,82.12,81.53,82.12,2292896.0
2021-11-29 17:00:00+00:00,82.12,82.35,82.08,82.27,1996110.0
2021-11-29 18:00:00+00:00,82.28,82.42,82.22,82.41,1732158.0
2021-11-29 19:00:00+00:00,82.41,82.45,82.26,82.37,2483314.0
2021-11-29 20:00:00+00:00,82.37,82.51,82.24,82.29,6972426.0
2021-11-29 21:00:00+00:00,82.29,82.49,82.29,82.49,548596.0
2021-11-29 22:00:00+00:00,82.49,82.5,82.49,82.5,2220.0
2021-11-29 23:00:00+00:00,82.46,82.46,82.46,82.46,1196.0
2021-11-30 00:00:00+00:00,82.51,82.6,82.46,82.6,12200.0
2021-11-30 10:00:00+00:00,81.92,81.97,81.8,81.8,21222.0
2021-11-30 11:00:00+00:00,81.83,81.89,81.79,81.79,13488.0
2021-11-30 12:00:00+00:00,81.79,81.97,81.79,81.89,29436.0
2021-11-30 13:00:00+00:00,81.74,81.98,81.73,81.98,149962.0
2021-11-30 14:00:00+00:00,82.02,82.46,81.8,82.37,6396836.0
2021-11-30 15:00:00+00:00,82.37,82.73,81.26,81.26,9061144.0
2021-11-30 16:00:00+00:00,81.27,81.62,80.91,81.15,8371846.0
2021-11-30 17:00:00+00:00,81.15,81.44,80.91,81.26,6186154.0
2021-11-30 18:00:00+00:00,81.26,81.76,81.16,81.76,4042484.0
2021-11-30 19:00:00+00:00,81.75,81.88,81.4,81.52,5506508.0
2021-11-30 20:00:00+00:00,81.51,81.7,81.26,81.59,12622890.0
2021-11-30 21:00:00+00:00,81.6,82.02,81.52,81.66,2147958.0
2021-11-30 22:00:00+00:00,81.88,81.88,81.83,81.83,474.0
2021-11-30 23:00:00+00:00,82.22,82.22,81.9,82.19,11424.0
2021-12-01 00:00:00+00:00,81.86,81.98,81.74,81.98,2626.0
2021-12-01 09:00:00+00:00,82.68,82.68,82.68,82.68,500.0
2021-12-01 10:00:00+00:00,82.66,82.66,82.66,82.66,2870.0
2021-12-01 12:00:00+00:00,82.7,82.78,82.61,82.74,37334.0
2021-12-01 13:00:00+00:00,82.78,82.78,82.54,82.54,19264.0
2021-12-01 14:00:00+00:00,82.55,82.65,82.06,82.6,4872094.0
2021-12-01 15:00:00+00:00,82.61,82.78,82.19,82.78,4909304.0
2021-12-01 16:00:00+00:00,82.78,83.09,82.65,82.73,3041272.0
2021-12-01 17:00:00+00:00,82.73,82.98,82.28,82.32,2895146.0
2021-12-01 18:00:00+00:00,82.32,82.52,81.73,82.17,6217782.0
2021-12-01 19:00:00+00:00,82.15,82.2,81.63,81.78,5244154.0
2021-12-01 20:00:00+00:00,81.8,81.84,80.41,80.48,10494678.0
2021-12-01 21:00:00+00:00,80.48,80.65,80.39,80.5,1508752.0
2021-12-01 22:00:00+00:00,80.74,80.74,80.74,80.74,400.0
2021-12-01 23:00:00+00:00,80.77,80.77,80.67,80.67,3088.0
2021-12-02 00:00:00+00:00,81.01,81.01,80.9,80.91,4678.0
2021-12-02 09:00:00+00:00,80.9,80.9,80.65,80.77,21226.0
