Date,Open,High,Low,Close,Volume
2021-09-14 18:00:00+00:00,141.51,141.69,141.14,141.69,1589700.0
2021-09-14 19:00:00+00:00,141.67,141.67,141.23,141.55,4647400.0
2021-09-14 20:00:00+00:00,141.47,141.63,141.4,141.53,5084680.0
2021-09-14 22:00:00+00:00,141.47,141.48,141.47,141.48,262420.0
2021-09-15 13:00:00+00:00,141.87,142.13,140.57,140.9,3686120.0
2021-09-15 14:00:00+00:00,140.96,141.31,140.28,141.02,2941380.0
2021-09-15 15:00:00+00:00,141.07,141.28,140.94,141.09,1526500.0
2021-09-15 16:00:00+00:00,141.08,142.4,141.08,142.34,1879940.0
2021-09-15 17:00:00+00:00,142.39,142.91,142.32,142.84,2281960.0
2021-09-15 18:00:00+00:00,142.78,143.11,142.64,143.04,1775380.0
2021-09-15 19:00:00+00:00,143.03,143.36,142.96,143.34,5921500.0
2021-09-15 20:00:00+00:00,143.34,143.35,143.33,143.34,6203720.0
2021-09-15 21:00:00+00:00,143.35,143.35,143.35,143.35,2920.0
2021-09-15 22:00:00+00:00,143.36,143.61,143.36,143.56,32360.0
2021-09-15 23:00:00+00:00,143.36,143.36,143.36,143.36,2000.0
2021-09-16 11:00:00+00:00,142.91,142.91,142.91,142.91,7440.0
2021-09-16 12:00:00+00:00,142.91,142.91,142.81,142.87,19160.0
2021-09-16 13:00:00+00:00,143.03,143.21,141.89,142.18,3607540.0
2021-09-16 14:00:00+00:00,142.12,142.16,141.32,141.67,4668980.0
2021-09-16 15:00:00+00:00,141.72,141.9,141.38,141.79,2774280.0
2021-09-16 16:00:00+00:00,141.89,142.27,141.76,142.17,2000720.0
2021-09-16 17:00:00+00:00,142.11,142.42,141.91,142.31,1580460.0
2021-09-16 18:00:00+00:00,142.34,142.64,142.24,142.63,1838800.0
2021-09-16 19:00:00+00:00,142.6,142.97,142.31,142.52,5756920.0
2021-09-16 20:00:00+00:00,142.52,142.52,142.52,142.52,5963220.0
2021-09-16 21:00:00+00:00,142.52,142.52,142.34,142.34,220340.0
2021-09-17 12:00:00+00:00,142.52,142.85,142.52,142.85,13640.0
2021-09-17 13:00:00+00:00,142.51,142.61,141.2,141.32,10628960.0
2021-09-17 14:00:00+00:00,141.29,141.42,140.74,141.11,5411240.0
2021-09-17 15:00:00+00:00,141.11,141.32,140.44,140.68,4153660.0
2021-09-17 16:00:00+00:00,140.72,140.98,140.55,140.57,3410760.0
2021-09-17 17:00:00+00:00,140.56,140.56,139.73,139.96,5646300.0
2021-09-17 18:00:00+00:00,139.89,139.97,139.66,139.69,4733220.0
2021-09-17 19:00:00+00:00,139.69,140.16,139.41,139.73,9653000.0
2021-09-17 20:00:00+00:00,139.74,139.74,139.56,139.59,15647180.0
2021-09-17 21:00:00+00:00,139.59,139.63,139.54,139.63,40160.0
2021-09-20 09:00:00+00:00,137.95,137.95,137.95,137.95,4280.0
2021-09-20 11:00:00+00:00,138.35,138.37,137.53,137.6,82380.0
2021-09-20 12:00:00+00:00,138.45,138.57,136.96,137.28,173240.0
2021-09-20 13:00:00+00:00,137.11,137.45,136.21,136.7,6982160.0
2021-09-20 14:00:00+00:00,136.67,136.8,136.14,136.57,6381480.0
2021-09-20 15:00:00+00:00,136.55,137.23,136.32,136.45,4159420.0
2021-09-20 16:00:00+00:00,136.39,136.73,136.17,136.49,4220820.0
2021-09-20 17:00:00+00:00,136.48,137.01,136.18,136.76,3860420.0
2021-09-20 18:00:00+00:00,136.77,136.81,135.55,135.94,3402860.0
2021-09-20 19:00:00+00:00,135.9,137.95,135.29,137.69,9846820.0
2021-09-20 20:00:00+00:00,137.67,137.68,137.6,137.65,10293280.0
2021-09-20 21:00:00+00:00,137.69,137.69,137.69,137.69,2440.0
2021-09-20 22:00:00+00:00,137.68,137.68,137.61,137.61,6400.0
2021-09-20 23:00:00+00:00,137.65,137.65,137.26,137.3,8140.0
2021-09-21 10:00:00+00:00,138.93,138.94,138.93,138.94,6680.0
2021-09-21 11:00:00+00:00,138.89,138.94,138.74,138.84,64640.0
2021-09-21 12:00:00+00:00,138.67,138.94,138.45,138.64,152140.0
2021-09-21 13:00:00+00:00,138.45,138.89,137.67,137.85,5788620.0
2021-09-21 14:00:00+00:00,137.99,138.16,137.23,137.5,3361820.0
2021-09-21 15:00:00+00:00,137.5,138.54,137.26,138.4,2127680.0
2021-09-21 16:00:00+00:00,138.54,138.95,138.18,138.32,1808800.0
2021-09-21 17:00:00+00:00,138.28,138.28,137.79,137.88,1474720.0
2021-09-21 18:00:00+00:00,138.03,138.69,137.79,138.48,1952560.0
2021-09-21 19:00:00+00:00,138.51,138.72,137.87,137.87,6038260.0
2021-09-21 20:00:00+00:00,137.98,137.98,137.95,137.98,4634900.0
2021-09-21 21:00:00+00:00,137.66,137.66,137.66,137.66,2060.0
2021-09-22 12:00:00+00:00,138.62,138.62,138.54,138.54,11340.0
2021-09-22 13:00:00+00:00,138.21,138.72,137.5,138.05,4124280.0
2021-09-22 14:00:00+00:00,138.23,138.78,137.85,138.69,3000640.0
2021-09-22 15:00:00+00:00,138.67,139.69,138.67,139.45,2627220.0
2021-09-22 16:00:00+00:00,139.46,139.59,139.15,139.16,1617140.0
2021-09-22 17:00:00+00:00,139.14,139.27,138.83,139.05,1242900.0
2021-09-22 18:00:00+00:00,139.02,139.82,138.35,138.76,3862840.0
2021-09-22 19:00:00+00:00,138.7,139.74,138.62,139.21,6241380.0
2021-09-22 20:00:00+00:00,139.22,139.22,139.22,139.22,5650820.0
2021-09-22 23:00:00+00:00,139.59,139.59,139.59,139.59,2100.0
2021-09-23 11:00:00+00:00,140.01,140.28,140.01,140.03,27340.0
2021-09-23 12:00:00+00:00,140.13,140.13,140.13,140.13,6080.0
2021-09-23 13:00:00+00:00,139.69,140.38,139.34,140.1,3607540.0
2021-09-23 14:00:00+00:00,140.17,140.55,140.05,140.44,3417420.0
2021-09-23 15:00:00+00:00,140.4,140.43,139.88,140.33,2295560.0
2021-09-23 16:00:00+00:00,140.33,140.49,139.78,140.18,1645360.0
2021-09-23 17:00:00+00:00,140.2,140.63,140.14,140.52,1565880.0
2021-09-23 18:00:00+00:00,140.47,140.52,140.24,140.34,1632700.0
2021-09-23 19:00:00+00:00,140.37,140.43,139.99,140.15,4328840.0
2021-09-23 20:00:00+00:00,140.15,140.15,140.14,140.15,3498640.0
2021-09-23 22:00:00+00:00,140.23,140.23,140.23,140.23,4700.0
2021-09-23 23:00:00+00:00,140.15,140.15,140.15,140.15,11900.0
2021-09-24 12:00:00+00:00,139.22,139.59,139.2,139.24,96180.0
2021-09-24 13:00:00+00:00,139.64,140.29,139.18,140.2,3004460.0
2021-09-24 14:00:00+00:00,140.26,140.78,140.02,140.24,2846700.0
2021-09-24 15:00:00+00:00,140.3,140.94,140.3,140.83,1582400.0
2021-09-24 16:00:00+00:00,140.85,140.9,140.53,140.6,1924460.0
2021-09-24 17:00:00+00:00,140.59,140.88,140.07,140.12,2108540.0
2021-09-24 18:00:00+00:00,140.12,140.72,140.11,140.68,1410360.0
2021-09-24 19:00:00+00:00,140.69,141.25,140.47,141.14,5355100.0
2021-09-24 20:00:00+00:00,141.14,141.24,141.05,141.17,6111640.0
2021-09-24 21:00:00+00:00,141.17,141.17,141.13,141.13,9080.0
2021-09-27 11:00:00+00:00,140.68,140.92,140.65,140.65,34300.0
2021-09-27 12:00:00+00:00,140.33,140.38,140.33,140.33,27220.0
2021-09-27 13:00:00+00:00,140.33,140.87,139.01,139.45,5618620.0
2021-09-27 14:00:00+00:00,139.45,140.72,139.29,140.3,3993640.0
2021-09-27 15:00:00+00:00,140.3,140.75,139.94,140.08,1997440.0
2021-09-27 16:00:00+00:00,140.01,140.26,139.57,139.71,1915260.0
2021-09-27 17:00:00+00:00,139.66,140.51,139.66,140.51,1251620.0
2021-09-27 18:00:00+00:00,140.53,140.7,140.12,140.12,1300960.0
2021-09-27 19:00:00+00:00,140.11,140.42,139.92,140.07,3002700.0
2021-09-27 20:00:00+00:00,140.01,140.01,139.88,139.88,3731140.0
2021-09-27 22:00:00+00:00,140.01,140.01,140.01,140.01,4000.0
2021-09-27 23:00:00+00:00,139.91,139.91,139.91,139.91,6040.0
2021-09-28 09:00:00+00:00,138.2,138.2,138.2,138.2,6020.0
2021-09-28 11:00:00+00:00,138.1,138.1,138.1,138.1,7600.0
2021-09-28 12:00:00+00:00,138.2,138.35,137.7,137.75,74720.0
2021-09-28 13:00:00+00:00,138.14,138.14,136.31,136.52,6517300.0
2021-09-28 14:00:00+00:00,136.46,136.46,134.53,134.86,8433460.0
2021-09-28 15:00:00+00:00,134.91,135.02,134.34,134.85,5727000.0
2021-09-28 16:00:00+00:00,134.85,135.58,134.41,134.43,3755140.0
2021-09-28 17:00:00+00:00,134.52,135.32,134.34,134.63,3389900.0
2021-09-28 18:00:00+00:00,134.69,135.96,134.53,135.74,3668400.0
2021-09-28 19:00:00+00:00,135.72,136.12,134.59,134.8,8897060.0
2021-09-28 20:00:00+00:00,134.8,135.37,134.8,134.92,7765160.0
2021-09-28 21:00:00+00:00,134.82,134.82,134.77,134.77,10740.0
2021-09-28 22:00:00+00:00,134.82,134.82,134.82,134.82,3200.0
2021-09-28 23:00:00+00:00,134.93,135.07,134.93,135.07,9260.0
2021-09-29 09:00:00+00:00,136.59,136.59,136.59,136.59,10940.0
2021-09-29 10:00:00+00:00,136.53,136.65,136.51,136.51,18500.0
2021-09-29 11:00:00+00:00,136.32,136.32,135.8,135.8,30300.0
2021-09-29 12:00:00+00:00,136.46,136.46,135.61,135.61,80700.0
2021-09-29 13:00:00+00:00,135.47,136.11,134.63,135.34,5085560.0
2021-09-29 14:00:00+00:00,135.44,135.88,135.19,135.55,3330640.0
2021-09-29 15:00:00+00:00,135.6,135.61,133.68,134.11,3462420.0
2021-09-29 16:00:00+00:00,134.17,134.21,133.23,133.69,2952880.0
2021-09-29 17:00:00+00:00,133.66,133.79,132.85,133.33,3129960.0
2021-09-29 18:00:00+00:00,133.32,134.13,133.27,133.87,3482660.0
2021-09-29 19:00:00+00:00,133.84,134.01,133.08,133.34,6770260.0
2021-09-29 20:00:00+00:00,133.34,133.53,133.34,133.53,4449520.0
2021-09-29 22:00:00+00:00,133.5,133.5,133.5,133.5,10780.0
2021-09-29 23:00:00+00:00,133.55,133.63,133.54,133.54,9740.0
2021-09-30 11:00:00+00:00,133.82,133.82,133.82,133.82,4240.0
2021-09-30 12:00:00+00:00,133.96,133.98,133.88,133.97,19400.0
2021-09-30 13:00:00+00:00,133.75,134.52,133.08,134.12,6133060.0
2021-09-30 14:00:00+00:00,134.08,134.33,133.59,133.68,3898220.0
2021-09-30 15:00:00+00:00,133.62,134.28,133.1,133.58,4892620.0
2021-09-30 16:00:00+00:00,133.55,133.55,132.57,133.27,5235420.0
2021-09-30 17:00:00+00:00,133.22,133.9,133.16,133.75,2919920.0
2021-09-30 18:00:00+00:00,133.79,134.37,133.71,133.71,3353640.0
2021-09-30 19:00:00+00:00,133.74,134.04,132.55,132.55,7307540.0
2021-09-30 20:00:00+00:00,132.67,132.83,132.54,132.68,7809800.0
2021-09-30 22:00:00+00:00,132.71,132.71,132.71,132.71,2000.0
2021-09-30 23:00:00+00:00,132.79,132.79,132.79,132.79,10040.0
2021-10-01 09:00:00+00:00,131.75,131.75,131.75,131.75,4960.0
2021-10-01 11:00:00+00:00,132.78,133.04,132.78,133.04,19340.0
2021-10-01 12:00:00+00:00,133.01,133.43,132.79,132.79,165340.0
2021-10-01 13:00:00+00:00,133.32,134.06,133.12,133.69,5530660.0
2021-10-01 14:00:00+00:00,133.7,134.07,133.06,134.05,4699240.0
2021-10-01 15:00:00+00:00,134.08,135.2,133.77,134.83,3980080.0
2021-10-01 16:00:00+00:00,134.85,134.98,134.31,134.49,2244280.0
2021-10-01 17:00:00+00:00,134.45,135.18,134.4,135.03,1715940.0
2021-10-01 18:00:00+00:00,135.04,135.64,135.01,135.57,2760620.0
2021-10-01 19:00:00+00:00,135.55,135.88,135.25,135.46,6924400.0
2021-10-01 20:00:00+00:00,135.51,135.51,135.51,135.51,4950100.0
2021-10-01 21:00:00+00:00,135.51,135.51,135.42,135.51,4124580.0
2021-10-04 11:00:00+00:00,134.78,134.82,134.78,134.82,17800.0
2021-10-04 12:00:00+00:00,134.48,135.27,134.48,135.07,94220.0
2021-10-04 13:00:00+00:00,134.83,134.93,132.34,132.64,5114080.0
2021-10-04 14:00:00+00:00,132.49,132.57,130.06,130.62,9479900.0
2021-10-04 15:00:00+00:00,130.6,131.5,130.12,131.38,7217540.0
2021-10-04 16:00:00+00:00,131.31,131.47,130.69,131.03,4101140.0
2021-10-04 17:00:00+00:00,130.99,131.94,130.91,131.69,5126740.0
2021-10-04 18:00:00+00:00,131.65,132.56,131.65,132.25,5309180.0
2021-10-04 19:00:00+00:00,132.23,132.8,131.78,132.75,7913200.0
2021-10-04 20:00:00+00:00,132.65,132.84,132.65,132.66,8168600.0
2021-10-04 21:00:00+00:00,132.74,132.74,132.74,132.74,10400.0
2021-10-04 22:00:00+00:00,132.99,133.04,132.99,133.04,17440.0
2021-10-04 23:00:00+00:00,132.94,132.94,132.94,132.94,10040.0
2021-10-05 11:00:00+00:00,133.08,133.08,133.08,133.08,4120.0
2021-10-05 12:00:00+00:00,132.65,133.24,132.65,133.24,40380.0
2021-10-05 13:00:00+00:00,133.21,134.33,133.03,133.96,3877240.0
2021-10-05 14:00:00+00:00,133.99,135.05,133.86,134.93,4010140.0
2021-10-05 15:00:00+00:00,135.0,135.3,134.68,135.19,3217180.0
2021-10-05 16:00:00+00:00,135.2,136.03,135.08,135.99,3839120.0
2021-10-05 17:00:00+00:00,135.94,136.19,135.53,135.89,2143280.0
2021-10-05 18:00:00+00:00,135.93,136.14,135.67,135.73,1989620.0
2021-10-05 19:00:00+00:00,135.72,136.11,134.87,134.99,6360820.0
2021-10-05 20:00:00+00:00,134.99,135.22,134.99,135.07,6040320.0
2021-10-05 23:00:00+00:00,134.98,134.98,134.98,134.98,5280.0
2021-10-06 11:00:00+00:00,133.43,133.48,133.43,133.43,45260.0
2021-10-06 12:00:00+00:00,133.43,134.1,133.38,133.83,118160.0
2021-10-06 13:00:00+00:00,133.78,135.14,133.53,134.34,4011620.0
2021-10-06 14:00:00+00:00,134.39,136.22,133.99,135.73,4647900.0
2021-10-06 15:00:00+00:00,135.78,135.82,135.04,135.68,1833120.0
2021-10-06 16:00:00+00:00,135.67,135.67,135.08,135.31,1088620.0
2021-10-06 17:00:00+00:00,135.21,136.28,134.97,136.07,2264820.0
2021-10-06 18:00:00+00:00,136.19,136.71,136.06,136.1,2249700.0
2021-10-06 19:00:00+00:00,136.1,136.6,135.93,136.44,5139240.0
2021-10-06 20:00:00+00:00,136.52,136.65,136.52,136.65,4356900.0
2021-10-06 21:00:00+00:00,136.52,136.52,136.52,136.52,12200.0
2021-10-06 22:00:00+00:00,136.65,136.68,136.65,136.68,11760.0
2021-10-07 11:00:00+00:00,137.9,137.99,137.87,137.92,37200.0
2021-10-07 12:00:00+00:00,138.05,138.05,137.84,137.84,34880.0
2021-10-07 13:00:00+00:00,137.71,138.67,137.5,138.52,5866340.0
2021-10-07 14:00:00+00:00,138.59,138.98,138.45,138.78,4025860.0
2021-10-07 15:00:00+00:00,138.76,138.93,138.56,138.88,2212000.0
2021-10-07 16:00:00+00:00,138.89,138.95,138.58,138.95,1488220.0
2021-10-07 17:00:00+00:00,138.9,138.9,138.53,138.58,1180860.0
2021-10-07 18:00:00+00:00,138.58,138.66,138.24,138.27,1437600.0
2021-10-07 19:00:00+00:00,138.25,138.58,138.03,138.22,4562600.0
2021-10-07 20:00:00+00:00,138.17,138.25,138.17,138.25,5938600.0
2021-10-07 22:00:00+00:00,138.45,138.45,138.45,138.45,2380.0
2021-10-08 11:00:00+00:00,138.43,138.43,138.43,138.43,2740.0
2021-10-08 12:00:00+00:00,138.45,139.38,138.12,138.91,119760.0
2021-10-08 13:00:00+00:00,138.99,139.27,138.44,138.68,3495200.0
2021-10-08 14:00:00+00:00,138.65,138.95,138.16,138.49,2374000.0
2021-10-08 15:00:00+00:00,138.49,138.76,138.4,138.68,2667020.0
2021-10-08 16:00:00+00:00,138.69,138.79,138.49,138.59,1708620.0
2021-10-08 17:00:00+00:00,138.64,138.68,138.24,138.53,1348660.0
2021-10-08 18:00:00+00:00,138.56,139.12,138.54,139.07,2667260.0
2021-10-08 19:00:00+00:00,139.09,139.12,138.28,138.79,5614920.0
2021-10-08 20:00:00+00:00,138.73,138.97,138.64,138.67,7427960.0
2021-10-11 11:00:00+00:00,137.85,137.85,137.7,137.7,28220.0
2021-10-11 12:00:00+00:00,137.7,138.0,137.7,137.95,110400.0
2021-10-11 13:00:00+00:00,138.11,139.31,138.03,139.03,3513000.0
2021-10-11 14:00:00+00:00,139.09,139.6,139.04,139.33,2152840.0
2021-10-11 15:00:00+00:00,139.39,139.65,139.12,139.21,1357560.0
2021-10-11 16:00:00+00:00,139.23,139.24,138.86,139.1,1319960.0
2021-10-11 17:00:00+00:00,139.15,139.15,138.37,138.59,1590340.0
2021-10-11 18:00:00+00:00,138.55,139.0,138.5,138.8,1368540.0
2021-10-11 19:00:00+00:00,138.88,138.92,137.81,137.84,3547580.0
2021-10-11 20:00:00+00:00,137.86,137.86,137.51,137.51,3402120.0
2021-10-11 21:00:00+00:00,137.65,137.65,137.65,137.65,4060.0
2021-10-11 22:00:00+00:00,137.55,137.74,137.55,137.74,25460.0
2021-10-11 23:00:00+00:00,137.7,137.7,137.7,137.7,2600.0
2021-10-12 09:00:00+00:00,138.17,138.17,138.17,138.17,11600.0
2021-10-12 12:00:00+00:00,138.54,138.54,138.2,138.2,48820.0
2021-10-12 13:00:00+00:00,138.43,138.45,135.35,135.4,7483400.0
2021-10-12 14:00:00+00:00,135.35,135.99,135.1,135.22,6747220.0
2021-10-12 15:00:00+00:00,135.35,136.07,135.35,135.97,3653580.0
2021-10-12 16:00:00+00:00,136.05,136.35,135.16,135.26,3698840.0
2021-10-12 17:00:00+00:00,135.25,135.47,134.73,135.02,3668300.0
2021-10-12 18:00:00+00:00,134.99,135.66,134.96,135.13,2875440.0
2021-10-12 19:00:00+00:00,135.13,135.68,134.92,135.42,5788380.0
2021-10-12 20:00:00+00:00,135.42,135.42,135.02,135.02,4443080.0
2021-10-12 22:00:00+00:00,135.02,135.02,135.02,135.02,4060.0
2021-10-12 23:00:00+00:00,135.03,135.1,135.03,135.03,21420.0
2021-10-13 11:00:00+00:00,136.06,136.07,135.91,135.96,17200.0
2021-10-13 12:00:00+00:00,136.19,136.19,135.88,135.88,90080.0
2021-10-13 13:00:00+00:00,136.26,136.81,135.71,135.92,3645440.0
2021-10-13 14:00:00+00:00,135.95,136.39,135.63,135.98,2764560.0
2021-10-13 15:00:00+00:00,135.97,136.36,135.49,136.2,2235640.0
2021-10-13 16:00:00+00:00,136.22,136.43,136.08,136.16,1091060.0
2021-10-13 17:00:00+00:00,136.13,136.86,136.11,136.59,1286620.0
2021-10-13 18:00:00+00:00,136.59,136.96,136.26,136.57,1732240.0
2021-10-13 19:00:00+00:00,136.55,136.67,136.33,136.64,3888360.0
2021-10-13 20:00:00+00:00,136.54,136.54,136.54,136.54,4451440.0
2021-10-13 22:00:00+00:00,136.69,136.69,136.69,136.69,2260.0
2021-10-14 11:00:00+00:00,137.85,137.85,137.71,137.75,58240.0
2021-10-14 12:00:00+00:00,137.85,138.2,137.85,138.2,18140.0
2021-10-14 13:00:00+00:00,138.1,139.09,137.78,138.83,5100480.0
2021-10-14 14:00:00+00:00,138.98,139.79,138.92,139.46,5121360.0
2021-10-14 15:00:00+00:00,139.51,139.67,139.34,139.53,2849940.0
2021-10-14 16:00:00+00:00,139.49,139.79,139.48,139.69,2169200.0
2021-10-14 17:00:00+00:00,139.71,140.02,139.54,139.89,2368640.0
2021-10-14 18:00:00+00:00,139.9,140.04,139.79,139.84,1825660.0
2021-10-14 19:00:00+00:00,139.85,140.27,139.61,140.0,7402440.0
2021-10-14 20:00:00+00:00,140.08,140.23,140.08,140.08,7520380.0
2021-10-14 21:00:00+00:00,140.19,140.19,140.19,140.19,8920.0
2021-10-14 22:00:00+00:00,139.45,140.28,139.45,140.18,13160.0
2021-10-15 11:00:00+00:00,140.66,140.87,140.66,140.87,39080.0
2021-10-15 12:00:00+00:00,140.58,140.91,140.08,140.78,119380.0
2021-10-15 13:00:00+00:00,140.7,140.7,139.84,140.17,6250080.0
2021-10-15 14:00:00+00:00,140.2,140.37,139.69,139.84,3834640.0
2021-10-15 15:00:00+00:00,139.88,140.4,139.78,139.85,2805600.0
2021-10-15 16:00:00+00:00,139.8,140.21,139.76,140.21,1793360.0
2021-10-15 17:00:00+00:00,140.18,140.22,139.96,140.04,1277140.0
2021-10-15 18:00:00+00:00,140.05,140.31,140.05,140.24,5689440.0
2021-10-15 19:00:00+00:00,140.24,140.45,140.13,140.39,4524800.0
2021-10-15 20:00:00+00:00,140.3,140.38,140.29,140.3,7451420.0
2021-10-15 21:00:00+00:00,140.3,140.3,140.23,140.23,28260.0
2021-10-18 11:00:00+00:00,139.59,139.93,139.59,139.83,25720.0
2021-10-18 12:00:00+00:00,139.77,139.83,139.49,139.49,39280.0
2021-10-18 13:00:00+00:00,139.69,141.16,139.69,140.88,3295100.0
2021-10-18 14:00:00+00:00,140.86,141.15,140.61,140.7,2087340.0
2021-10-18 15:00:00+00:00,140.68,141.03,140.68,140.88,1328340.0
2021-10-18 16:00:00+00:00,140.85,140.86,140.38,140.62,2681000.0
2021-10-18 17:00:00+00:00,140.67,141.26,140.57,141.1,1321300.0
2021-10-18 18:00:00+00:00,141.1,141.25,140.98,141.2,1491000.0
2021-10-18 19:00:00+00:00,141.24,141.72,141.18,141.69,4221080.0
2021-10-18 20:00:00+00:00,141.7,141.73,141.7,141.7,5395740.0
2021-10-18 21:00:00+00:00,141.72,141.72,141.62,141.62,9000.0
2021-10-18 23:00:00+00:00,141.82,141.82,141.82,141.82,9060.0
2021-10-19 11:00:00+00:00,142.42,142.56,142.42,142.42,32040.0
2021-10-19 12:00:00+00:00,142.49,142.66,142.25,142.3,46640.0
2021-10-19 13:00:00+00:00,142.12,142.58,141.65,142.03,4308640.0
2021-10-19 14:00:00+00:00,142.05,142.21,141.52,141.89,3576000.0
2021-10-19 15:00:00+00:00,141.91,142.11,141.6,142.07,2479620.0
2021-10-19 16:00:00+00:00,142.06,142.1,141.71,142.03,1153840.0
2021-10-19 17:00:00+00:00,142.09,142.14,141.92,142.13,822440.0
2021-10-19 18:00:00+00:00,142.14,142.18,141.76,141.85,1353360.0
2021-10-19 19:00:00+00:00,141.86,142.17,141.8,142.17,3599420.0
2021-10-19 20:00:00+00:00,142.15,142.17,142.15,142.17,4716300.0
2021-10-19 22:00:00+00:00,142.12,142.12,142.07,142.07,14160.0
2021-10-19 23:00:00+00:00,142.41,142.41,142.41,142.41,2000.0
2021-10-20 12:00:00+00:00,142.31,142.31,142.27,142.27,11080.0
2021-10-20 13:00:00+00:00,142.42,142.49,141.71,141.97,3085180.0
2021-10-20 14:00:00+00:00,142.03,142.14,140.87,140.95,5872900.0
2021-10-20 15:00:00+00:00,141.04,141.39,140.62,141.22,2085460.0
2021-10-20 16:00:00+00:00,141.22,141.22,140.63,140.81,1665000.0
2021-10-20 17:00:00+00:00,140.83,140.85,140.31,140.7,1946720.0
2021-10-20 18:00:00+00:00,140.68,141.0,140.68,140.81,1183440.0
2021-10-20 19:00:00+00:00,140.87,140.96,140.41,140.79,4442140.0
2021-10-20 20:00:00+00:00,140.7,140.7,140.37,140.37,3723660.0
2021-10-21 08:00:00+00:00,140.7,140.7,140.7,140.7,6640.0
2021-10-21 11:00:00+00:00,140.7,140.7,140.43,140.43,26960.0
2021-10-21 12:00:00+00:00,140.73,140.73,140.53,140.63,22660.0
2021-10-21 13:00:00+00:00,140.67,140.79,139.96,140.33,2960040.0
2021-10-21 14:00:00+00:00,140.35,141.08,140.27,140.38,2773180.0
2021-10-21 15:00:00+00:00,140.38,140.64,139.96,140.12,3220960.0
2021-10-21 16:00:00+00:00,140.13,140.31,139.44,140.16,3407740.0
2021-10-21 17:00:00+00:00,140.12,140.28,139.98,140.02,1061540.0
2021-10-21 18:00:00+00:00,140.04,140.27,139.89,140.13,1634800.0
2021-10-21 19:00:00+00:00,140.15,140.9,140.15,140.79,4191740.0
2021-10-21 20:00:00+00:00,140.81,140.81,135.24,137.43,7055720.0
2021-10-21 21:00:00+00:00,137.28,137.49,136.86,137.11,528060.0
2021-10-21 22:00:00+00:00,137.2,137.75,137.12,137.75,66000.0
2021-10-21 23:00:00+00:00,137.7,137.71,137.51,137.67,51760.0
2021-10-22 08:00:00+00:00,138.32,138.32,138.1,138.1,12620.0
2021-10-22 09:00:00+00:00,138.2,138.2,138.2,138.2,4820.0
2021-10-22 10:00:00+00:00,138.2,138.45,138.2,138.42,12880.0
2021-10-22 11:00:00+00:00,138.35,138.45,138.16,138.45,128000.0
2021-10-22 12:00:00+00:00,138.25,138.72,138.06,138.06,341000.0
2021-10-22 13:00:00+00:00,138.05,139.52,136.31,136.76,9186480.0
2021-10-22 14:00:00+00:00,136.79,137.92,136.63,136.8,7123220.0
2021-10-22 15:00:00+00:00,136.81,137.01,135.76,136.12,5363080.0
2021-10-22 16:00:00+00:00,136.08,136.51,135.03,136.16,7034820.0
2021-10-22 17:00:00+00:00,136.12,136.24,135.74,135.77,2389340.0
2021-10-22 18:00:00+00:00,135.8,136.47,135.8,136.36,2321300.0
2021-10-22 19:00:00+00:00,136.35,136.88,136.29,136.52,9488920.0
2021-10-22 20:00:00+00:00,136.53,136.54,136.46,136.46,11030240.0
2021-10-22 21:00:00+00:00,136.37,136.37,136.21,136.21,41040.0
2021-10-25 12:00:00+00:00,136.8,136.8,136.36,136.51,62060.0
2021-10-25 13:00:00+00:00,136.36,136.96,134.4,135.94,8026640.0
2021-10-25 14:00:00+00:00,135.95,136.45,135.27,135.47,5182000.0
2021-10-25 15:00:00+00:00,135.5,136.28,135.24,135.92,3514160.0
2021-10-25 16:00:00+00:00,135.92,136.79,135.8,136.6,2512760.0
2021-10-25 17:00:00+00:00,136.59,136.69,136.27,136.32,2167260.0
2021-10-25 18:00:00+00:00,136.32,136.49,136.15,136.34,2524360.0
2021-10-25 19:00:00+00:00,136.31,136.59,136.01,136.51,6037420.0
2021-10-25 20:00:00+00:00,136.41,138.2,136.06,137.95,5746000.0
2021-10-25 21:00:00+00:00,138.0,138.4,137.45,137.45,102060.0
2021-10-25 22:00:00+00:00,137.48,137.48,137.48,137.48,6060.0
2021-10-26 09:00:00+00:00,138.1,138.1,138.1,138.1,2340.0
2021-10-26 11:00:00+00:00,138.54,138.54,138.45,138.45,35840.0
2021-10-26 12:00:00+00:00,138.54,138.84,138.23,138.23,93140.0
2021-10-26 13:00:00+00:00,138.1,139.02,137.58,138.01,7198280.0
2021-10-26 14:00:00+00:00,138.05,138.11,137.26,137.6,5561460.0
2021-10-26 15:00:00+00:00,137.7,138.07,137.35,137.44,5126000.0
2021-10-26 16:00:00+00:00,137.41,138.05,137.31,137.8,5565980.0
2021-10-26 17:00:00+00:00,137.85,138.69,137.81,138.36,3850860.0
2021-10-26 18:00:00+00:00,138.36,138.49,138.05,138.17,2908740.0
2021-10-26 19:00:00+00:00,138.18,138.56,138.03,138.24,9960540.0
2021-10-26 20:00:00+00:00,138.26,139.69,133.98,135.57,10158080.0
2021-10-26 21:00:00+00:00,135.77,137.4,135.77,137.4,834060.0
2021-10-26 22:00:00+00:00,137.38,137.38,137.06,137.18,75420.0
2021-10-26 23:00:00+00:00,137.25,137.25,136.98,136.98,23340.0
2021-10-27 11:00:00+00:00,137.65,137.9,137.65,137.9,19920.0
