Date,Open,High,Low,Close,Volume
2022-01-06 11:00:00+00:00,26.0,26.07,26.0,26.05,13436.0
2022-01-06 12:00:00+00:00,26.07,26.09,26.0,26.08,77726.0
2022-01-06 13:00:00+00:00,26.08,26.19,26.0,26.16,220700.0
2022-01-06 14:00:00+00:00,26.16,26.4,26.0,26.03,14026554.0
2022-01-06 15:00:00+00:00,26.02,26.15,25.88,26.0,12208636.0
2022-01-06 16:00:00+00:00,26.0,26.16,25.89,26.16,11133336.0
2022-01-06 17:00:00+00:00,26.15,26.22,26.1,26.17,5576266.0
2022-01-06 18:00:00+00:00,26.17,26.19,26.11,26.17,6872344.0
2022-01-06 19:00:00+00:00,26.17,26.29,26.12,26.27,8532926.0
2022-01-06 20:00:00+00:00,26.27,26.31,26.18,26.25,13420058.0
2022-01-06 21:00:00+00:00,26.25,26.28,26.2,26.21,2223720.0
2022-01-06 22:00:00+00:00,26.27,26.31,26.25,26.27,10038.0
2022-01-06 23:00:00+00:00,26.26,26.33,26.26,26.33,16156.0
2022-01-07 00:00:00+00:00,26.34,26.39,26.32,26.38,15448.0
2022-01-07 09:00:00+00:00,26.36,26.44,26.35,26.44,9630.0
2022-01-07 10:00:00+00:00,26.45,26.46,26.42,26.43,35632.0
2022-01-07 11:00:00+00:00,26.43,26.44,26.42,26.42,11440.0
2022-01-07 12:00:00+00:00,26.42,26.44,26.33,26.41,53620.0
2022-01-07 13:00:00+00:00,26.42,26.44,26.33,26.39,180060.0
2022-01-07 14:00:00+00:00,26.39,26.42,26.17,26.36,11556962.0
2022-01-07 15:00:00+00:00,26.36,26.48,26.26,26.43,10101938.0
2022-01-07 16:00:00+00:00,26.43,26.57,26.29,26.54,10437508.0
2022-01-07 17:00:00+00:00,26.54,26.59,26.53,26.56,7564360.0
2022-01-07 18:00:00+00:00,26.56,26.64,26.54,26.62,5907716.0
2022-01-07 19:00:00+00:00,26.62,26.68,26.58,26.59,7700664.0
2022-01-07 20:00:00+00:00,26.59,26.65,26.57,26.61,12930192.0
2022-01-07 21:00:00+00:00,26.61,26.68,26.59,26.61,2043870.0
2022-01-07 22:00:00+00:00,26.61,26.67,26.56,26.64,83814.0
2022-01-10 09:00:00+00:00,26.63,26.77,26.63,26.76,22680.0
2022-01-10 10:00:00+00:00,26.75,26.75,26.61,26.72,22178.0
2022-01-10 11:00:00+00:00,26.67,26.75,26.61,26.66,66760.0
2022-01-10 12:00:00+00:00,26.68,26.68,26.49,26.52,53754.0
2022-01-10 13:00:00+00:00,26.67,26.68,26.48,26.54,199634.0
2022-01-10 14:00:00+00:00,26.54,26.72,26.34,26.39,10634058.0
2022-01-10 15:00:00+00:00,26.39,26.45,26.18,26.33,9616880.0
2022-01-10 16:00:00+00:00,26.33,26.46,26.27,26.42,8226944.0
2022-01-10 17:00:00+00:00,26.41,26.43,26.26,26.33,5132676.0
2022-01-10 18:00:00+00:00,26.33,26.47,26.31,26.46,4923162.0
2022-01-10 19:00:00+00:00,26.46,26.55,26.44,26.49,6582340.0
2022-01-10 20:00:00+00:00,26.49,26.55,26.31,26.53,15110292.0
2022-01-10 21:00:00+00:00,26.53,26.61,26.45,26.51,4391348.0
2022-01-10 23:00:00+00:00,26.52,26.55,26.52,26.55,10404.0
2022-01-11 00:00:00+00:00,26.55,26.62,26.53,26.57,38718.0
2022-01-11 09:00:00+00:00,26.59,26.82,26.59,26.77,27634.0
2022-01-11 10:00:00+00:00,26.69,26.74,26.69,26.74,400.0
2022-01-11 12:00:00+00:00,26.7,26.74,26.69,26.69,29720.0
2022-01-11 13:00:00+00:00,26.71,26.74,26.64,26.66,85794.0
2022-01-11 14:00:00+00:00,26.71,26.79,26.53,26.61,11707746.0
2022-01-11 15:00:00+00:00,26.62,26.84,26.61,26.75,11588106.0
2022-01-11 16:00:00+00:00,26.74,27.04,26.74,27.02,14367856.0
2022-01-11 17:00:00+00:00,27.02,27.29,27.01,27.25,9736346.0
2022-01-11 18:00:00+00:00,27.25,27.36,27.18,27.34,6446402.0
2022-01-11 19:00:00+00:00,27.34,27.38,27.28,27.36,6396546.0
2022-01-11 20:00:00+00:00,27.36,27.48,27.35,27.44,14759846.0
2022-01-11 21:00:00+00:00,27.43,27.47,27.4,27.4,2955694.0
2022-01-11 22:00:00+00:00,27.43,27.43,27.39,27.39,39806.0
2022-01-11 23:00:00+00:00,27.43,27.44,27.41,27.41,10412.0
2022-01-12 00:00:00+00:00,27.41,27.49,27.41,27.47,16660.0
2022-01-12 09:00:00+00:00,27.48,27.58,27.48,27.53,23428.0
2022-01-12 10:00:00+00:00,27.51,27.63,27.47,27.52,19534.0
2022-01-12 11:00:00+00:00,27.54,27.57,27.54,27.55,3210.0
2022-01-12 12:00:00+00:00,27.51,27.57,27.5,27.54,53562.0
2022-01-12 13:00:00+00:00,27.54,27.66,27.5,27.62,346354.0
2022-01-12 14:00:00+00:00,27.63,27.65,27.4,27.56,10412472.0
2022-01-12 15:00:00+00:00,27.56,27.64,27.31,27.42,11309316.0
2022-01-12 16:00:00+00:00,27.42,27.49,27.28,27.41,7334876.0
2022-01-12 17:00:00+00:00,27.41,27.45,27.33,27.43,7450054.0
2022-01-12 18:00:00+00:00,27.43,27.49,27.38,27.41,5267516.0
2022-01-12 19:00:00+00:00,27.41,27.48,27.39,27.46,5369966.0
2022-01-12 20:00:00+00:00,27.46,27.51,27.4,27.49,10161682.0
2022-01-12 21:00:00+00:00,27.48,27.61,27.44,27.46,2834140.0
2022-01-12 22:00:00+00:00,27.54,27.61,27.51,27.58,324702.0
2022-01-12 23:00:00+00:00,27.56,27.58,27.55,27.56,13746.0
2022-01-13 00:00:00+00:00,27.53,27.57,27.51,27.55,44880.0
2022-01-13 09:00:00+00:00,27.56,27.56,27.46,27.48,9160.0
2022-01-13 10:00:00+00:00,27.51,27.51,27.51,27.51,772.0
2022-01-13 12:00:00+00:00,27.53,27.53,27.43,27.43,32008.0
2022-01-13 13:00:00+00:00,27.44,27.52,27.41,27.48,1664564.0
2022-01-13 14:00:00+00:00,27.48,27.64,27.39,27.62,6115098.0
2022-01-13 15:00:00+00:00,27.63,27.71,27.37,27.46,11662800.0
2022-01-13 16:00:00+00:00,27.46,27.71,27.46,27.7,5449348.0
2022-01-13 17:00:00+00:00,27.7,27.7,27.43,27.52,5880992.0
2022-01-13 18:00:00+00:00,27.53,27.64,27.48,27.64,4215084.0
2022-01-13 19:00:00+00:00,27.64,27.65,27.48,27.57,5583712.0
2022-01-13 20:00:00+00:00,27.57,27.57,27.23,27.34,15546214.0
2022-01-13 21:00:00+00:00,27.35,27.36,27.3,27.3,939590.0
2022-01-13 22:00:00+00:00,27.33,27.38,27.3,27.38,203002.0
2022-01-13 23:00:00+00:00,27.38,27.38,27.3,27.31,2425520.0
2022-01-14 00:00:00+00:00,27.31,27.37,27.31,27.35,12790.0
2022-01-14 09:00:00+00:00,27.45,27.62,27.45,27.61,8200.0
2022-01-14 10:00:00+00:00,27.57,27.58,27.56,27.57,2170.0
2022-01-14 11:00:00+00:00,27.61,27.72,27.61,27.62,10494.0
2022-01-14 12:00:00+00:00,27.56,27.59,27.44,27.46,127518.0
2022-01-14 13:00:00+00:00,27.55,27.62,27.3,27.34,431030.0
2022-01-14 14:00:00+00:00,27.33,27.77,27.32,27.75,9431058.0
2022-01-14 15:00:00+00:00,27.76,27.96,27.64,27.68,13253928.0
2022-01-14 16:00:00+00:00,27.68,27.74,27.62,27.7,8002254.0
2022-01-14 17:00:00+00:00,27.7,27.72,27.58,27.67,6473908.0
2022-01-14 18:00:00+00:00,27.67,27.81,27.63,27.81,5539586.0
2022-01-14 19:00:00+00:00,27.81,27.87,27.75,27.84,6215870.0
2022-01-14 20:00:00+00:00,27.83,28.03,27.83,27.99,13911542.0
2022-01-14 21:00:00+00:00,27.99,28.1,27.95,28.07,2530214.0
2022-01-14 22:00:00+00:00,28.07,28.07,28.05,28.05,14838.0
2022-01-14 23:00:00+00:00,28.05,28.05,28.05,28.05,400.0
2022-01-18 09:00:00+00:00,28.08,28.17,28.08,28.17,56134.0
2022-01-18 10:00:00+00:00,28.16,28.29,28.16,28.24,64838.0
2022-01-18 11:00:00+00:00,28.23,28.26,28.17,28.24,16376.0
2022-01-18 12:00:00+00:00,28.24,28.37,28.18,28.31,156286.0
2022-01-18 13:00:00+00:00,28.29,28.41,28.04,28.36,396304.0
2022-01-18 14:00:00+00:00,28.36,28.43,28.08,28.4,17986754.0
2022-01-18 15:00:00+00:00,28.4,28.43,28.1,28.13,11759464.0
2022-01-18 16:00:00+00:00,28.13,28.14,27.89,27.95,10027584.0
2022-01-18 17:00:00+00:00,27.94,27.96,27.71,27.77,8467210.0
2022-01-18 18:00:00+00:00,27.77,27.96,27.67,27.95,7853912.0
2022-01-18 19:00:00+00:00,27.95,28.27,27.94,28.2,8612708.0
2022-01-18 20:00:00+00:00,28.2,28.21,27.99,28.1,15003230.0
2022-01-18 21:00:00+00:00,28.1,28.18,28.09,28.17,2279520.0
2022-01-18 22:00:00+00:00,28.17,28.2,28.13,28.2,92792.0
2022-01-18 23:00:00+00:00,28.2,28.25,28.14,28.25,31592.0
2022-01-19 00:00:00+00:00,28.22,28.3,28.18,28.3,20710.0
2022-01-19 09:00:00+00:00,28.1,28.33,28.1,28.3,8898.0
2022-01-19 10:00:00+00:00,28.3,28.31,28.28,28.3,3312.0
2022-01-19 11:00:00+00:00,28.32,28.32,28.24,28.29,15576.0
2022-01-19 12:00:00+00:00,28.32,28.42,28.3,28.36,97132.0
2022-01-19 13:00:00+00:00,28.36,28.4,28.2,28.29,190864.0
2022-01-19 14:00:00+00:00,28.31,28.37,27.99,28.06,10486158.0
2022-01-19 15:00:00+00:00,28.06,28.11,27.67,27.97,15820120.0
2022-01-19 16:00:00+00:00,27.97,28.09,27.91,28.03,8769084.0
2022-01-19 17:00:00+00:00,28.03,28.06,27.93,28.03,5455200.0
2022-01-19 18:00:00+00:00,28.03,28.07,27.9,28.05,5899830.0
2022-01-19 19:00:00+00:00,28.05,28.06,27.9,28.02,5783302.0
2022-01-19 20:00:00+00:00,28.02,28.14,27.87,27.9,12038862.0
2022-01-19 21:00:00+00:00,27.9,27.98,27.81,27.84,1014740.0
2022-01-19 22:00:00+00:00,27.84,27.87,27.8,27.85,598084.0
2022-01-19 23:00:00+00:00,27.85,27.88,27.84,27.88,9496.0
2022-01-20 00:00:00+00:00,27.84,27.86,27.84,27.85,12900.0
2022-01-20 09:00:00+00:00,27.91,27.91,27.77,27.88,1448.0
2022-01-20 10:00:00+00:00,27.77,27.83,27.77,27.79,12746.0
2022-01-20 11:00:00+00:00,27.78,27.84,27.78,27.78,28144.0
2022-01-20 12:00:00+00:00,27.77,27.8,27.71,27.72,45838.0
2022-01-20 13:00:00+00:00,27.8,28.12,27.62,27.65,235130.0
2022-01-20 14:00:00+00:00,27.65,27.95,27.58,27.92,10844130.0
2022-01-20 15:00:00+00:00,27.92,28.22,27.76,28.18,13626640.0
2022-01-20 16:00:00+00:00,28.17,28.36,28.13,28.28,11017812.0
2022-01-20 17:00:00+00:00,28.28,28.38,28.2,28.37,7054052.0
2022-01-20 18:00:00+00:00,28.37,28.37,28.21,28.26,12905500.0
2022-01-20 19:00:00+00:00,28.26,28.34,28.05,28.12,8462154.0
2022-01-20 20:00:00+00:00,28.12,28.15,27.59,27.64,18348902.0
2022-01-20 21:00:00+00:00,27.64,28.12,27.58,27.62,1883586.0
2022-01-20 22:00:00+00:00,27.67,27.67,27.57,27.57,115862.0
2022-01-20 23:00:00+00:00,27.61,27.61,27.44,27.44,41536.0
2022-01-21 00:00:00+00:00,27.51,27.55,27.41,27.44,18906.0
2022-01-21 09:00:00+00:00,27.43,27.55,27.39,27.46,81640.0
2022-01-21 10:00:00+00:00,27.5,27.55,27.46,27.53,8254.0
2022-01-21 11:00:00+00:00,27.45,27.53,27.37,27.42,29868.0
2022-01-21 12:00:00+00:00,27.41,27.41,27.25,27.28,218996.0
2022-01-21 13:00:00+00:00,27.34,27.42,27.23,27.41,254848.0
2022-01-21 14:00:00+00:00,27.41,27.51,27.07,27.12,17514194.0
2022-01-21 15:00:00+00:00,27.11,27.38,26.8,27.3,25879286.0
2022-01-21 16:00:00+00:00,27.3,27.48,27.25,27.33,13829124.0
2022-01-21 17:00:00+00:00,27.32,27.36,27.17,27.26,9672884.0
2022-01-21 18:00:00+00:00,27.26,27.37,27.16,27.29,8561212.0
2022-01-21 19:00:00+00:00,27.3,27.33,27.09,27.09,7054616.0
2022-01-21 20:00:00+00:00,27.09,27.19,26.95,27.09,25994440.0
2022-01-21 21:00:00+00:00,27.09,27.16,27.02,27.03,9014056.0
2022-01-21 22:00:00+00:00,27.03,27.12,27.01,27.05,13948.0
2022-01-24 09:00:00+00:00,27.12,27.31,27.0,27.16,18098.0
2022-01-24 10:00:00+00:00,27.16,27.16,26.92,26.92,28724.0
2022-01-24 11:00:00+00:00,26.98,27.03,26.91,27.03,22934.0
2022-01-24 12:00:00+00:00,26.99,27.03,26.83,26.83,226318.0
2022-01-24 13:00:00+00:00,26.96,27.16,26.5,26.5,278472.0
2022-01-24 14:00:00+00:00,26.46,26.91,26.28,26.33,17904342.0
2022-01-24 15:00:00+00:00,26.33,26.58,25.96,26.42,25483956.0
2022-01-24 16:00:00+00:00,26.42,26.53,26.1,26.32,14259872.0
2022-01-24 17:00:00+00:00,26.32,26.39,26.07,26.33,13844220.0
2022-01-24 18:00:00+00:00,26.33,26.65,26.27,26.65,11273414.0
2022-01-24 19:00:00+00:00,26.66,26.79,26.51,26.77,13146136.0
2022-01-24 20:00:00+00:00,26.77,27.37,26.74,27.27,27404132.0
2022-01-24 21:00:00+00:00,27.28,27.35,27.11,27.29,1905164.0
2022-01-24 22:00:00+00:00,27.29,27.36,27.28,27.28,61890.0
2022-01-24 23:00:00+00:00,27.3,27.32,27.22,27.28,41836.0
2022-01-25 00:00:00+00:00,27.27,27.28,27.07,27.07,41880.0
2022-01-25 09:00:00+00:00,26.99,27.22,26.99,27.22,11864.0
2022-01-25 10:00:00+00:00,27.17,27.22,27.12,27.15,6050.0
2022-01-25 11:00:00+00:00,27.24,27.26,27.12,27.15,47408.0
2022-01-25 12:00:00+00:00,27.16,27.18,27.03,27.03,123422.0
2022-01-25 13:00:00+00:00,27.12,27.27,26.92,27.24,665142.0
2022-01-25 14:00:00+00:00,27.22,27.26,26.76,26.83,13285866.0
2022-01-25 15:00:00+00:00,26.83,27.55,26.67,27.42,19089818.0
2022-01-25 16:00:00+00:00,27.42,27.87,27.38,27.75,17236624.0
2022-01-25 17:00:00+00:00,27.74,27.98,27.71,27.87,12106692.0
2022-01-25 18:00:00+00:00,27.87,28.17,27.75,28.17,12788310.0
2022-01-25 19:00:00+00:00,28.17,28.35,28.07,28.34,13111178.0
2022-01-25 20:00:00+00:00,28.35,28.44,28.22,28.33,25128644.0
2022-01-25 21:00:00+00:00,28.33,28.35,27.73,28.2,5780372.0
2022-01-25 22:00:00+00:00,28.2,28.2,28.17,28.2,158136.0
2022-01-25 23:00:00+00:00,28.29,28.39,28.29,28.39,65166.0
2022-01-26 00:00:00+00:00,28.37,28.37,28.31,28.33,7764.0
2022-01-26 09:00:00+00:00,28.62,28.68,28.49,28.68,35072.0
2022-01-26 10:00:00+00:00,28.68,28.76,28.58,28.76,15046.0
2022-01-26 11:00:00+00:00,28.65,28.78,28.63,28.73,81542.0
2022-01-26 12:00:00+00:00,28.73,28.81,28.61,28.77,141922.0
2022-01-26 13:00:00+00:00,28.72,28.85,28.42,28.79,297312.0
2022-01-26 14:00:00+00:00,28.79,28.85,28.31,28.83,16663564.0
2022-01-26 15:00:00+00:00,28.84,28.84,28.31,28.46,13858842.0
2022-01-26 16:00:00+00:00,28.46,28.7,28.42,28.67,10219856.0
2022-01-26 17:00:00+00:00,28.67,28.76,28.6,28.73,5629980.0
2022-01-26 18:00:00+00:00,28.73,28.74,28.54,28.67,8753596.0
2022-01-26 19:00:00+00:00,28.68,28.86,28.44,28.53,30185736.0
2022-01-26 20:00:00+00:00,28.53,28.53,27.98,28.28,44073620.0
2022-01-26 21:00:00+00:00,28.29,28.38,28.25,28.35,1237836.0
2022-01-26 22:00:00+00:00,28.36,28.38,28.29,28.31,36286.0
2022-01-26 23:00:00+00:00,28.38,28.44,28.36,28.43,35828.0
2022-01-27 00:00:00+00:00,28.41,28.41,28.29,28.29,16024.0
2022-01-27 09:00:00+00:00,27.77,28.43,27.77,28.43,14274.0
2022-01-27 10:00:00+00:00,28.36,28.47,28.35,28.47,6924.0
2022-01-27 11:00:00+00:00,28.44,28.56,28.44,28.54,32624.0
2022-01-27 12:00:00+00:00,28.56,28.65,28.52,28.62,95494.0
2022-01-27 13:00:00+00:00,28.6,28.8,28.55,28.76,198340.0
2022-01-27 14:00:00+00:00,28.74,29.09,28.71,28.97,16081542.0
2022-01-27 15:00:00+00:00,28.97,29.02,28.55,28.77,19631388.0
2022-01-27 16:00:00+00:00,28.78,28.84,28.59,28.71,11083554.0
2022-01-27 17:00:00+00:00,28.71,28.71,28.3,28.34,10705824.0
2022-01-27 18:00:00+00:00,28.34,28.36,28.12,28.29,14643748.0
2022-01-27 19:00:00+00:00,28.29,28.44,28.2,28.3,12065822.0
2022-01-27 20:00:00+00:00,28.3,28.65,28.21,28.61,20037146.0
2022-01-27 21:00:00+00:00,28.59,28.75,28.4,28.72,8376460.0
2022-01-27 22:00:00+00:00,28.72,28.75,28.59,28.75,39610.0
2022-01-27 23:00:00+00:00,28.75,28.75,28.63,28.64,54418.0
2022-01-28 00:00:00+00:00,28.63,28.64,28.57,28.64,33954.0
2022-01-28 09:00:00+00:00,28.58,28.58,28.49,28.49,3914.0
2022-01-28 10:00:00+00:00,28.45,28.45,28.28,28.31,28916.0
2022-01-28 11:00:00+00:00,28.3,28.31,28.17,28.24,56934.0
2022-01-28 12:00:00+00:00,28.32,28.33,28.03,28.09,119956.0
2022-01-28 13:00:00+00:00,28.05,28.49,28.03,28.39,466440.0
2022-01-28 14:00:00+00:00,28.39,28.75,28.17,28.42,16906632.0
2022-01-28 15:00:00+00:00,28.43,28.6,28.09,28.23,16020044.0
2022-01-28 16:00:00+00:00,28.23,28.47,28.15,28.45,12048892.0
2022-01-28 17:00:00+00:00,28.45,28.49,28.06,28.07,9085512.0
2022-01-28 18:00:00+00:00,28.07,28.34,28.05,28.28,8403376.0
2022-01-28 19:00:00+00:00,28.28,28.34,27.88,28.17,12525204.0
2022-01-28 20:00:00+00:00,28.17,28.48,28.08,28.47,20895010.0
2022-01-28 21:00:00+00:00,28.47,28.54,28.14,28.46,9435186.0
2022-01-28 22:00:00+00:00,28.42,28.53,28.42,28.46,111836.0
2022-01-31 09:00:00+00:00,28.56,28.56,28.42,28.42,9550.0
2022-01-31 10:00:00+00:00,28.46,28.5,28.4,28.45,36440.0
2022-01-31 11:00:00+00:00,28.4,28.43,28.26,28.26,8080.0
2022-01-31 12:00:00+00:00,28.36,28.37,28.26,28.33,22802.0
2022-01-31 13:00:00+00:00,28.28,28.41,28.27,28.4,75772.0
2022-01-31 14:00:00+00:00,28.38,28.46,27.96,28.05,8738426.0
2022-01-31 15:00:00+00:00,28.05,28.59,28.05,28.55,15314622.0
2022-01-31 16:00:00+00:00,28.55,28.55,28.3,28.52,8149066.0
2022-01-31 17:00:00+00:00,28.52,28.77,28.43,28.76,6023852.0
2022-01-31 18:00:00+00:00,28.77,28.78,28.61,28.66,5142920.0
2022-01-31 19:00:00+00:00,28.66,28.72,28.6,28.64,4829232.0
2022-01-31 20:00:00+00:00,28.64,28.67,28.46,28.59,13188202.0
2022-01-31 21:00:00+00:00,28.6,28.63,28.5,28.6,2865012.0
2022-01-31 22:00:00+00:00,28.59,28.59,28.54,28.55,26166.0
2022-01-31 23:00:00+00:00,28.56,28.56,28.54,28.54,13624.0
2022-02-01 00:00:00+00:00,28.56,28.61,28.54,28.61,5286.0
2022-02-01 09:00:00+00:00,28.61,28.61,28.33,28.33,5462.0
2022-02-01 10:00:00+00:00,28.33,28.44,28.33,28.42,17546.0
2022-02-01 11:00:00+00:00,28.44,28.52,28.44,28.49,10510.0
2022-02-01 12:00:00+00:00,28.5,28.62,28.46,28.58,110774.0
2022-02-01 13:00:00+00:00,28.5,28.59,28.45,28.49,356876.0
2022-02-01 14:00:00+00:00,28.48,29.08,28.36,29.06,16070206.0
2022-02-01 15:00:00+00:00,29.07,29.59,28.98,29.56,20285990.0
2022-02-01 16:00:00+00:00,29.56,29.65,29.44,29.53,11934130.0
2022-02-01 17:00:00+00:00,29.53,29.53,29.28,29.46,7462588.0
2022-02-01 18:00:00+00:00,29.45,29.46,29.33,29.45,5050024.0
2022-02-01 19:00:00+00:00,29.45,29.64,29.45,29.59,7617778.0
2022-02-01 20:00:00+00:00,29.59,29.69,29.53,29.6,17498978.0
2022-02-01 21:00:00+00:00,29.61,29.63,29.04,29.54,3464948.0
2022-02-01 22:00:00+00:00,29.55,29.62,29.53,29.56,2188824.0
2022-02-01 23:00:00+00:00,29.56,29.56,29.5,29.56,5522.0
2022-02-02 00:00:00+00:00,29.57,29.57,29.51,29.57,7026.0
2022-02-02 09:00:00+00:00,29.48,29.78,29.48,29.58,33380.0
2022-02-02 10:00:00+00:00,29.56,29.56,29.52,29.56,22424.0
2022-02-02 11:00:00+00:00,29.56,29.56,29.5,29.55,5652.0
2022-02-02 12:00:00+00:00,29.56,29.72,29.51,29.69,155284.0
2022-02-02 13:00:00+00:00,29.55,29.77,29.51,29.71,262166.0
2022-02-02 14:00:00+00:00,29.69,29.72,29.16,29.17,13598132.0
2022-02-02 15:00:00+00:00,29.17,29.46,29.1,29.45,13527654.0
2022-02-02 16:00:00+00:00,29.44,29.45,29.22,29.44,8218070.0
2022-02-02 17:00:00+00:00,29.44,29.52,29.39,29.45,5307390.0
2022-02-02 18:00:00+00:00,29.45,29.6,29.43,29.59,5022562.0
2022-02-02 19:00:00+00:00,29.58,29.72,29.53,29.65,6557134.0
2022-02-02 20:00:00+00:00,29.65,29.77,29.61,29.71,11390190.0
2022-02-02 21:00:00+00:00,29.71,29.78,29.6,29.69,2449460.0
2022-02-02 22:00:00+00:00,29.69,29.71,29.62,29.66,14112.0
2022-02-02 23:00:00+00:00,29.69,29.69,29.53,29.59,16422.0
2022-02-03 00:00:00+00:00,29.57,29.59,29.5,29.5,30556.0
2022-02-03 09:00:00+00:00,29.67,29.67,29.5,29.5,6830.0
2022-02-03 10:00:00+00:00,29.5,29.53,29.41,29.44,103764.0
2022-02-03 11:00:00+00:00,29.44,29.54,29.44,29.54,23808.0
2022-02-03 12:00:00+00:00,29.6,29.63,29.51,29.59,54250.0
2022-02-03 13:00:00+00:00,29.61,29.63,29.48,29.5,145206.0
2022-02-03 14:00:00+00:00,29.48,29.62,29.3,29.3,12138546.0
2022-02-03 15:00:00+00:00,29.3,29.49,29.23,29.45,9606320.0
2022-02-03 16:00:00+00:00,29.45,29.48,29.22,29.27,6101550.0
2022-02-03 17:00:00+00:00,29.28,29.32,29.15,29.18,5161176.0
2022-02-03 18:00:00+00:00,29.18,29.44,29.11,29.44,6431760.0
2022-02-03 19:00:00+00:00,29.44,29.65,29.39,29.48,9274870.0
2022-02-03 20:00:00+00:00,29.48,29.5,29.38,29.42,11527356.0
2022-02-03 21:00:00+00:00,29.43,29.5,29.33,29.44,1561616.0
2022-02-03 22:00:00+00:00,29.44,29.54,29.44,29.51,16914.0
2022-02-03 23:00:00+00:00,29.53,29.54,29.48,29.52,5774.0
2022-02-04 00:00:00+00:00,29.52,29.56,29.5,29.54,6616.0
2022-02-04 09:00:00+00:00,29.63,29.84,29.63,29.78,30772.0
2022-02-04 10:00:00+00:00,29.74,29.77,29.63,29.63,30978.0
2022-02-04 11:00:00+00:00,29.6,29.68,29.5,29.67,62196.0
2022-02-04 12:00:00+00:00,29.56,29.8,29.56,29.72,88866.0
2022-02-04 13:00:00+00:00,29.73,29.76,29.51,29.76,248236.0
2022-02-04 14:00:00+00:00,29.75,30.22,29.71,30.13,12653246.0
2022-02-04 15:00:00+00:00,30.13,30.37,29.79,29.84,15645430.0
2022-02-04 16:00:00+00:00,29.84,30.05,29.77,29.96,10230164.0
2022-02-04 17:00:00+00:00,29.96,30.01,29.85,29.88,6290378.0
2022-02-04 18:00:00+00:00,29.88,30.1,29.88,30.1,8241906.0
2022-02-04 19:00:00+00:00,30.1,30.1,29.93,30.03,6312354.0
2022-02-04 20:00:00+00:00,30.03,30.14,29.88,29.89,19629516.0
2022-02-04 21:00:00+00:00,29.89,29.93,29.65,29.72,2503640.0
2022-02-04 22:00:00+00:00,29.72,29.72,29.63,29.63,58056.0
2022-02-07 09:00:00+00:00,29.89,29.89,29.54,29.65,34482.0
2022-02-07 10:00:00+00:00,29.65,29.69,29.61,29.67,26026.0
2022-02-07 11:00:00+00:00,29.67,29.67,29.53,29.67,35132.0
2022-02-07 12:00:00+00:00,29.72,29.8,29.69,29.74,70834.0
2022-02-07 13:00:00+00:00,29.74,29.87,29.67,29.87,175640.0
2022-02-07 14:00:00+00:00,29.86,30.04,29.52,30.04,11604170.0
2022-02-07 15:00:00+00:00,30.04,30.29,29.96,30.26,11864822.0
2022-02-07 16:00:00+00:00,30.26,30.41,30.15,30.24,9458882.0
2022-02-07 17:00:00+00:00,30.23,30.28,30.06,30.24,5462798.0
2022-02-07 18:00:00+00:00,30.25,30.34,30.21,30.32,5307836.0
2022-02-07 19:00:00+00:00,30.32,30.48,30.3,30.46,5174094.0
2022-02-07 20:00:00+00:00,30.45,30.56,30.22,30.27,14943286.0
2022-02-07 21:00:00+00:00,30.27,30.36,30.25,30.35,2092244.0
2022-02-07 22:00:00+00:00,30.35,30.36,30.28,30.35,23704.0
2022-02-07 23:00:00+00:00,30.3,30.34,30.29,30.32,19236.0
2022-02-08 00:00:00+00:00,30.36,30.36,30.32,30.36,5076.0
2022-02-08 09:00:00+00:00,30.34,30.43,30.31,30.34,12822.0
2022-02-08 10:00:00+00:00,30.33,30.35,30.09,30.12,60946.0
2022-02-08 11:00:00+00:00,30.14,30.19,30.11,30.15,9586.0
2022-02-08 12:00:00+00:00,30.15,30.23,30.09,30.12,69130.0
2022-02-08 13:00:00+00:00,30.15,30.21,30.07,30.12,442424.0
2022-02-08 14:00:00+00:00,30.11,30.24,29.51,29.56,14440286.0
2022-02-08 15:00:00+00:00,29.56,29.81,29.47,29.56,15389426.0
2022-02-08 16:00:00+00:00,29.56,29.61,29.42,29.55,12386168.0
2022-02-08 17:00:00+00:00,29.55,29.66,29.51,29.64,6727090.0
2022-02-08 18:00:00+00:00,29.64,29.73,29.64,29.68,6222570.0
2022-02-08 19:00:00+00:00,29.68,29.72,29.41,29.51,8248556.0
2022-02-08 20:00:00+00:00,29.51,29.68,29.47,29.63,10879446.0
2022-02-08 21:00:00+00:00,29.62,29.67,29.6,29.67,1476734.0
2022-02-08 22:00:00+00:00,29.65,29.67,29.61,29.62,66400.0
2022-02-08 23:00:00+00:00,29.67,29.68,29.64,29.67,4572.0
2022-02-09 00:00:00+00:00,29.68,29.7,29.62,29.62,14912.0
2022-02-09 09:00:00+00:00,29.67,29.74,29.49,29.55,21034.0
2022-02-09 10:00:00+00:00,29.63,29.63,29.63,29.63,1370.0
2022-02-09 11:00:00+00:00,29.62,29.63,29.52,29.59,12514.0
2022-02-09 12:00:00+00:00,29.62,29.68,29.59,29.68,23552.0
2022-02-09 13:00:00+00:00,29.64,29.75,29.61,29.72,84774.0
2022-02-09 14:00:00+00:00,29.72,29.95,29.62,29.91,14088480.0
2022-02-09 15:00:00+00:00,29.91,30.1,29.84,29.95,12598014.0
2022-02-09 16:00:00+00:00,29.95,29.98,29.82,29.83,9378814.0
2022-02-09 17:00:00+00:00,29.83,29.89,29.77,29.82,9276030.0
